Code,Date,Open,High,Low,Close,Volume,2025-08-01,2025-08-08,2025-08-15,2025-08-22,2025-08-29,2025-09-05,2025-09-12,2025-09-19,2025-09-26,2025-10-03,2025-10-10,2025-10-17,2025-10-24,2025-10-31,2025-11-07,2025-11-14,2025-11-21,2025-11-28,2025-12-05,2025-12-12,2025-12-19,2025-12-26,2026-01-02,2026-01-09,2026-01-16,2026-01-23,2026-01-30,2026-02-06,2026-02-13,2026-02-20,2026-02-27,2026-03-06,2026-03-13,2026-03-20,2026-03-27,2026-04-03,2026-04-10,2026-04-17,2026-04-24,2026-05-01,2026-05-08,2026-05-15,2026-05-22,2026-05-29,2026-06-05,2026-06-12,2026-06-19,2026-06-26,2026-07-03,2026-07-10,2026-07-17,2026-07-24,2026-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1MC,31/07/2026,0.03,0.03,0.03,0.03,1854444.00,0.0160,0.0150,0.0160,0.0160,0.0150,0.0150,0.0150,0.0150,0.0240,0.0220,0.0245,0.0500,0.0490,0.0410,0.0380,0.0400,0.0340,0.0360,0.0330,0.0350,0.0350,0.0340,0.0490,0.0520,0.0500,0.0510,0.0480,0.0450,0.0410,0.0440,0.0360,0.0310,0.0300,0.0290,0.0290,0.0280,0.0280,0.0280,0.0280,0.0320,0.0320,0.0330,0.0280,0.0270,0.0260,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0000,0.0330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TT,31/07/2026,0.00,0.00,0.00,0.00,3992500.00,0.0060,0.0070,0.0080,0.0050,0.0045,0.0040,0.0030,0.0035,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0020,0.0020,0.0020,0.0015,0.0010,0.0010,0.0015,0.0015,0.0015,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0010,0.0010,0.0020,0.0010,0.0010,0.0010,0.0040,0.0040,0.0025,0.0030,0.0020,0.0030,0.0020,0.0020,0.0000,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TTO,31/07/2026,0.00,0.00,0.00,0.00,20000000.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0020,0.0020,0.0010,0.0010,0.0010,0.0000,0.0010,0.0000,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28BB,31/07/2026,24.92,24.92,24.90,24.90,9.00,25.2600,25.1700,25.2400,25.2200,25.2500,25.1500,25.2200,25.2200,25.1500,25.1300,25.1200,25.2800,25.2200,25.1500,25.1000,25.0500,25.0700,25.0100,24.9000,24.9000,24.8800,24.9000,24.9500,24.9200,24.9200,24.9100,24.9700,24.8800,24.8500,24.9200,24.9200,24.8300,24.7400,24.6700,24.7100,24.7600,24.6900,24.6500,24.7200,24.7000,24.6800,24.6600,24.6700,24.7700,24.7100,24.8300,24.8500,24.9000,24.8500,24.8700,24.8500,0.0000,24.9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29BB,31/07/2026,24.72,24.72,24.72,24.72,0.00,25.2900,25.2000,25.3000,25.2600,25.2700,25.1500,25.2200,25.2500,25.1650,25.2100,25.2100,25.2800,25.2800,25.2800,25.1300,25.0500,25.0300,25.0000,25.0000,25.0000,24.8000,24.8000,24.8000,24.8000,24.8800,24.8800,24.8500,24.8500,24.8500,24.8200,24.8200,24.7700,24.5700,24.5600,24.5000,24.5400,0.0000,24.5400,24.5700,24.5300,24.5300,24.5200,24.5800,24.5800,24.6200,24.7300,24.7400,24.7700,24.7100,24.6700,24.6900,0.0000,24.7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29M,31/07/2026,0.26,0.27,0.26,0.26,3213937.00,0.2850,0.2800,0.2750,0.2550,0.3400,0.4050,0.4700,0.4700,0.5200,0.4750,0.5150,0.4100,0.4400,0.4750,0.4150,0.4350,0.3700,0.3900,0.4300,0.4500,0.5000,0.6000,0.5550,0.6200,0.6050,0.4350,0.4750,0.4150,0.4100,0.4050,0.4050,0.3850,0.3750,0.3400,0.3450,0.3550,0.3900,0.2300,0.2200,0.2400,0.2600,0.2750,0.2650,0.2750,0.2600,0.2550,0.2750,0.2550,0.2650,0.2450,0.2200,0.0000,0.2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30BB,31/07/2026,24.69,24.69,24.67,24.67,1170.00,25.2100,25.3400,25.3700,25.3600,25.3900,25.2400,25.3100,25.3700,25.2300,25.1900,25.1900,25.4700,25.4100,25.2500,25.1800,25.0300,25.1100,25.0200,24.7800,24.7200,24.8000,24.8300,24.6900,24.8400,24.8500,24.7500,24.8100,24.7400,24.7500,24.7800,24.8100,24.6000,24.4600,24.3000,24.2800,24.3100,0.0000,24.4700,24.4000,24.3300,24.3900,24.4000,24.4800,24.5700,24.4600,24.5500,24.6000,24.6500,24.6400,24.6400,24.6200,0.0000,24.6700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31BB,31/07/2026,25.24,25.24,25.24,25.24,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.1200,25.0800,25.2100,25.4000,25.2700,25.3200,25.3600,25.3600,25.3900,25.3600,25.3700,0.0000,25.2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3DA,31/07/2026,0.24,0.24,0.23,0.24,182950.00,0.4700,0.5000,0.4900,0.3800,0.3850,0.3750,0.3750,0.4050,0.3650,0.3550,0.2950,0.2850,0.2550,0.2700,0.2550,0.2600,0.2250,0.2450,0.2350,0.2500,0.2550,0.2550,0.2900,0.3300,0.3150,0.3600,0.3200,0.3050,0.2700,0.2750,0.2500,0.2650,0.2750,0.2650,0.2650,0.3100,0.3200,0.3600,0.3500,0.3550,0.3800,0.3450,0.3500,0.3750,0.3500,0.0000,0.0000,0.2550,0.3050,0.3150,0.2750,0.0000,0.2350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3DP,31/07/2026,0.03,0.03,0.03,0.03,355482.00,0.0470,0.0500,0.0480,0.0460,0.0500,0.0490,0.0470,0.0500,0.0470,0.0510,0.0530,0.0470,0.0460,0.0450,0.0430,0.0420,0.0400,0.0420,0.0420,0.0410,0.0400,0.0380,0.0390,0.0430,0.0450,0.0600,0.0510,0.0460,0.0470,0.0470,0.0480,0.0350,0.0380,0.0330,0.0320,0.0320,0.0320,0.0320,0.0300,0.0300,0.0310,0.0310,0.0300,0.0300,0.0310,0.0300,0.0310,0.0280,0.0290,0.0290,0.0280,0.0000,0.0300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3PL,31/07/2026,0.32,0.32,0.32,0.32,0.00,0.6350,0.6100,0.6100,0.6050,0.6150,0.6400,0.6450,0.6400,0.6350,0.6050,0.6200,0.6200,0.6100,0.6050,0.6250,0.6250,0.6000,0.6200,0.6200,0.6200,0.6200,0.6000,0.6200,0.6350,0.6250,0.6075,0.6100,0.5700,0.5850,0.5200,0.4900,0.4900,0.3550,0.3000,0.2700,0.2850,0.3100,0.2750,0.2750,0.2850,0.2650,0.2250,0.2600,0.2600,0.2525,0.2650,0.3875,0.3000,0.3150,0.3000,0.3100,0.0000,0.3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49M,31/07/2026,0.09,0.09,0.09,0.09,98404.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1800,0.1650,0.1650,0.1650,0.1550,0.1250,0.1300,0.1150,0.1250,0.1500,0.1250,0.1150,0.0950,0.0980,0.0930,0.0850,0.0000,0.0910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4DS,31/07/2026,0.01,0.01,0.01,0.01,0.00,0.0270,0.0260,0.0280,0.0280,0.0280,0.0100,0.0090,0.0090,0.0100,0.0090,0.0095,0.0090,0.0120,0.0100,0.0100,0.0100,0.0100,0.0120,0.0120,0.0120,0.0120,0.0120,0.0115,0.0115,0.0110,0.0100,0.0090,0.0090,0.0090,0.0130,0.0130,0.0110,0.0110,0.0110,0.0110,0.0110,0.0110,0.0100,0.0110,0.0110,0.0110,0.0110,0.0110,0.0110,0.0110,0.0110,0.0110,0.0110,0.0110,0.0110,0.0110,0.0000,0.0110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4DX,31/07/2026,3.30,3.65,3.22,3.63,7329046.00,0.3050,0.4250,0.5700,0.5350,0.5700,1.5450,1.7600,1.6650,1.8100,2.3600,2.2200,1.7550,1.9000,1.7400,1.4350,1.4400,1.4250,1.7100,1.9000,2.2200,3.5100,3.8300,4.5400,4.6200,5.0800,4.0500,3.1700,3.1000,3.5200,3.8800,4.0000,4.3300,4.0700,4.3000,6.2800,5.6400,6.8000,5.8400,4.7600,4.0200,3.2100,4.1700,3.6200,3.9700,3.9700,3.6800,4.5400,4.1600,4.2500,3.9600,3.2000,0.0000,3.6300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4DXOB,31/07/2026,2.59,2.90,2.59,2.80,34468.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9800,1.1100,1.6400,1.6100,1.4100,1.4500,1.3000,1.0100,1.0000,1.0000,1.0550,1.3000,1.5500,2.9500,0.0000,3.8000,3.8300,4.2000,3.5000,2.8900,2.6000,2.8400,3.1500,3.1000,3.4500,3.4000,3.3400,5.4600,0.0000,0.0000,5.2800,4.1000,3.4500,2.4600,3.5000,2.9400,3.3300,3.4000,3.0500,3.6100,3.4800,3.5200,0.0000,2.5500,0.0000,2.8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5GG,31/07/2026,0.02,0.02,0.02,0.02,91184.00,0.0280,0.0280,0.0300,0.0270,0.0290,0.0300,0.0280,0.0290,0.0260,0.0260,0.0290,0.0250,0.0270,0.0270,0.0260,0.0260,0.0240,0.0230,0.0220,0.0220,0.0200,0.0190,0.0215,0.0260,0.0260,0.0290,0.0310,0.0270,0.0290,0.0280,0.0290,0.0220,0.0220,0.0210,0.0210,0.0230,0.0230,0.0220,0.0220,0.0220,0.0190,0.0170,0.0170,0.0200,0.0160,0.0160,0.0160,0.0160,0.0160,0.0170,0.0150,0.0000,0.0150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5GN,31/07/2026,0.06,0.06,0.06,0.06,30.00,0.1300,0.1300,0.1325,0.1300,0.1300,0.1350,0.1500,0.1500,0.1400,0.1425,0.1400,0.1400,0.1400,0.1400,0.1400,0.1450,0.1400,0.1400,0.1400,0.1300,0.1350,0.1350,0.1350,0.1350,0.1350,0.1300,0.1300,0.1150,0.1150,0.1050,0.0750,0.0660,0.0660,0.0640,0.0570,0.0520,0.0580,0.0550,0.0600,0.0640,0.0690,0.0730,0.0770,0.0870,0.0970,0.1100,0.0770,0.0530,0.0580,0.0620,0.0570,0.0000,0.0560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5GOV,31/07/2026,51.79,51.80,51.74,51.74,437.00,52.9300,53.2100,53.4200,53.0700,53.2200,52.9600,53.2200,53.3400,52.9800,53.1100,52.9900,53.9300,53.8400,53.3000,53.1100,52.7100,52.7500,52.4000,51.9200,51.7500,51.7900,51.8900,51.6900,52.0800,52.0500,51.7400,51.8000,51.7100,52.0000,52.0500,52.3000,51.5700,51.1000,50.9700,50.6200,50.9100,51.2500,51.1500,51.2400,51.0500,51.2900,51.0900,51.6400,51.9600,51.5700,51.9500,52.0000,52.3000,52.0700,51.9200,51.8000,0.0000,51.7400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6KA,31/07/2026,0.65,0.70,0.65,0.69,65888.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7900,0.9200,0.8300,0.8050,0.8600,0.8000,0.8000,1.0500,1.0200,0.8250,0.7950,0.8350,0.9300,0.7900,0.7800,0.7350,0.7800,0.7850,0.8800,0.7800,0.8000,0.8950,0.7600,0.7750,0.7600,0.7400,0.6300,0.7000,0.7950,0.7300,0.7700,0.7600,0.6800,0.0000,0.6900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88E,31/07/2026,0.02,0.02,0.02,0.02,1873489.00,0.0240,0.0240,0.0220,0.0235,0.0235,0.0220,0.0220,0.0220,0.0220,0.0200,0.0200,0.0200,0.0210,0.0205,0.0210,0.0210,0.0210,0.0205,0.0220,0.0240,0.0230,0.0230,0.0210,0.0215,0.0210,0.0210,0.0205,0.0210,0.0210,0.0210,0.0200,0.0220,0.0340,0.0330,0.0330,0.0260,0.0240,0.0230,0.0230,0.0240,0.0240,0.0230,0.0240,0.0230,0.0230,0.0230,0.0200,0.0180,0.0210,0.0200,0.0200,0.0000,0.0200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88EOA,31/07/2026,0.00,0.00,0.00,0.00,0.00,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0020,0.0010,0.0010,0.0010,0.0020,0.0020,0.0020,0.0010,0.0020,0.0000,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0010,0.0010,0.0010,0.0010,0.0080,0.0210,0.0150,0.0000,0.0000,0.0100,0.0100,0.0100,0.0100,0.0100,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0010,0.0000,0.0010,0.0000,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8CO,31/07/2026,0.04,0.04,0.04,0.04,0.00,0.0240,0.0240,0.0260,0.0250,0.0260,0.0450,0.0460,0.0460,0.0350,0.0380,0.0380,0.0330,0.0300,0.0280,0.0270,0.0250,0.0260,0.0250,0.0290,0.0270,0.0290,0.0330,0.0370,0.0310,0.0350,0.0340,0.0300,0.0270,0.0270,0.0270,0.0200,0.0230,0.0230,0.0210,0.0210,0.0200,0.0200,0.0250,0.0230,0.0250,0.0200,0.0200,0.0190,0.0200,0.0190,0.0200,0.0230,0.0230,0.0240,0.0400,0.0390,0.0000,0.0380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8IH,31/07/2026,0.01,0.01,0.01,0.01,0.00,0.0110,0.0100,0.0100,0.0100,0.0110,0.0110,0.0110,0.0100,0.0110,0.0140,0.0110,0.0110,0.0110,0.0310,0.0180,0.0180,0.0160,0.0150,0.0190,0.0170,0.0170,0.0170,0.0170,0.0170,0.0150,0.0150,0.0150,0.0160,0.0160,0.0160,0.0150,0.0150,0.0140,0.0140,0.0150,0.0150,0.0000,0.0150,0.0150,0.0130,0.0130,0.0140,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0130,0.0000,0.0130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11,31/07/2026,0.30,0.30,0.30,0.30,197867.00,0.1500,0.1700,0.1750,0.1600,0.1600,0.1950,0.2300,0.2100,0.2300,0.2050,0.2050,0.1950,0.1850,0.2000,0.1650,0.1900,0.2200,0.2350,0.2100,0.1550,0.1550,0.2250,0.2250,0.2150,0.2200,0.2150,0.2300,0.2550,0.2950,0.3750,0.3500,0.3050,0.2900,0.3600,0.3100,0.2800,0.2850,0.3350,0.3000,0.2950,0.3200,0.3150,0.3175,0.3200,0.3200,0.3100,0.3100,0.3050,0.3000,0.2975,0.2950,0.0000,0.2950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1M,31/07/2026,0.71,0.73,0.71,0.73,2232898.00,0.3100,0.3200,0.3150,0.3200,0.3300,0.3350,0.3350,0.3700,0.3850,0.4150,0.4200,0.4700,0.4450,0.4800,0.4750,0.4750,0.4450,0.4700,0.5350,0.5450,0.5350,0.5600,0.5950,0.5800,0.5850,0.6100,0.6350,0.5500,0.5900,0.5850,0.6900,0.6850,0.5700,0.4650,0.4600,0.5400,0.5650,0.6150,0.6150,0.6050,0.6300,0.6550,0.6200,0.6500,0.6400,0.6200,0.7500,0.7050,0.7650,0.7350,0.6050,0.0000,0.7300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
