Code,Date,Open,High,Low,Close,Volume,25/07/2025,1/08/2025,8/08/2025,15/08/2025,22/08/2025,29/08/2025,5/09/2025,12/09/2025,19/09/2025,26/09/2025,3/10/2025,10/10/2025,17/10/2025,24/10/2025,31/10/2025,7/11/2025,14/11/2025,21/11/2025,28/11/2025,5/12/2025,12/12/2025,19/12/2025,26/12/2025,2/01/2026,9/01/2026,16/01/2026,23/01/2026,30/01/2026,6/02/2026,13/02/2026,20/02/2026,27/02/2026,6/03/2026,13/03/2026,20/03/2026,27/03/2026,3/04/2026,10/04/2026,17/04/2026,24/04/2026,1/05/2026,8/05/2026,15/05/2026,22/05/2026,29/05/2026,5/06/2026,12/06/2026,19/06/2026,26/06/2026,3/07/2026,10/07/2026,17/07/2026,24/07/2026
1GOV,24/07/2026,51.24,51.24,51.24,51.24,0,52.03,52,52.1,52.22,52.14,52.18,52.05,52.08,52.18,52.04,51.99,51.95,52.45,52.32,52.03,51.89,51.79,51.83,51.62,51.39,51.3,51.33,51.32,51.33,51.46,51.49,51.28,51.29,51.21,51.28,51.31,51.44,51.09,50.89,50.71,50.61,50.74,50.82,50.87,50.87,50.79,50.92,50.85,51.14,51.31,51.07,51.33,51.36,51.52,51.29,51.34,51.28,51.24
1MC,24/07/2026,0.026,0.027,0.026,0.027,96254,0.014,0.016,0.015,0.016,0.016,0.015,0.015,0.015,0.015,0.024,0.022,0.0245,0.05,0.049,0.041,0.038,0.04,0.034,0.036,0.033,0.035,0.035,0.034,0.049,0.052,0.05,0.051,0.048,0.045,0.041,0.044,0.036,0.031,0.03,0.029,0.029,0.028,0.028,0.028,0.028,0.032,0.032,0.033,0.028,0.027,0.026,0.025,0.025,0.025,0.025,0.025,0.025,0.027
1TT,24/07/2026,0.002,0.002,0.002,0.002,25783561,0,0.006,0.007,0.008,0.005,0.0045,0.004,0.003,0.0035,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.0015,0.001,0.001,0.0015,0.0015,0.0015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.004,0.0025,0.003,0.002,0.003,0.002,0.002,0.002
1TTO,24/07/2026,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.001,0.001,0.001,0,0.001,0.001
28BB,24/07/2026,24.83,24.83,24.8,24.8,2,25.18,25.26,25.17,25.24,25.22,25.25,25.15,25.22,25.22,25.15,25.13,25.12,25.28,25.22,25.15,25.1,25.05,25.07,25.01,24.9,24.9,24.88,24.9,24.95,24.92,24.92,24.91,24.97,24.88,24.85,24.92,24.92,24.83,24.74,24.67,24.71,24.76,24.69,24.65,24.72,24.7,24.68,24.66,24.67,24.77,24.71,24.83,24.85,24.9,24.85,24.87,24.85,24.8
29BB,24/07/2026,24.64,24.64,24.6,24.6,2,25.23,25.29,25.2,25.3,25.26,25.27,25.15,25.22,25.25,25.165,25.21,25.21,25.28,25.28,25.28,25.13,25.05,25.03,25,25,25,24.8,24.8,24.8,24.8,24.88,24.88,24.85,24.85,24.85,24.82,24.82,24.77,24.57,24.56,24.5,24.54,0,24.54,24.57,24.53,24.53,24.52,24.58,24.58,24.62,24.73,24.74,24.77,24.71,24.67,24.69,24.6
29M,24/07/2026,0.25,0.25,0.24,0.24,3575318,0.345,0.285,0.28,0.275,0.255,0.34,0.405,0.47,0.47,0.52,0.475,0.515,0.41,0.44,0.475,0.415,0.435,0.37,0.39,0.43,0.45,0.5,0.6,0.555,0.62,0.605,0.435,0.475,0.415,0.41,0.405,0.405,0.385,0.375,0.34,0.345,0.355,0.39,0.23,0.22,0.24,0.26,0.275,0.265,0.275,0.26,0.255,0.275,0.255,0.265,0.245,0.22,0.24
30BB,24/07/2026,24.52,24.52,24.47,24.47,2,25.24,25.21,25.34,25.37,25.36,25.39,25.24,25.31,25.37,25.23,25.19,25.19,25.47,25.41,25.25,25.18,25.03,25.11,25.02,24.78,24.72,24.8,24.83,24.69,24.84,24.85,24.75,24.81,24.74,24.75,24.78,24.81,24.6,24.46,24.3,24.28,24.31,0,24.47,24.4,24.33,24.39,24.4,24.48,24.57,24.46,24.55,24.6,24.65,24.64,24.64,24.62,24.47
31BB,24/07/2026,25.24,25.24,25.24,25.24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.12,25.08,25.21,25.4,25.27,25.32,25.36,25.36,25.39,25.36,25.37,25.24
360,24/07/2026,23.8,23.8,22.85,23.07,1222771,38.2,38.96,37.91,43.34,45.06,46.5,45.69,49.34,51.96,52.67,55.44,54.38,45.54,47.91,49.76,46.64,37.12,36.51,40.43,39.34,34.83,33,33.22,32.46,32.35,29.23,33.79,27.42,24.98,22.02,23.84,24.57,21.87,19.78,18.08,19.29,18.7,19.48,21.35,20.85,20,19.86,18.44,18.31,19.33,22,21.78,23.84,23.53,27.46,25.68,25.61,23.07
3DA,24/07/2026,0.29,0.29,0.265,0.275,369236,0.52,0.47,0.5,0.49,0.38,0.385,0.375,0.375,0.405,0.365,0.355,0.295,0.285,0.255,0.27,0.255,0.26,0.225,0.245,0.235,0.25,0.255,0.255,0.29,0.33,0.315,0.36,0.32,0.305,0.27,0.275,0.25,0.265,0.275,0.265,0.265,0.31,0.32,0.36,0.35,0.355,0.38,0.345,0.35,0.375,0.35,0,0,0.255,0.305,0.315,0.275,0.275
3DP,24/07/2026,0.028,0.028,0.028,0.028,7500,0.058,0.047,0.05,0.048,0.046,0.05,0.049,0.047,0.05,0.047,0.051,0.053,0.047,0.046,0.045,0.043,0.042,0.04,0.042,0.042,0.041,0.04,0.038,0.039,0.043,0.045,0.06,0.051,0.046,0.047,0.047,0.048,0.035,0.038,0.033,0.032,0.032,0.032,0.032,0.03,0.03,0.031,0.031,0.03,0.03,0.031,0.03,0.031,0.028,0.029,0.029,0.028,0.028
3PL,24/07/2026,0.32,0.32,0.32,0.32,3971,0.65,0.635,0.61,0.61,0.605,0.615,0.64,0.645,0.64,0.635,0.605,0.62,0.62,0.61,0.605,0.625,0.625,0.6,0.62,0.62,0.62,0.62,0.6,0.62,0.635,0.625,0.6075,0.61,0.57,0.585,0.52,0.49,0.49,0.355,0.3,0.27,0.285,0.31,0.275,0.275,0.285,0.265,0.225,0.26,0.26,0.2525,0.265,0.3875,0.3,0.315,0.3,0.31,0.32
49M,24/07/2026,0.092,0.092,0.092,0.092,82705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.165,0.165,0.165,0.155,0.125,0.13,0.115,0.125,0.15,0.125,0.115,0.095,0.098,0.093,0.085,0.092
4DS,24/07/2026,0.011,0.011,0.011,0.011,0,0.029,0.027,0.026,0.028,0.028,0.028,0.01,0.009,0.009,0.01,0.009,0.0095,0.009,0.012,0.01,0.01,0.01,0.01,0.012,0.012,0.012,0.012,0.012,0.0115,0.0115,0.011,0.01,0.009,0.009,0.009,0.013,0.013,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011
4DX,24/07/2026,3.2,3.26,3.06,3.11,4898873,0.25,0.305,0.425,0.57,0.535,0.57,1.545,1.76,1.665,1.81,2.36,2.22,1.755,1.9,1.74,1.435,1.44,1.425,1.71,1.9,2.22,3.51,3.83,4.54,4.62,5.08,4.05,3.17,3.1,3.52,3.88,4,4.33,4.07,4.3,6.28,5.64,6.8,5.84,4.76,4.02,3.21,4.17,3.62,3.97,3.97,3.68,4.54,4.16,4.25,3.96,3.2,3.11
4DXOB,24/07/2026,2.6,2.63,2.4,2.4,32723,0,0,0,0,0,0,0,0,0.98,1.11,1.64,1.61,1.41,1.45,1.3,1.01,1,1,1.055,1.3,1.55,2.95,0,3.8,3.83,4.2,3.5,2.89,2.6,2.84,3.15,3.1,3.45,3.4,3.34,5.46,0,0,5.28,4.1,3.45,2.46,3.5,2.94,3.33,3.4,3.05,3.61,3.48,3.52,0,2.55,2.4
5GG,24/07/2026,0.014,0.014,0.014,0.014,14388,0.032,0.028,0.028,0.03,0.027,0.029,0.03,0.028,0.029,0.026,0.026,0.029,0.025,0.027,0.027,0.026,0.026,0.024,0.023,0.022,0.022,0.02,0.019,0.0215,0.026,0.026,0.029,0.031,0.027,0.029,0.028,0.029,0.022,0.022,0.021,0.021,0.023,0.023,0.022,0.022,0.022,0.019,0.017,0.017,0.02,0.016,0.016,0.016,0.016,0.016,0.017,0.015,0.014
5GN,24/07/2026,0.055,0.055,0.054,0.054,1615,0.135,0.13,0.13,0.1325,0.13,0.13,0.135,0.15,0.15,0.14,0.1425,0.14,0.14,0.14,0.14,0.14,0.145,0.14,0.14,0.14,0.13,0.135,0.135,0.135,0.135,0.135,0.13,0.13,0.115,0.115,0.105,0.075,0.066,0.066,0.064,0.057,0.052,0.058,0.055,0.06,0.064,0.069,0.073,0.077,0.087,0.097,0.11,0.077,0.053,0.058,0.062,0.057,0.054
5GOV,24/07/2026,51.35,51.35,51.24,51.26,1210,52.89,52.93,53.21,53.42,53.07,53.22,52.96,53.22,53.34,52.98,53.11,52.99,53.93,53.84,53.3,53.11,52.71,52.75,52.4,51.92,51.75,51.79,51.89,51.69,52.08,52.05,51.74,51.8,51.71,52,52.05,52.3,51.57,51.1,50.97,50.62,50.91,51.25,51.15,51.24,51.05,51.29,51.09,51.64,51.96,51.57,51.95,52,52.3,52.07,51.92,51.8,51.26
6KA,24/07/2026,0.67,0.67,0.67,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0.92,0.83,0.805,0.86,0.8,0.8,1.05,1.02,0.825,0.795,0.835,0.93,0.79,0.78,0.735,0.78,0.785,0.88,0.78,0.8,0.895,0.76,0.775,0.76,0.74,0.63,0.7,0.795,0.73,0.77,0.76,0.68,0.67
88E,24/07/2026,0.019,0.02,0.019,0.02,841826,0.023,0.024,0.024,0.022,0.0235,0.0235,0.022,0.022,0.022,0.022,0.02,0.02,0.02,0.021,0.0205,0.021,0.021,0.021,0.0205,0.022,0.024,0.023,0.023,0.021,0.0215,0.021,0.021,0.0205,0.021,0.021,0.021,0.02,0.022,0.034,0.033,0.033,0.026,0.024,0.023,0.023,0.024,0.024,0.023,0.024,0.023,0.023,0.023,0.02,0.018,0.021,0.02,0.02,0.02
88EOA,24/07/2026,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.002,0,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.008,0.021,0.015,0,0,0.01,0.01,0.01,0.01,0.01,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0,0.001,0.001
8CO,24/07/2026,0.039,0.039,0.039,0.039,15000,0.017,0.024,0.024,0.026,0.025,0.026,0.045,0.046,0.046,0.035,0.038,0.038,0.033,0.03,0.028,0.027,0.025,0.026,0.025,0.029,0.027,0.029,0.033,0.037,0.031,0.035,0.034,0.03,0.027,0.027,0.027,0.02,0.023,0.023,0.021,0.021,0.02,0.02,0.025,0.023,0.025,0.02,0.02,0.019,0.02,0.019,0.02,0.023,0.023,0.024,0.04,0.039,0.039
8IH,24/07/2026,0.013,0.013,0.013,0.013,0,0.009,0.011,0.01,0.01,0.01,0.011,0.011,0.011,0.01,0.011,0.014,0.011,0.011,0.011,0.031,0.018,0.018,0.016,0.015,0.019,0.017,0.017,0.017,0.017,0.017,0.015,0.015,0.015,0.016,0.016,0.016,0.015,0.015,0.014,0.014,0.015,0.015,0,0.015,0.015,0.013,0.013,0.014,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013
A11,24/07/2026,0.295,0.295,0.295,0.295,0,0.16,0.15,0.17,0.175,0.16,0.16,0.195,0.23,0.21,0.23,0.205,0.205,0.195,0.185,0.2,0.165,0.19,0.22,0.235,0.21,0.155,0.155,0.225,0.225,0.215,0.22,0.215,0.23,0.255,0.295,0.375,0.35,0.305,0.29,0.36,0.31,0.28,0.285,0.335,0.3,0.295,0.32,0.315,0.3175,0.32,0.32,0.31,0.31,0.305,0.3,0.2975,0.295,0.295
A1M,24/07/2026,0.65,0.69,0.645,0.68,1597248,0.325,0.31,0.32,0.315,0.32,0.33,0.335,0.335,0.37,0.385,0.415,0.42,0.47,0.445,0.48,0.475,0.475,0.445,0.47,0.535,0.545,0.535,0.56,0.595,0.58,0.585,0.61,0.635,0.55,0.59,0.585,0.69,0.685,0.57,0.465,0.46,0.54,0.565,0.615,0.615,0.605,0.63,0.655,0.62,0.65,0.64,0.62,0.75,0.705,0.765,0.735,0.605,0.68
A1N,24/07/2026,0.26,0.26,0.25,0.25,57815,0.46,0.46,0.465,0.455,0.455,0.46,0.5,0.47,0.475,0.475,0.575,0.515,0.5,0.54,0.555,0.5325,0.475,0.47,0.465,0.45,0.43,0.415,0.38,0.41,0.4,0.39,0.38,0.37,0.375,0.35,0.37,0.35,0.36,0.34,0.33,0.29,0.235,0.19,0.225,0.27,0.275,0.27,0.255,0.24,0.25,0.22,0.22,0.29,0.245,0.245,0.24,0.25,0.25
A200,24/07/2026,146.73,147.11,145.82,146.24,136704,144.33,144.31,146.7,148.98,149.96,150.24,149.14,149.19,147.61,147.69,149.77,149.17,149.85,150.35,148.12,146.48,144.56,140.93,144.1,144.42,145.67,144.35,146.65,145.21,144.97,148.08,147.28,147.52,144.78,148.6,151.54,153.73,148.56,145.04,141.97,143.45,143.27,149.59,149.38,146.73,145.86,146.44,144.57,145.17,146.1,144.54,147.55,148.13,147.02,147.56,146.88,146.63,146.24
A2M,24/07/2026,6.93,6.995,6.86,6.95,1178377,7.92,7.9,7.84,7.98,8.9,9.6,9.19,9.15,8.51,8.37,8.86,9,9.2,9.1,9.53,9.34,9.22,9.36,9.59,9.23,8.81,9.04,9.25,9.18,9.18,9.4,8.18,8.47,8.25,8.52,9.46,9.73,9.96,9.58,9.47,9.44,9.39,9.24,7.47,7.4,7.27,6.54,6.13,5.66,5.37,5.19,6.06,6.71,7.19,7.62,6.92,6.96,6.95
A300,24/07/2026,51.3,51.3,51,51.1,307,0,0,50.83,51.5,52.1,52.1,51.86,51.86,51.39,51.4,52.2,52.01,52.27,52.43,51.77,51.11,50.36,49.17,50.23,50.36,50.7,50.35,51.07,50.77,50.68,51.68,51.6,51.5,50.47,51.89,52.85,53.56,51.92,50.83,49.86,49.9,50.5,52.36,52.28,51.26,51.38,51.29,50.68,51.01,51.25,50.69,51.7,51.9,51.53,51.4,51.21,51.13,51.1
A3D,24/07/2026,0.044,0.044,0.043,0.043,309194,0.041,0.036,0.035,0.038,0.036,0.038,0.039,0.046,0.044,0.044,0.05,0.071,0.062,0.055,0.051,0.047,0.049,0.046,0.04,0.044,0.049,0.047,0.047,0.057,0.053,0.055,0.058,0.049,0.053,0.061,0.058,0.056,0.058,0.058,0.051,0.047,0.054,0.054,0.06,0.06,0.058,0.053,0.052,0.052,0.055,0.056,0.051,0.05,0.047,0.049,0.048,0.047,0.043
A4N,24/07/2026,0.535,0.5425,0.515,0.525,4863714,0.955,0.855,0.885,0.98,0.96,0.965,0.855,0.84,0.895,0.845,0.825,0.8,0.78,0.8,0.79,0.75,0.74,0.72,0.755,0.735,0.71,0.715,0.74,0.77,0.845,0.855,0.905,0.73,0.72,0.66,0.65,0.65,0.58,0.555,0.55,0.54,0.565,0.595,0.67,0.625,0.65,0.68,0.685,0.66,0.715,0.745,0.78,0.86,0.665,0.645,0.61,0.555,0.525
A8G,24/07/2026,0.11,0.11,0.11,0.11,0,0.062,0.072,0.071,0.088,0.088,0.075,0.072,0.074,0.09,0.086,0.095,0.14,0.13,0.125,0.105,0.089,0.09,0.086,0.088,0.08,0.08,0.079,0.08,0.085,0.09,0.092,0.088,0.09,0.09,0.089,0.086,0.085,0.082,0.079,0.079,0.071,0.068,0,0.068,0.077,0.078,0.085,0.078,0.09,0.094,0.1,0.1,0.13,0.095,0.11,0.12,0.115,0.11
AA2,24/07/2026,0.31,0.31,0.31,0.31,0,0,0,0,0,0,0,0,0.28,0.36,0.315,0.315,0.35,0.35,0.32,0.295,0.275,0.28,0.27,0.27,0.295,0.285,0.26,0.29,0.29,0.3,0.285,0.3,0.335,0.35,0.36,0.355,0.37,0.355,0.355,0.34,0.33,0.335,0.365,0.36,0.35,0.355,0.345,0.355,0.355,0.37,0.35,0.335,0.33,0.3,0.3,0.305,0.295,0.31
AAA,24/07/2026,50.21,50.22,50.21,50.22,263594,50.22,50.11,50.13,50.18,50.2,50.24,50.12,50.16,50.19,50.225,50.11,50.13,50.16,50.21,50.24,50.12,50.16,50.18,50.22,50.11,50.13,50.19,50.22,50.1,50.14,50.18,50.2,50.23,50.11,50.16,50.2,50.22,50.12,50.16,50.2,50.24,50.11,50.14,50.18,50.22,50.09,50.13,50.17,50.22,50.25,50.12,50.16,50.19,50.23,50.09,50.12,50.17,50.22
AAC,24/07/2026,1.37,1.39,1.37,1.37,67597,1.4,1.38,1.44,1.43,1.41,1.41,1.45,1.45,1.495,1.49,1.45,1.42,1.41,1.425,1.43,1.395,1.39,1.44,1.44,1.405,1.45,1.45,1.435,1.45,1.415,1.36,1.365,1.36,1.32,1.32,1.335,1.37,1.325,1.32,1.28,1.315,1.32,1.33,1.335,1.31,1.3,1.305,1.315,1.35,1.3,1.32,1.32,1.32,1.31,1.34,1.36,1.345,1.37
AAI,24/07/2026,65.01,65.47,64.03,64.24,167606,48.11,46.66,46.72,48.91,45.81,48.74,47.94,49,49.51,48.46,52.63,55.89,56.25,59.5,56.67,56.44,58.62,54.83,63.04,66.45,70.53,72.8,79,80.36,91.22,95.28,92.85,84.27,80.07,86.58,84.81,88.93,87.42,93.7,83.03,85.95,101.74,103,96.49,91.56,89.62,87.26,89.41,93.31,106.05,109.31,96.83,83.14,76.29,73.09,71,66.98,64.24
AAJ,24/07/2026,0.008,0.009,0.008,0.008,3761701,0.008,0.007,0.007,0.009,0.009,0.008,0.009,0.008,0.009,0.01,0.012,0.013,0.017,0.029,0.02,0.015,0.017,0.018,0.019,0.018,0.016,0.015,0.015,0.016,0.015,0.018,0.026,0.027,0.02,0.017,0.015,0.016,0.014,0.012,0.01,0.012,0.0115,0.013,0.017,0.015,0.013,0.013,0.014,0.013,0.0115,0.0115,0.014,0.011,0.009,0.009,0.009,0.008,0.008
AAJOA,24/07/2026,0.004,0.004,0.004,0.004,1322511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.007,0.006,0.006,0.005,0.004,0.004,0.006,0,0,0.007,0.008,0.006,0.007,0.007,0.006,0.005,0.006,0.008,0.006,0.006,0.007,0,0.004,0.004
AAL,24/07/2026,0.235,0.245,0.23,0.24,77937,0.4,0.4,0.4,0.445,0.44,0.46,0.495,0.53,0.49,0.485,0.48,0.475,0.44,0.485,0.49,0.475,0.45,0.44,0.425,0.395,0.41,0.415,0.405,0.42,0.445,0.445,0.46,0.485,0.47,0.47,0.475,0.305,0.34,0.335,0.325,0.3,0.285,0.315,0.31,0.34,0.31,0.31,0.3,0.3,0.2975,0.25,0.255,0.29,0.28,0.265,0.27,0.28,0.24
AAM,24/07/2026,0.033,0.033,0.033,0.033,190000,0.034,0.036,0.039,0.037,0.037,0.035,0.031,0.037,0.031,0.032,0.043,0.05,0.06,0.046,0.045,0.036,0.035,0.036,0.035,0.035,0.042,0.035,0.041,0.039,0.039,0.041,0.04,0.039,0.036,0.039,0.042,0.041,0.04,0.038,0.034,0.035,0.039,0.036,0.043,0.04,0.038,0.041,0.041,0.037,0.035,0.031,0.035,0.034,0.032,0.034,0.038,0.035,0.033
AAP,24/07/2026,0.068,0.068,0.068,0.068,0,0.049,0.047,0.047,0.05,0.047,0.047,0.047,0.047,0.047,0.048,0.048,0.052,0.048,0.048,0.053,0.053,0.053,0.052,0.049,0.05,0.05,0.05,0.05,0.05,0.052,0.05,0.05,0.053,0.047,0.047,0.047,0.047,0.049,0.049,0.05,0.051,0.052,0,0.056,0.06,0.06,0.06,0.06,0.061,0.058,0.055,0.059,0.055,0.056,0.074,0.067,0.067,0.068
AAR,24/07/2026,0.135,0.14,0.13,0.14,11823002,0.165,0.155,0.17,0.17,0.165,0.165,0.165,0.19,0.21,0.24,0.245,0.235,0.26,0.225,0.205,0.18,0.21,0.195,0.215,0.22,0.23,0.235,0.265,0.26,0.265,0.245,0.275,0.245,0.265,0.255,0.255,0.28,0.27,0.22,0.175,0.175,0.18,0.2,0.185,0.17,0.165,0.16,0.16,0.135,0.14,0.13,0.125,0.125,0.12,0.12,0.12,0.115,0.14
AASF,24/07/2026,3.81,3.81,3.76,3.77,51920,3.99,3.99,4.05,4.1,4.05,4.06,4.02,3.97,3.97,3.95,4.01,3.93,3.96,4,3.91,3.84,3.78,3.72,3.81,3.79,3.8,3.82,3.84,3.77,3.8,3.86,3.85,3.84,3.74,3.76,3.85,3.9,3.8,3.65,3.59,3.6,3.65,3.81,3.84,3.81,3.8,3.83,3.85,3.87,3.92,3.9,3.98,3.94,3.94,3.83,3.79,3.81,3.77
AAU,24/07/2026,0.006,0.007,0.006,0.007,1068160,0.005,0.005,0.005,0.005,0.006,0.006,0.0065,0.007,0.009,0.0095,0.01,0.011,0.0105,0.01,0.009,0.008,0.009,0.008,0.008,0.01,0.008,0.01,0.01,0.01,0.0085,0.01,0.017,0.016,0.012,0.011,0.012,0.016,0.016,0.014,0.013,0.011,0.013,0.014,0.014,0.0125,0.013,0.011,0.011,0.01,0.012,0.011,0.011,0.006,0.007,0.008,0.0075,0.007,0.007
AAUO,24/07/2026,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.002,0.001,0.001,0.0015,0.0015,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0,0.002,0.002,0.003,0.006,0.006,0.004,0.003,0.003,0.005,0.005,0.005,0.004,0.003,0,0,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0,0.001,0.001
