Code,Date,Open,High,Low,Close,Volume
AEU,20260923,0.47,0.48,0.44,0.45,379272
AEV,20260923,0.008,0.008,0.0075,0.0075,1758795
AFA,20260923,0.047,0.049,0.047,0.049,113000
AFG,20260923,1.35,1.35,1.285,1.29,6685948
AFI,20260923,6.7,6.7,6.62,6.62,331171
AFL,20260923,0.14,0.14,0.14,0.14,4685
AFP,20260923,3.44,3.44,3.44,3.44,122
AGC,20260923,0.13,0.14,0.13,0.13,284087
AGD,20260923,0.15,0.17,0.15,0.17,287834
AGE,20260923,0.043,0.043,0.041,0.0415,2263852
AGGG,20260923,99.11,99.14,99.11,99.12,1839
AGI,20260923,1.1275,1.1275,1.1,1.1,146
AGL,20260923,8.26,8.265,8.16,8.22,1975326
AGN,20260923,0.15,0.15,0.12,0.125,79104
AGR,20260923,0.013,0.013,0.011,0.012,5374126
AGVT,20260923,40.01,40.15,40.01,40.12,69854
AGX1,20260923,6.33,6.35,6.33,6.34,13109
AGY,20260923,0.032,0.034,0.032,0.032,837721
AHC,20260923,0.26,0.26,0.25,0.255,51225
AHE,20260923,0.014,0.014,0.012,0.012,2441618
AHF,20260923,0.016,0.0165,0.016,0.0165,39412
AHK,20260923,0.32,0.33,0.32,0.33,78779
AHL,20260923,1.45,1.45,1.41,1.41,20288
AHN,20260923,0.06,0.06,0.06,0.06,172828
AI1,20260923,0.125,0.125,0.12,0.12,333510
AIA,20260923,6.72,6.75,6.66,6.69,440200
AIH,20260923,0.445,0.45,0.415,0.425,80904
AIM,20260923,0.255,0.265,0.255,0.26,100879
AINF,20260923,17.6,17.77,17.6,17.76,20477
AIQ,20260923,1.395,1.4,1.39,1.39,50006
AIS,20260923,0.52,0.53,0.495,0.5,16382576
AIV,20260923,0.025,0.025,0.025,0.025,24267
AIX,20260923,9.1,9.2,8.8,8.8,40013
AIZ,20260923,0.33,0.33,0.31,0.3225,213799
AJL,20260923,0.006,0.006,0.0055,0.006,248000
AJX,20260923,0.006,0.006,0.006,0.006,28571
AKA,20260923,0.13,0.13,0.125,0.13,758670
AKG,20260923,0.075,0.075,0.07,0.07,92852
AKM,20260923,0.24,0.24,0.23,0.23,114826
AKN,20260923,0.018,0.018,0.017,0.017,175526
AKO,20260923,0.08,0.08,0.08,0.08,12500
AL3,20260923,0.165,0.165,0.1525,0.1525,1132334
ALA,20260923,0.058,0.058,0.0565,0.0565,314076
ALB,20260923,0.06,0.06,0.06,0.06,155000
ALC,20260923,0.1025,0.105,0.1025,0.105,84290
ALD,20260923,44.5,44.69,43.81,44.03,1016864
ALFA,20260923,22.91,23.03,22.91,22.98,2670
ALI,20260923,2.44,2.46,2.44,2.45,86650
ALK,20260923,2,2.015,1.9775,1.9925,6071419
ALL,20260923,61.19,61.66,59.06,60.16,789148
ALM,20260923,0.01,0.0105,0.01,0.01,13696093
ALPH,20260923,11.36,11.36,11.36,11.36,2751
ALQ,20260923,21.47,21.47,20.87,20.94,1353371
ALR,20260923,0.046,0.048,0.046,0.047,2833518
ALTB,20260923,91.81,92.07,91.72,91.8,4933
ALU,20260923,0.48,0.49,0.475,0.48,350523
ALV,20260923,0.019,0.019,0.018,0.019,323470
ALX,20260923,4.28,4.28,4.15,4.19,1355030
ALY,20260923,0.007,0.008,0.007,0.008,3512127
AM3,20260923,0.005,0.005,0.0045,0.0045,6857186
AM5,20260923,0.004,0.004,0.004,0.004,300000
AM7,20260923,0.062,0.062,0.06,0.06,41775
AMA,20260923,0.505,0.53,0.505,0.51,118591
AMC,20260923,60.27,60.84,60.27,60.64,462646
AMD,20260923,0.024,0.031,0.023,0.031,10737156
AMH,20260923,0.89,0.89,0.88,0.88,112932
AMI,20260923,0.5,0.53,0.5,0.5175,12281989
AMK,20260923,0.24,0.24,0.235,0.235,210164
AMN,20260923,0.05,0.05,0.049,0.049,39234
AMO,20260923,0.069,0.069,0.069,0.069,12074
AMP,20260923,2.56,2.63,2.54,2.6,15340458
AMS,20260923,0.015,0.015,0.015,0.015,147196
AMU,20260923,0.063,0.064,0.063,0.064,53769
AMX,20260923,0.28,0.29,0.28,0.29,20406
AN1,20260923,0.006,0.006,0.005,0.006,289066
ANG,20260923,0.17,0.17,0.17,0.17,126805
ANN,20260923,42.83,42.92,42.57,42.81,225950
ANO,20260923,0.68,0.68,0.67,0.67,2800
ANR,20260923,0.009,0.009,0.009,0.009,10614
ANX,20260923,0.04,0.046,0.039,0.039,15697926
ANZ,20260923,38.02,38.11,37.55,37.75,1274728
AOA,20260923,0.0015,0.0015,0.0015,0.0015,500000
AOK,20260923,0.003,0.003,0.003,0.003,1462853
AON,20260923,0.07,0.072,0.069,0.07,2293322
AOV,20260923,5.75,5.82,5.68,5.69,204635
APA,20260923,10.96,10.96,10.72,10.755,3977854
APC,20260923,0.009,0.009,0.009,0.009,1000
APE,20260923,19.43,19.43,19.12,19.19,1002736
APL,20260923,0.3,0.3,0.3,0.3,2400
APW,20260923,3.9,3.9,3.9,3.9,1677
APX,20260923,1.13,1.23,1.105,1.23,3718280
APZ,20260923,4.63,4.7,4.6,4.64,244366
AQC,20260923,0.0065,0.0065,0.0065,0.0065,116275
AQD,20260923,0.043,0.044,0.042,0.043,662019
AQLT,20260923,35.06,35.06,34.77,34.83,62502
AQN,20260923,0.405,0.405,0.4,0.4,4883
AQTY,20260923,20.33,20.36,20.32,20.36,131
AQX,20260923,0.008,0.008,0.007,0.007,2219996
AQZ,20260923,0.55,0.565,0.53,0.53,602967
AR1,20260923,0.085,0.094,0.085,0.086,16096031
AR3,20260923,0.105,0.11,0.105,0.11,18142
AR9,20260923,0.07,0.078,0.07,0.075,1401920
ARA,20260923,0.455,0.455,0.455,0.455,5437
ARB,20260923,18.3,18.56,18.2,18.26,175851
ARC,20260923,0.055,0.055,0.055,0.055,18
ARD,20260923,0.025,0.025,0.024,0.024,1603929
ARF,20260923,2.13,2.16,2.12,2.14,1108684
ARG,20260923,9.22,9.23,9.12,9.12,270766
ARI,20260923,0.034,0.037,0.034,0.035,9112430
ARL,20260923,0.435,0.435,0.43,0.43,40629
ARMR,20260923,22.7,22.7,22.42,22.42,44588
ARN,20260923,0.25,0.25,0.25,0.25,94926
ARO,20260923,0.003,0.0035,0.003,0.0035,422908
ARR,20260923,0.375,0.39,0.365,0.39,873795
ART,20260923,0.2,0.2,0.2,0.2,9611
ARU,20260923,0.19,0.195,0.185,0.185,13338872
ARV,20260923,0.0035,0.0035,0.003,0.0035,2025999
ARX,20260923,0.52,0.53,0.52,0.53,193745
AS1,20260923,0.125,0.13,0.125,0.1275,1406811
AS2,20260923,0.007,0.007,0.007,0.007,31930
ASAO,20260923,1.445,1.445,1.44,1.44,25
ASB,20260923,4.55,4.57,4.495,4.55,774699
ASG,20260923,1.28,1.3,1.27,1.27,588181
ASH,20260923,0.31,0.31,0.305,0.305,51750
ASIA,20260923,21.8,21.8,21.42,21.54,335232
ASL,20260923,2.04,2.08,1.945,1.975,1351092
ASN,20260923,0.044,0.046,0.044,0.045,873563
ASP,20260923,1.275,1.275,1.25,1.25,2
ASQ,20260923,0.017,0.017,0.017,0.017,5000
ASUS,20260923,18.91,18.91,18.91,18.91,3
ASV,20260923,0.045,0.045,0.045,0.045,154134
ASX,20260923,58.19,58.5,57.17,57.57,492157
AT1,20260923,0.017,0.0185,0.017,0.0185,511277
AT4,20260923,0.07,0.0725,0.067,0.068,19273243
ATA,20260923,0.39,0.39,0.39,0.39,3181
ATC,20260923,0.002,0.002,0.001,0.0015,5609564
ATEC,20260923,21.23,21.23,20.92,21.02,84343
ATG,20260923,0.38,0.39,0.37,0.37,40972
ATH,20260923,0.43,0.435,0.425,0.43,123420
ATM,20260923,0.98,0.98,0.98,0.98,151
ATOM,20260923,20.12,20.26,19.95,19.95,27350
ATP,20260923,0.083,0.083,0.08,0.08,33239
ATR,20260923,0.485,0.56,0.485,0.55,166102
ATS,20260923,0.031,0.031,0.029,0.0295,95583
ATT,20260923,0.005,0.005,0.005,0.005,3351638
ATV,20260923,0.012,0.013,0.0115,0.013,4214775
ATX,20260923,0.125,0.125,0.12,0.12,180108
AU1,20260923,0.027,0.027,0.025,0.027,276508
AUA,20260923,0.027,0.027,0.023,0.025,107649
AUB,20260923,28.92,29.005,28.17,28.72,1114395
AUC,20260923,1.34,1.35,1.335,1.35,2064796
AUDS,20260923,6.71,6.71,6.67,6.67,3649
AUE,20260923,0.55,0.57,0.5225,0.5625,5007623
AUG,20260923,0.039,0.039,0.037,0.037,21689
AUI,20260923,11.96,12.03,11.95,12.03,107708
AUMF,20260923,39,39.25,39,39.18,5852
AUQ,20260923,0.07,0.073,0.069,0.072,594637
AUR,20260923,0.015,0.015,0.015,0.015,21855
AUST,20260923,17.7,17.72,17.7,17.72,345
AUV,20260923,0.007,0.007,0.006,0.007,1377435
AUZ,20260923,0.031,0.0315,0.029,0.03,41050205
AV1,20260923,0.063,0.063,0.063,0.063,121671
AVA,20260923,0.042,0.042,0.042,0.042,21001
AVD,20260923,0.085,0.085,0.085,0.085,3027500
AVE,20260923,0.021,0.022,0.02,0.021,1678736
AVG,20260923,0.083,0.083,0.08,0.083,27387
AVH,20260923,3.16,3.2,3.15,3.18,607017
AVL,20260923,0.25,0.27,0.25,0.26,840881
AVM,20260923,0.058,0.062,0.058,0.0585,940853
AVNG,20260923,11.43,11.43,11.43,11.43,87
AVR,20260923,11.3,11.3,11,11.18,14170
AVSV,20260923,11.92,11.94,11.92,11.94,23005
AVTE,20260923,11.99,11.99,11.98,11.98,4784
AVW,20260923,0.006,0.006,0.006,0.006,896000
AW1,20260923,0.038,0.038,0.036,0.037,617884
AWJ,20260923,0.26,0.265,0.25,0.25,621444
AX1,20260923,0.675,0.69,0.675,0.675,402376
AX8,20260923,0.0055,0.0055,0.005,0.005,6116
AXE,20260923,0.18,0.185,0.175,0.175,490141
AXI,20260923,0.01,0.01,0.01,0.01,26028
AXL,20260923,0.066,0.066,0.065,0.065,149801
AXN,20260923,0.033,0.033,0.033,0.033,33976
AXP,20260923,0.005,0.005,0.005,0.005,1000000
AXQ,20260923,3.92,3.97,3.72,3.75,192932
AXR,20260923,0.175,0.18,0.17,0.18,329829
AYA,20260923,3.9,4.12,3.8,3.85,1463192
AYLD,20260923,10.35,10.37,10.32,10.33,31587
AYM,20260923,0.002,0.002,0.002,0.002,75000
AYT,20260923,0.003,0.003,0.003,0.003,500000
AZ9,20260923,0.014,0.014,0.014,0.014,139999
AZI,20260923,0.025,0.025,0.025,0.025,1243
AZJ,20260923,3.66,3.7,3.66,3.68,2086412
AZY,20260923,0.57,0.585,0.555,0.5575,1840358
B1SM,20260923,6.62,6.62,6.62,6.62,30000
B4P,20260923,1.625,1.6525,1.61,1.64,73520
BAK,20260923,0.24,0.24,0.23,0.23,373196
BANK,20260923,9.88,9.88,9.86,9.88,8003
BAOR,20260923,2.23,2.23,2.23,2.23,74406
BAP,20260923,0.86,0.895,0.84,0.845,5531652
BAS,20260923,0.067,0.068,0.066,0.066,371732
BB1,20260923,0.7,0.7,0.675,0.675,31302
BBAB,20260923,22.76,22.76,22.73,22.73,680
BBC,20260923,0.27,0.27,0.27,0.27,17
BBFD,20260923,21.89,21.89,21.79,21.79,2
BBL,20260923,1.725,1.725,1.715,1.715,1497
BBN,20260923,1.095,1.1,1.075,1.0825,220184
BBOZ,20260923,21.54,21.75,21.5,21.65,103241
BBT,20260923,0.17,0.175,0.17,0.17,110344
BBUS,20260923,21.84,21.91,21.83,21.84,15791
BC8,20260923,1.055,1.0775,1.05,1.055,3164048
BCA,20260923,0.31,0.31,0.305,0.305,55000
BCC,20260923,0.039,0.039,0.039,0.039,130
BCI,20260923,0.6,0.6,0.5825,0.6,1023891
BCK,20260923,0.012,0.012,0.012,0.012,33000
BCM,20260923,0.069,0.069,0.065,0.066,2234724
BCN,20260923,3.35,3.39,3.32,3.38,34200
BCOM,20260923,13.25,13.25,13.08,13.1,24854
BDCI,20260923,19.64,19.64,19.64,19.64,14
BDM,20260923,0.016,0.017,0.014,0.017,2276046
BDX,20260923,0.085,0.085,0.082,0.082,81446
BEAR,20260923,7.43,7.46,7.42,7.45,60459
BEL,20260923,0.011,0.011,0.011,0.011,225000
BEMG,20260923,38.58,38.58,38.2,38.28,4027
BEN,20260923,10.42,10.42,10.3,10.33,812477
BEO,20260923,0.12,0.12,0.12,0.12,7250
BEST,20260923,12.3,12.3,12.3,12.3,200
BET,20260923,0.205,0.21,0.205,0.21,4800469
BEZ,20260923,0.071,0.072,0.07,0.071,106110
BFG,20260923,1.445,1.465,1.43,1.46,145481
BFL,20260923,7.94,7.94,7.375,7.375,8497
BGA,20260923,6.05,6.08,6.01,6.02,151880
BGBL,20260923,86.1,86.19,85.9,86.13,67664
BGD,20260923,1.06,1.115,1.06,1.08,195812
BGE,20260923,0.0095,0.01,0.0095,0.01,42619
BGL,20260923,1.64,1.6925,1.625,1.6275,3799515
BGP,20260923,3.45,3.45,3.45,3.45,135
BGT,20260923,0.019,0.019,0.017,0.017,541269
BH6,20260923,0.16,0.1625,0.1575,0.1575,268226
BHD,20260923,0.265,0.265,0.265,0.265,2104
BHL,20260923,0.195,0.195,0.195,0.195,33109
BHM,20260923,0.675,0.68,0.665,0.6675,440965
BHP,20260923,61.83,62.69,61.75,61.89,4340797
BHYB,20260923,9.83,9.83,9.8,9.8,62457
BILL,20260923,100.63,100.65,100.62,100.64,126521
BIM,20260923,0.081,0.081,0.071,0.071,225000
BIO,20260923,0.42,0.425,0.41,0.42,147603
BIS,20260923,4.19,4.285,4.19,4.275,56463
BIT,20260923,0.002,0.002,0.002,0.002,5006565
BKB,20260923,0.515,0.525,0.505,0.515,201095
BKI,20260923,1.795,1.8,1.78,1.79,430311
BKT,20260923,0.013,0.013,0.012,0.012,139889
BKY,20260923,0.455,0.47,0.455,0.465,15642
BLG,20260923,0.24,0.255,0.23,0.235,269777
BLS,20260923,1.215,1.25,1.155,1.165,354975
BLU,20260923,0.0045,0.005,0.0045,0.005,516010
BLX,20260923,1.83,1.84,1.775,1.82,40294
BLZ,20260923,0.001,0.001,0.001,0.001,1523054
BM1,20260923,0.75,0.795,0.75,0.775,2739943
BM8,20260923,0.041,0.042,0.041,0.042,25047
BMC,20260923,2.95,2.95,2.79,2.92,4030758
BMH,20260923,0.011,0.011,0.011,0.011,841031
BML,20260923,0.45,0.46,0.425,0.44,2593674
BMM,20260923,0.06,0.06,0.06,0.06,83537
BMN,20260923,4.16,4.2,3.98,4,478701
BMR,20260923,0.12,0.12,0.12,0.12,178615
BMT,20260923,0.11,0.11,0.1,0.105,138435
BNDS,20260923,22.82,22.87,22.81,22.87,58623
BNKS,20260923,14.3,14.3,14.1,14.11,76461
BNL,20260923,0.003,0.004,0.003,0.0035,8630937
BNR,20260923,0.029,0.033,0.028,0.028,1186473
BNZ,20260923,5.3,5.47,5.16,5.38,649719
BOA,20260923,0.09,0.095,0.085,0.095,1674169
BOC,20260923,0.165,0.165,0.16,0.16,43326
BOE,20260923,1.73,1.745,1.665,1.675,3603471
BOL,20260923,2.19,2.21,2.19,2.21,16793
BOND,20260923,25.05,25.1,25.05,25.1,2629
BOQ,20260923,6.63,6.63,6.53,6.56,870696
BOT,20260923,0.018,0.02,0.018,0.019,3530275
BP8,20260923,0.012,0.013,0.012,0.012,307191
BPG,20260923,0.235,0.235,0.21,0.21,91592
BPH,20260923,0.003,0.003,0.003,0.003,72507
BPM,20260923,0.245,0.25,0.23,0.24,486811
BPP,20260923,0.052,0.054,0.0505,0.052,101756
BPT,20260923,0.86,0.865,0.84,0.84,9639256
BRE,20260923,4.03,4.23,3.99,3.99,537930
BRG,20260923,29.5,30.235,29.255,30.01,239111
BRI,20260923,1.23,1.255,1.21,1.255,5441
BRK,20260923,0.415,0.415,0.41,0.4125,262927
BRL,20260923,0.455,0.455,0.4375,0.45,55694
BRN,20260923,0.14,0.145,0.135,0.1375,3292794
BRU,20260923,0.014,0.015,0.014,0.015,6588312
BRY,20260923,0.01,0.01,0.01,0.01,80543
BSA,20260923,0.255,0.275,0.255,0.275,10508
BSL,20260923,30.27,30.36,30,30.14,318532
BSN,20260923,0.03,0.03,0.029,0.029,161127
BSR,20260923,0.3,0.3,0.3,0.3,21666
BST,20260923,0.33,0.335,0.325,0.325,68320
BSUB,20260923,25.685,25.69,25.66,25.66,286800
BSX,20260923,0.045,0.045,0.045,0.045,87553
BTC,20260923,0.059,0.059,0.059,0.059,3195
BTE,20260923,0.079,0.08,0.079,0.08,91430
BTI,20260923,0.92,0.93,0.915,0.915,41238
BTL,20260923,0.255,0.27,0.2525,0.265,1689683
BTM,20260923,0.115,0.145,0.115,0.12,3477428
BTN,20260923,0.01,0.01,0.009,0.009,323100
BTR,20260923,0.565,0.59,0.56,0.575,9576410
BTXX,20260923,26.38,26.51,26.34,26.51,444
BUB,20260923,0.11,0.11,0.1,0.1025,1221691
BUGG,20260923,15.37,15.37,15.16,15.29,9562
BUR,20260923,0.023,0.023,0.023,0.023,519
BUS,20260923,0.068,0.068,0.067,0.068,97922
BUX,20260923,0.036,0.036,0.036,0.036,7500
BUY,20260923,0.016,0.016,0.0135,0.0135,16902685
BVR,20260923,0.415,0.435,0.41,0.42,579683
BVS,20260923,3.29,3.29,3.12,3.13,536432
BWF,20260923,0.1,0.1,0.1,0.1,217
BWN,20260923,0.305,0.305,0.285,0.305,282060
BWP,20260923,3.59,3.61,3.56,3.58,603844
BXB,20260923,18.63,18.74,18.59,18.695,719722
C29,20260923,0.025,0.025,0.025,0.025,135500
C79,20260923,6.55,6.59,6.4,6.43,65504
C7A,20260923,0.003,0.003,0.003,0.003,49500
CAA,20260923,11.53,11.53,11.23,11.35,8008
CAE,20260923,0.032,0.032,0.029,0.03,3285990
CAF,20260923,0.37,0.37,0.37,0.37,1936
CAM,20260923,0.67,0.675,0.67,0.67,70975
CAN,20260923,0.004,0.004,0.004,0.004,1553
CAQ,20260923,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!
CAR,20260923,23.3,23.485,22.9,23.05,831141
CAT,20260923,3.1,3.13,3.015,3.05,598651
CAV,20260923,0.085,0.085,0.084,0.084,187471
CAY,20260923,0.05,0.05,0.049,0.05,106452
CAZ,20260923,0.023,0.023,0.021,0.021,1199034
CBA,20260923,152,152.36,150,151.5,1134722
CBE,20260923,0.38,0.4,0.38,0.3925,2934398
CBL,20260923,0.058,0.059,0.058,0.059,202000
CBO,20260923,2.88,2.95,2.87,2.88,286351
CBY,20260923,0.042,0.042,0.042,0.042,14125
CC5,20260923,0.018,0.018,0.016,0.017,1402551
CC9,20260923,0.051,0.051,0.046,0.0475,578715
CCA,20260923,0.043,0.045,0.043,0.045,220313
CCE,20260923,0.215,0.215,0.2,0.205,139530
CCG,20260923,0.082,0.082,0.08,0.08,330
CCL,20260923,5.94,6.11,5.94,6.05,1181170
CCM,20260923,0.026,0.026,0.026,0.026,35700
CCO,20260923,0.001,0.001,0.001,0.001,26498
CCP,20260923,14.04,14.25,13.99,14.17,180931
CCR,20260923,0.13,0.135,0.13,0.135,216789
CCV,20260923,0.28,0.28,0.275,0.275,48164
CCX,20260923,0.048,0.048,0.046,0.0465,25494
CD1,20260923,0.26,0.26,0.26,0.26,12470
CD2,20260923,0.26,0.26,0.26,0.26,22235
CD3,20260923,0.78,0.785,0.78,0.78,34735
CDA,20260923,51.88,53.49,51.63,53.37,397059
CDE,20260923,0.005,0.005,0.004,0.004,21950
CDM,20260923,0.81,0.825,0.805,0.805,279364
CDO,20260923,2.41,2.44,2.36,2.44,80831
CDP,20260923,5.48,5.48,5.38,5.43,14911
CDR,20260923,0.044,0.044,0.041,0.044,396252
CDT,20260923,0.08,0.08,0.077,0.077,72806
CEH,20260923,0.475,0.48,0.465,0.475,226104
CEL,20260923,2.09,2.09,2.05,2.05,80857
CEN,20260923,7.01,7.03,6.94,6.96,20161
CETF,20260923,60.5,61.01,60.22,60.22,2552
CF1,20260923,0.02,0.021,0.019,0.021,1549997
CFLO,20260923,20.71,20.71,20.68,20.68,1273
CG1,20260923,0.0785,0.08,0.077,0.079,50865
CGF,20260923,10.26,10.4,10.25,10.32,769628
CGHE,20260923,1.495,1.495,1.495,1.495,19586
CGO,20260923,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!
CGR,20260923,0.056,0.056,0.056,0.056,5928
CGS,20260923,3.42,3.42,3.25,3.28,321204
CGUN,20260923,1.435,1.435,1.435,1.435,5264
CHC,20260923,18.22,18.72,18.16,18.59,1214620
CHI,20260923,2.63,2.63,2.63,2.63,3000
CHL,20260923,0.37,0.375,0.37,0.375,48512
CHM,20260923,0.006,0.006,0.005,0.006,9132274
CHN,20260923,1.26,1.315,1.255,1.275,1253324
CHR,20260923,0.073,0.075,0.073,0.074,479664
CHRCB,20260923,0.02,0.02,0.02,0.02,98500
CHW,20260923,0.86,0.86,0.86,0.86,12500
CIA,20260923,3.25,3.3,3.175,3.18,1823024
CIEM,20260923,20.01,20.01,20.01,20.01,100
CIIH,20260923,1.44,1.44,1.435,1.44,74375
CIN,20260923,34.93,34.93,34.7,34.7,36115
CIP,20260923,2.84,2.855,2.82,2.825,1358731
CIVH,20260923,1.08,1.08,1.08,1.08,80751
CIW,20260923,0.3,0.3,0.3,0.3,50000
CKA,20260923,0.049,0.0495,0.049,0.049,122372
CKF,20260923,7.84,7.91,7.79,7.81,114816
CLA,20260923,0.004,0.004,0.004,0.004,115636
CLDD,20260923,15.9,15.91,15.84,15.9,4388
CLG,20260923,0.043,0.043,0.042,0.042,191571
CLNE,20260923,8.3,8.39,8.3,8.36,10321
CLU,20260923,0.01,0.01,0.01,0.01,50295
CLV,20260923,0.98,1,0.905,0.91,195627
CLW,20260923,3.42,3.42,3.37,3.38,959154
CLX,20260923,2.95,2.96,2.9,2.95,9273
CLZ,20260923,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!
CMA,20260923,0.73,0.78,0.73,0.76,33231
CMB,20260923,0.55,0.55,0.55,0.55,500
CMD,20260923,0.015,0.016,0.015,0.016,139988
CMG,20260923,0.063,0.063,0.058,0.059,50167
CML,20260923,0.37,0.38,0.37,0.38,13020
CMM,20260923,16.02,16.23,15.6,15.67,1538683
CMO,20260923,0.0045,0.005,0.0045,0.005,1134362
CMP,20260923,0.2325,0.24,0.225,0.24,43916
CMW,20260923,0.345,0.36,0.345,0.3525,1725345
CMX,20260923,0.027,0.027,0.026,0.026,50000
CNB,20260923,0.94,0.95,0.93,0.94,488790
CND,20260923,0.02,0.022,0.019,0.021,2339213
CNEW,20260923,8.07,8.1,8.04,8.05,14449
CNI,20260923,1.275,1.3,1.2675,1.27,1032040
CNJ,20260923,0.011,0.011,0.01,0.01,3003564
CNQ,20260923,0.7,0.7,0.67,0.68,24641
CNU,20260923,6.78,6.85,6.75,6.79,280465
COB,20260923,0.068,0.069,0.066,0.0665,660342
COD,20260923,0.115,0.12,0.115,0.115,250802
COF,20260923,0.855,0.87,0.8425,0.8625,1167527
COG,20260923,1.85,1.85,1.765,1.78,196411
