Code,Date,Open,High,Low,Close,Volume
APL,20260914,0.255,0.255,0.255,0.255,78824
APW,20260914,3.98,3.98,3.9,3.9,460
APX,20260914,0.96,0.98,0.94,0.955,1886808
APZ,20260914,4.89,4.89,4.62,4.71,378554
AQC,20260914,0.0065,0.0065,0.0065,0.0065,116275
AQD,20260914,0.045,0.045,0.043,0.043,456103
AQLT,20260914,34.25,34.63,34.25,34.46,64731
AQN,20260914,0.385,0.385,0.38,0.38,8533
AQTY,20260914,20.26,20.3,20.26,20.3,4000
AQX,20260914,0.007,0.007,0.007,0.007,864300
AQZ,20260914,0.57,0.6,0.57,0.575,330950
AR1,20260914,0.074,0.074,0.071,0.072,4061814
AR3,20260914,0.12,0.12,0.115,0.115,779822
AR9,20260914,0.053,0.057,0.052,0.056,1313060
ARA,20260914,0.465,0.465,0.465,0.465,77
ARB,20260914,18.59,18.74,18.03,18.03,276433
ARC,20260914,0.059,0.059,0.055,0.055,150009
ARD,20260914,0.022,0.022,0.022,0.022,3042295
ARF,20260914,2.2,2.22,2.17,2.19,1552324
ARG,20260914,9.25,9.25,9.1,9.11,315339
ARI,20260914,0.032,0.0325,0.032,0.032,2026922
ARL,20260914,0.415,0.445,0.415,0.43,44495
ARMR,20260914,22.15,22.17,22.02,22.17,12040
ARN,20260914,0.235,0.24,0.23,0.24,127796
ARO,20260914,0.0035,0.0035,0.0035,0.0035,53839
ARR,20260914,0.365,0.37,0.345,0.37,273514
ART,20260914,0.205,0.21,0.205,0.21,29687
ARU,20260914,0.18,0.185,0.175,0.175,30743791
ARV,20260914,0.004,0.004,0.003,0.003,3592059
ARX,20260914,0.55,0.555,0.535,0.555,423133
AS1,20260914,0.14,0.14,0.125,0.13,1440504
AS2,20260914,0.007,0.007,0.007,0.007,100000
ASAO,20260914,1.375,1.375,1.37,1.375,803
ASB,20260914,4.36,4.48,4.36,4.38,1264613
ASG,20260914,1.315,1.335,1.305,1.32,156357
ASH,20260914,0.3,0.3,0.3,0.3,1240
ASIA,20260914,20.09,20.09,19.76,19.93,128759
ASL,20260914,2.12,2.195,2.08,2.16,1310898
ASN,20260914,0.044,0.045,0.044,0.045,445772
ASP,20260914,1.22,1.22,1.22,1.22,441
ASQ,20260914,0.016,0.016,0.016,0.016,399168
ASUS,20260914,18.91,18.91,18.91,18.91,3
ASV,20260914,0.044,0.045,0.044,0.045,47186
ASX,20260914,55.1,55.4,54.5,54.55,536375
AT1,20260914,0.018,0.018,0.017,0.017,37600
AT4,20260914,0.054,0.054,0.052,0.053,6889153
ATA,20260914,0.385,0.385,0.385,0.385,2995
ATC,20260914,0.002,0.002,0.0015,0.0015,2336322
ATEC,20260914,20.98,21.14,20.78,20.82,71858
ATG,20260914,0.365,0.38,0.365,0.38,24847
ATH,20260914,0.45,0.455,0.435,0.45,315197
ATM,20260914,0.98,0.98,0.98,0.98,23
ATOM,20260914,20.02,20.04,19.67,19.67,38333
ATP,20260914,0.085,0.085,0.081,0.081,64809
ATR,20260914,0.49,0.49,0.485,0.49,65699
ATS,20260914,0.03,0.03,0.029,0.029,2387547
ATT,20260914,0.008,0.009,0.008,0.008,2972000
ATV,20260914,0.013,0.013,0.012,0.013,893518
ATX,20260914,0.12,0.13,0.12,0.12,249146
AU1,20260914,0.028,0.038,0.028,0.03,247587
AUA,20260914,0.025,0.025,0.021,0.022,627099
AUB,20260914,28.04,28.48,27.86,28.02,604095
AUC,20260914,1.39,1.405,1.38,1.39,1884068
AUDS,20260914,6.78,6.78,6.76,6.76,11069
AUE,20260914,0.56,0.575,0.555,0.57,445973
AUG,20260914,0.036,0.036,0.036,0.036,40275
AUI,20260914,11.8,11.94,11.8,11.87,104770
AUMF,20260914,38.78,38.78,38.73,38.73,8
AUQ,20260914,0.06,0.065,0.06,0.062,4527218
AUR,20260914,0.015,0.015,0.015,0.015,8361
AUST,20260914,17.72,17.74,17.72,17.73,43
AUV,20260914,0.008,0.008,0.008,0.008,76587
AUZ,20260914,0.033,0.033,0.03,0.03,22606103
AV1,20260914,0.069,0.07,0.069,0.07,18898
AVA,20260914,0.043,0.043,0.043,0.043,260353
AVD,20260914,0.096,0.096,0.096,0.096,41
AVE,20260914,0.022,0.022,0.02,0.021,194290
AVG,20260914,0.08,0.082,0.08,0.08,49724
AVH,20260914,2.7,2.73,2.69,2.7,114498
AVL,20260914,0.28,0.28,0.25,0.25,1097255
AVM,20260914,0.058,0.059,0.054,0.054,3762155
AVNG,20260914,11.4,11.4,11.4,11.4,1
AVR,20260914,11.41,11.54,11.295,11.54,8391
AVSV,20260914,12.04,12.07,12.03,12.04,58793
AVTE,20260914,11.63,11.68,11.61,11.64,2127
AVW,20260914,0.007,0.007,0.007,0.007,117794
AW1,20260914,0.036,0.037,0.036,0.0365,237940
AWJ,20260914,0.225,0.235,0.225,0.225,344197
AX1,20260914,0.68,0.685,0.675,0.68,303086
AX8,20260914,0.007,0.007,0.007,0.007,2859414
AXE,20260914,0.19,0.19,0.1825,0.185,238723
AXI,20260914,0.01,0.01,0.01,0.01,26028
AXL,20260914,0.074,0.074,0.074,0.074,1327
AXN,20260914,0.032,0.036,0.031,0.035,183186
AXP,20260914,0.005,0.0055,0.005,0.0055,5861
AXQ,20260914,3.5,3.57,3.28,3.5,478550
AXR,20260914,0.19,0.19,0.185,0.185,123326
AYA,20260914,3.27,3.28,3.02,3.22,1554181
AYLD,20260914,10.42,10.42,10.31,10.35,19008
AYM,20260914,0.002,0.002,0.002,0.002,4000
AYT,20260914,0.003,0.003,0.002,0.002,1753206
AZ9,20260914,0.014,0.014,0.014,0.014,130426
AZI,20260914,0.025,0.026,0.025,0.026,733476
AZJ,20260914,3.75,3.755,3.725,3.74,4113820
AZY,20260914,0.58,0.605,0.575,0.595,786539
B1SM,20260914,6.62,6.62,6.62,6.62,30000
B4P,20260914,1.75,1.8,1.75,1.75,28368
BAK,20260914,0.215,0.22,0.215,0.215,58578
BANK,20260914,9.84,9.84,9.82,9.84,50024
BAOR,20260914,2.26,2.26,2.26,2.26,221
BAP,20260914,0.785,0.81,0.785,0.785,3032529
BAS,20260914,0.067,0.07,0.067,0.07,2669767
BB1,20260914,0.725,0.725,0.67,0.685,124763
BBAB,20260914,23.3,23.3,23.27,23.27,1118
BBC,20260914,0.27,0.27,0.265,0.265,1342
BBFD,20260914,21.98,22,21.98,21.99,45
BBL,20260914,1.61,1.65,1.61,1.615,21382
BBN,20260914,1.075,1.08,1.045,1.06,247981
BBOZ,20260914,21.65,21.75,21.57,21.68,144427
BBT,20260914,0.17,0.18,0.165,0.18,90545
BBUS,20260914,22.45,22.82,22.41,22.79,47749
BC8,20260914,0.96,0.995,0.9475,0.99,5817235
BCA,20260914,0.31,0.32,0.31,0.32,79338
BCC,20260914,0.04,0.04,0.039,0.039,119380
BCI,20260914,0.555,0.57,0.545,0.55,1033806
BCK,20260914,0.012,0.012,0.012,0.012,1000
BCM,20260914,0.07,0.073,0.067,0.068,5636089
BCN,20260914,3.29,3.4,3.29,3.4,38172
BCOM,20260914,13.15,13.3,13.08,13.09,21281
BDCI,20260914,19.41,19.42,19.41,19.42,1515
BDM,20260914,0.016,0.017,0.014,0.017,2276046
BDX,20260914,0.074,0.074,0.071,0.071,38658
BEAR,20260914,7.46,7.47,7.45,7.47,29123
BEL,20260914,0.009,0.009,0.009,0.009,200000
BEMG,20260914,37.12,37.16,36.81,37.07,15299
BEN,20260914,10.24,10.31,10.2,10.28,1093673
BEO,20260914,0.12,0.12,0.11,0.11,96875
BEST,20260914,12.3,12.3,12.3,12.3,200
BET,20260914,0.205,0.21,0.205,0.21,1193979
BEZ,20260914,0.066,0.068,0.065,0.068,301416
BFG,20260914,1.445,1.455,1.43,1.445,120145
BFL,20260914,7.98,8,7.95,7.95,1219
BGA,20260914,5.9,6.04,5.9,5.99,426169
BGBL,20260914,84.1,84.38,84.06,84.29,52385
BGD,20260914,1.075,1.085,1.05,1.07,161744
BGE,20260914,0.015,0.015,0.013,0.013,1047840
BGL,20260914,1.55,1.59,1.535,1.57,4489880
BGP,20260914,3.69,3.69,3.69,3.69,136
BGT,20260914,0.019,0.019,0.017,0.017,865
BH6,20260914,0.16,0.16,0.155,0.1575,822489
BHD,20260914,0.255,0.255,0.255,0.255,24999
BHL,20260914,0.225,0.225,0.22,0.22,11500
BHM,20260914,0.655,0.665,0.645,0.655,605355
BHP,20260914,60.68,60.75,59.89,60.59,6593698
BHYB,20260914,9.87,9.87,9.76,9.81,322381
BILL,20260914,100.51,100.54,100.51,100.52,11959
BIM,20260914,0.09,0.09,0.09,0.09,45000
BIO,20260914,0.36,0.36,0.35,0.355,99863
BIS,20260914,4.3,4.3,4.21,4.22,33655
BIT,20260914,0.002,0.002,0.002,0.002,100000
BKB,20260914,0.525,0.54,0.52,0.525,126351
BKI,20260914,1.835,1.835,1.815,1.82,256909
BKT,20260914,0.014,0.014,0.013,0.013,126300
BKY,20260914,0.465,0.495,0.465,0.495,54536
BLG,20260914,0.245,0.245,0.225,0.225,198637
BLS,20260914,1.18,1.19,1.165,1.165,141336
BLU,20260914,0.004,0.004,0.004,0.004,19812
BLX,20260914,1.855,1.88,1.7,1.88,95380
BLZ,20260914,0.001,0.001,0.001,0.001,1177000
BM1,20260914,0.745,0.75,0.7,0.73,250581
BM8,20260914,0.045,0.045,0.043,0.045,68541
BMC,20260914,2.9,2.9,2.63,2.63,6361
BMH,20260914,0.011,0.011,0.011,0.011,841031
BML,20260914,0.425,0.44,0.425,0.435,1182626
BMM,20260914,0.052,0.052,0.052,0.052,291
BMN,20260914,3.83,3.92,3.71,3.79,1513125
BMR,20260914,0.13,0.13,0.1275,0.13,30391
BMT,20260914,0.105,0.105,0.105,0.105,12324
BNDS,20260914,22.71,22.74,22.7,22.72,32352
BNKS,20260914,14.44,14.5,14.4,14.45,18466
BNL,20260914,0.005,0.005,0.004,0.004,25705146
BNR,20260914,0.033,0.033,0.028,0.028,1743182
BNZ,20260914,4,4.44,4,4.26,1912607
BOA,20260914,0.067,0.073,0.067,0.071,474263
BOC,20260914,0.165,0.165,0.16,0.16,43326
BOE,20260914,1.46,1.575,1.425,1.515,13281757
BOL,20260914,2.18,2.19,2.16,2.19,57307
BOND,20260914,24.97,24.98,24.92,24.98,6132
BOQ,20260914,6.52,6.59,6.52,6.57,1596239
BOT,20260914,0.02,0.02,0.019,0.019,1763494
BP8,20260914,0.0015,0.0015,0.0015,0.0015,1000000
BPG,20260914,0.24,0.24,0.23,0.23,10220
BPH,20260914,0.002,0.003,0.002,0.003,1675363
BPM,20260914,0.255,0.255,0.24,0.25,429714
BPP,20260914,0.045,0.045,0.045,0.045,86572
BPT,20260914,0.885,0.895,0.875,0.88,6982366
BRE,20260914,3.65,3.65,3.44,3.52,557800
BRG,20260914,30.77,30.77,30.33,30.37,319296
BRI,20260914,1.25,1.25,1.25,1.25,9
BRK,20260914,0.455,0.455,0.415,0.425,150658
BRL,20260914,0.475,0.475,0.4375,0.455,7128
BRN,20260914,0.13,0.135,0.13,0.13,1325205
BRU,20260914,0.014,0.014,0.014,0.014,760036
BRY,20260914,0.017,0.02,0.017,0.019,623058
BSA,20260914,0.265,0.265,0.25,0.25,86872
BSL,20260914,30.15,30.37,29.98,29.98,935813
BSN,20260914,0.033,0.034,0.033,0.034,52125
BSR,20260914,0.41,0.41,0.41,0.41,20432
BST,20260914,0.345,0.345,0.32,0.32,203460
BSUB,20260914,25.65,25.66,25.65,25.66,66771
BSX,20260914,0.044,0.045,0.044,0.045,112433
BTC,20260914,0.06,0.06,0.06,0.06,36383
BTE,20260914,0.067,0.067,0.066,0.066,3965
BTI,20260914,0.93,0.93,0.925,0.925,27144
BTL,20260914,0.285,0.285,0.27,0.27,1313193
BTM,20260914,0.13,0.135,0.13,0.13,1709605
BTN,20260914,0.01,0.01,0.01,0.01,74324
BTR,20260914,0.535,0.58,0.53,0.57,11552865
BTXX,20260914,23.37,23.65,23.29,23.65,106
BUB,20260914,0.115,0.12,0.1125,0.115,2345080
BUGG,20260914,13.25,13.26,13.05,13.23,38838
BUR,20260914,0.023,0.023,0.023,0.023,200000
BUS,20260914,0.073,0.073,0.073,0.073,22574
BUX,20260914,0.039,0.039,0.039,0.039,504
BUY,20260914,0.018,0.019,0.018,0.019,526405
BVR,20260914,0.35,0.355,0.345,0.345,884431
BVS,20260914,3.09,3.105,2.99,3.04,862522
BWF,20260914,0.1,0.1,0.095,0.098,309242
BWN,20260914,0.29,0.305,0.29,0.305,76792
BWP,20260914,3.54,3.6,3.54,3.58,551022
BXB,20260914,18.8,18.87,18.62,18.62,2990246
C29,20260914,0.026,0.027,0.025,0.025,5274694
C79,20260914,6.96,7.08,6.86,7,219305
C7A,20260914,0.004,0.004,0.0035,0.0035,3454
CAA,20260914,11.65,11.7,11.55,11.7,1261
CAE,20260914,0.03,0.03,0.027,0.029,2033114
CAF,20260914,0.395,0.4,0.39,0.39,224527
CAM,20260914,0.67,0.675,0.665,0.67,175293
CAN,20260914,0.005,0.0055,0.0045,0.005,484464
CAQ,20260914,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!
CAR,20260914,24.09,24.4,23.69,23.7,1392821
CAT,20260914,3,3.015,2.875,2.9,970613
CAV,20260914,0.084,0.085,0.084,0.085,50021
CAY,20260914,0.044,0.045,0.043,0.044,2193015
CAZ,20260914,0.02,0.02,0.02,0.02,371352
CBA,20260914,154.5,155.34,153.7,154.97,1681991
CBE,20260914,0.35,0.355,0.33,0.33,3161205
CBL,20260914,0.06,0.061,0.06,0.061,140006
CBO,20260914,2.85,2.915,2.79,2.87,572228
CBY,20260914,0.043,0.043,0.041,0.043,745481
CC5,20260914,0.018,0.019,0.018,0.018,666972
CC9,20260914,0.06,0.085,0.06,0.068,483623
CCA,20260914,0.046,0.046,0.043,0.045,516362
CCE,20260914,0.185,0.19,0.18,0.18,107586
CCG,20260914,0.082,0.082,0.082,0.082,246
CCL,20260914,5.5,5.57,5.415,5.57,900611
CCM,20260914,0.029,0.03,0.029,0.029,1205580
CCO,20260914,0.001,0.001,0.001,0.001,5182
CCP,20260914,13.69,13.86,13.49,13.78,494059
CCR,20260914,0.145,0.145,0.14,0.14,171314
CCV,20260914,0.28,0.2825,0.275,0.275,1235156
CCX,20260914,0.048,0.048,0.045,0.045,342715
CD1,20260914,0.265,0.265,0.26,0.26,10250
CD2,20260914,0.255,0.255,0.255,0.255,98679
CD3,20260914,0.825,0.825,0.81,0.81,40419
CDA,20260914,45.5,45.65,44.71,44.71,333333
CDE,20260914,0.005,0.005,0.004,0.004,6412781
CDM,20260914,0.795,0.8,0.795,0.8,139769
CDO,20260914,2.22,2.26,2.22,2.26,13223
CDP,20260914,5.45,5.45,5.45,5.45,2346
CDR,20260914,0.048,0.05,0.046,0.046,720923
CDT,20260914,0.085,0.085,0.08,0.08,213684
CEH,20260914,0.515,0.515,0.495,0.5,169855
CEL,20260914,2.03,2.045,1.9,1.925,158669
CEN,20260914,7,7.05,6.91,6.98,9883
CETF,20260914,59.49,59.92,59.32,59.56,1510
CF1,20260914,0.021,0.022,0.021,0.022,468329
CFLO,20260914,19.89,19.92,19.88,19.9,3594
CG1,20260914,0.075,0.075,0.075,0.075,22274
CGF,20260914,10.26,10.48,10.17,10.35,3328543
CGHE,20260914,1.475,1.475,1.475,1.475,25825
CGO,20260914,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!
CGR,20260914,0.074,0.074,0.074,0.074,23745
CGS,20260914,3.05,3.08,2.99,3.01,80969
CGUN,20260914,1.44,1.44,1.44,1.44,41666
CHC,20260914,18.22,18.91,18.08,18.5,2110800
CHI,20260914,2.63,2.63,2.63,2.63,3000
CHL,20260914,0.365,0.365,0.35,0.355,108045
CHM,20260914,0.008,0.008,0.007,0.007,67857
CHN,20260914,1.22,1.22,1.185,1.185,1166594
CHR,20260914,0.076,0.08,0.076,0.08,92000
CHRCB,20260914,0.018,0.018,0.016,0.016,150000
CHW,20260914,0.85,0.85,0.825,0.845,14142
CIA,20260914,3.27,3.285,3.19,3.23,5184171
CIEM,20260914,20.21,20.21,20.21,20.21,4965
CIIH,20260914,1.445,1.45,1.445,1.45,10421
CIN,20260914,36.36,36.36,36.1,36.1,840
CIP,20260914,2.83,2.89,2.83,2.86,1429213
CIVH,20260914,1.085,1.09,1.085,1.09,41015
CIW,20260914,0.3,0.3,0.3,0.3,2579
CKA,20260914,0.053,0.053,0.053,0.053,2000
CKF,20260914,8,8.04,7.88,7.88,213309
CLA,20260914,0.004,0.004,0.004,0.004,850000
CLDD,20260914,14.74,14.92,14.69,14.91,22191
CLG,20260914,0.041,0.043,0.041,0.042,361816
CLNE,20260914,8.34,8.38,8.3,8.3,17817
CLU,20260914,0.01,0.01,0.01,0.01,3321
CLV,20260914,0.9,0.9,0.85,0.86,22890
CLW,20260914,3.36,3.41,3.35,3.39,3052562
CLX,20260914,2.78,2.8,2.67,2.68,71039
CLZ,20260914,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!
CMA,20260914,0.8,0.8,0.7825,0.8,9314
CMB,20260914,0.46,0.46,0.46,0.46,17
CMD,20260914,0.018,0.018,0.016,0.017,1308326
CMG,20260914,0.067,0.067,0.067,0.067,1
CML,20260914,0.39,0.39,0.37,0.38,110600
CMM,20260914,15.26,15.51,15.03,15.27,1575018
CMO,20260914,0.005,0.005,0.005,0.005,2400100
CMP,20260914,0.23,0.275,0.225,0.275,67296
CMW,20260914,0.36,0.36,0.355,0.355,1372263
CMX,20260914,0.027,0.027,0.026,0.026,50000
CNB,20260914,0.935,0.94,0.875,0.875,655614
CND,20260914,0.017,0.018,0.0165,0.018,218349
CNEW,20260914,7.62,7.64,7.52,7.64,18656
CNI,20260914,1.3,1.3,1.27,1.28,3659778
CNJ,20260914,0.01,0.01,0.01,0.01,130000
CNQ,20260914,0.775,0.83,0.775,0.775,229100
CNU,20260914,6.97,6.99,6.75,6.75,501213
COB,20260914,0.067,0.068,0.067,0.067,202147
COD,20260914,0.12,0.12,0.115,0.12,298152
COF,20260914,0.865,0.87,0.8575,0.865,833519
COG,20260914,1.69,1.7,1.64,1.685,81316
COH,20260914,134.48,136.98,134.44,136.44,239430
COI,20260914,0.09,0.09,0.085,0.09,5487943
