Code,Date,Open,High,Low,Close,Volume
ACM,20260916,0.024,0.025,0.024,0.025,7267
ACP,20260916,0.025,0.027,0.022,0.022,61018
ACQ,20260916,0.885,0.89,0.875,0.89,31158
ACR,20260916,0.01,0.01,0.01,0.01,325000
ACS,20260916,0.24,0.245,0.24,0.24,5179
ACU,20260916,0.097,0.097,0.097,0.097,111025
ACW,20260916,0.058,0.058,0.054,0.054,2820432
AD1,20260916,0.019,0.019,0.019,0.019,592
AD8,20260916,2.32,2.37,2.315,2.34,119231
ADC,20260916,0.044,0.044,0.044,0.044,13381
ADD,20260916,0.039,0.0395,0.039,0.039,274836
ADEF,20260916,5.95,5.95,5.95,5.95,26236
ADH,20260916,1.265,1.34,1.265,1.34,408916
ADN,20260916,0.0065,0.0065,0.006,0.0065,5800014
ADO,20260916,0.018,0.0185,0.018,0.018,947462
ADR,20260916,0.085,0.085,0.085,0.085,5882
ADS,20260916,0.001,0.001,0.001,0.001,980050
ADX,20260916,0.02,0.02,0.019,0.019,279993
ADY,20260916,0.006,0.006,0.006,0.006,30000
AEBD,20260916,48.825,48.91,48.8,48.8,1031
AEE,20260916,0.1,0.105,0.1,0.1025,423607
AEF,20260916,4.03,4.07,3.94,4.06,133188
AEG,20260916,0.083,0.0835,0.081,0.081,722013
AEI,20260916,0.044,0.044,0.044,0.044,7000
AEL,20260916,1.845,1.87,1.785,1.805,1003827
AEM,20260916,0.285,0.3,0.28,0.3,251329
AER,20260916,0.067,0.067,0.067,0.067,1864
AESG,20260916,95.65,95.67,95.5,95.58,7448
AEU,20260916,0.46,0.46,0.415,0.455,476279
AEV,20260916,0.0065,0.009,0.0065,0.009,85557548
AFA,20260916,0.051,0.051,0.051,0.051,32
AFG,20260916,1.44,1.455,1.4,1.415,1000859
AFI,20260916,6.71,6.77,6.7,6.74,521532
AFL,20260916,0.14,0.145,0.14,0.145,25000
AFP,20260916,3.43,3.43,3.43,3.43,181
AGC,20260916,0.135,0.14,0.13,0.13,220382
AGD,20260916,0.15,0.15,0.15,0.15,208019
AGE,20260916,0.041,0.042,0.04,0.041,4837556
AGGG,20260916,98.58,98.58,98.55,98.55,160
AGI,20260916,1.06,1.1,1.06,1.1,46413
AGL,20260916,8.38,8.46,8.31,8.33,3459490
AGN,20260916,0.15,0.15,0.145,0.15,30332
AGR,20260916,0.015,0.015,0.014,0.015,2030310
AGVT,20260916,39.72,39.75,39.66,39.7,91714
AGX1,20260916,6.22,6.26,6.22,6.26,50408
AGY,20260916,0.032,0.033,0.031,0.032,673480
AHC,20260916,0.27,0.27,0.27,0.27,46658
AHE,20260916,0.014,0.015,0.014,0.015,724848
AHF,20260916,0.017,0.017,0.017,0.017,21135
AHK,20260916,0.325,0.33,0.32,0.32,79717
AHL,20260916,1.505,1.505,1.48,1.49,21027
AHN,20260916,0.065,0.067,0.065,0.067,39457
AI1,20260916,0.12,0.12,0.115,0.115,942685
AIA,20260916,6.59,6.655,6.59,6.61,556563
AIH,20260916,0.495,0.495,0.475,0.475,585161
AIM,20260916,0.23,0.235,0.22,0.225,55462
AINF,20260916,16.55,16.62,16.45,16.6,44815
AIQ,20260916,1.395,1.395,1.39,1.39,4000
AIS,20260916,0.46,0.475,0.445,0.47,9335100
AIV,20260916,0.025,0.025,0.025,0.025,24267
AIX,20260916,9.05,9.15,9.05,9.15,2652
AIZ,20260916,0.3,0.305,0.3,0.3,304369
AJL,20260916,0.006,0.006,0.006,0.006,14597
AJX,20260916,0.007,0.007,0.007,0.007,20645
AKA,20260916,0.1175,0.125,0.1175,0.12,247914
AKG,20260916,0.067,0.067,0.067,0.067,4480
AKM,20260916,0.22,0.25,0.21,0.25,168933
AKN,20260916,0.018,0.021,0.017,0.021,62409807
AKO,20260916,0.082,0.083,0.078,0.083,377917
AL3,20260916,0.14,0.14,0.13,0.135,801083
ALA,20260916,0.062,0.062,0.059,0.059,983701
ALB,20260916,0.049,0.052,0.048,0.052,195525
ALC,20260916,0.105,0.105,0.1,0.1,93421
ALD,20260916,42.69,43.49,42.45,43.25,2423168
ALFA,20260916,22.51,22.69,22.51,22.64,2085
ALI,20260916,2.48,2.48,2.44,2.45,117622
ALK,20260916,1.865,1.9425,1.8225,1.93,4730004
ALL,20260916,61.3,61.955,60.74,61.41,537633
ALM,20260916,0.01,0.011,0.01,0.01,1694291
ALPH,20260916,11.36,11.36,11.36,11.36,2751
ALQ,20260916,21.1,21.1,20.8,21.025,670981
ALR,20260916,0.0465,0.049,0.046,0.048,3362978
ALTB,20260916,90.18,90.4,90.09,90.22,6372
ALU,20260916,0.55,0.56,0.4925,0.505,522111
ALV,20260916,0.02,0.02,0.02,0.02,25000
ALX,20260916,4.38,4.44,4.36,4.425,830598
ALY,20260916,0.008,0.008,0.008,0.008,15555
AM3,20260916,0.005,0.005,0.005,0.005,200000
AM5,20260916,0.005,0.005,0.005,0.005,4997999
AM7,20260916,0.05,0.054,0.05,0.051,50087
AMA,20260916,0.56,0.585,0.525,0.53,118526
AMC,20260916,59.49,59.68,59.37,59.535,3619400
AMD,20260916,0.017,0.018,0.017,0.017,4855918
AMH,20260916,0.89,0.9,0.89,0.9,22302
AMI,20260916,0.42,0.44,0.4175,0.43,6245162
AMK,20260916,0.21,0.215,0.21,0.21,120196
AMN,20260916,0.054,0.054,0.053,0.054,168239
AMO,20260916,0.069,0.069,0.069,0.069,12000
AMP,20260916,2.51,2.54,2.49,2.495,10971942
AMS,20260916,0.015,0.015,0.015,0.015,682329
AMU,20260916,0.068,0.068,0.066,0.066,135062
AMX,20260916,0.265,0.27,0.265,0.27,31131
AN1,20260916,0.006,0.006,0.006,0.006,2000
ANG,20260916,0.165,0.17,0.165,0.165,344172
ANN,20260916,41.5,41.92,41.16,41.39,340938
ANO,20260916,0.7,0.7,0.7,0.7,66
ANR,20260916,0.009,0.009,0.009,0.009,1242196
ANX,20260916,0.035,0.036,0.034,0.035,1381924
ANZ,20260916,37.46,37.58,36.995,37.13,2803020
AOA,20260916,0.0015,0.0015,0.0015,0.0015,300000
AOK,20260916,0.003,0.003,0.003,0.003,8836
AON,20260916,0.068,0.069,0.067,0.067,1217992
AOV,20260916,5.95,5.97,5.85,5.935,276270
APA,20260916,10.75,10.77,10.67,10.705,1415458
APC,20260916,0.0085,0.009,0.0085,0.009,539722
APE,20260916,19.88,20.16,19.47,20.01,485450
APL,20260916,0.255,0.255,0.255,0.255,78824
APW,20260916,3.9,3.9,3.9,3.9,3373
APX,20260916,1.04,1.04,0.9925,1.03,1382011
APZ,20260916,4.77,4.78,4.58,4.735,330559
AQC,20260916,0.0065,0.0065,0.0065,0.0065,116275
AQD,20260916,0.042,0.043,0.042,0.043,254759
AQLT,20260916,34.52,34.58,34.44,34.54,86742
AQN,20260916,0.4,0.405,0.39,0.39,300473
AQTY,20260916,20.2,20.2,20.2,20.2,15250
AQX,20260916,0.007,0.007,0.007,0.007,1763104
AQZ,20260916,0.565,0.565,0.54,0.55,1512734
AR1,20260916,0.07,0.073,0.069,0.073,5050615
AR3,20260916,0.1125,0.115,0.11,0.1125,151764
AR9,20260916,0.06,0.066,0.06,0.066,1607220
ARA,20260916,0.465,0.465,0.465,0.465,29564
ARB,20260916,18.3,18.385,18.05,18.31,105929
ARC,20260916,0.055,0.055,0.055,0.055,18
ARD,20260916,0.023,0.025,0.023,0.0235,12609567
ARF,20260916,2.16,2.18,2.14,2.155,871847
ARG,20260916,9.11,9.21,9.1,9.21,322132
ARI,20260916,0.033,0.033,0.033,0.033,703098
ARL,20260916,0.425,0.425,0.415,0.415,39486
ARMR,20260916,22.41,22.56,22.41,22.48,22068
ARN,20260916,0.235,0.24,0.235,0.24,13553
ARO,20260916,0.004,0.004,0.004,0.004,132500
ARR,20260916,0.34,0.345,0.335,0.34,342820
ART,20260916,0.205,0.21,0.205,0.205,13827
ARU,20260916,0.17,0.175,0.165,0.1675,40728699
ARV,20260916,0.0035,0.0035,0.003,0.003,5446251
ARX,20260916,0.555,0.555,0.54,0.545,14488
AS1,20260916,0.125,0.125,0.12,0.125,4818378
AS2,20260916,0.007,0.007,0.007,0.007,811395
ASAO,20260916,1.365,1.365,1.365,1.365,52
ASB,20260916,4.18,4.33,4.18,4.31,1031498
ASG,20260916,1.3075,1.315,1.28,1.285,150444
ASH,20260916,0.29,0.295,0.29,0.295,66952
ASIA,20260916,19.76,19.98,19.75,19.89,189723
ASL,20260916,2.06,2.07,1.96,2,1838655
ASN,20260916,0.044,0.046,0.043,0.044,754518
ASP,20260916,1.26,1.27,1.26,1.27,2
ASQ,20260916,0.017,0.017,0.016,0.016,39635
ASUS,20260916,18.91,18.91,18.91,18.91,3
ASV,20260916,0.045,0.045,0.045,0.045,305187
ASX,20260916,53.24,53.82,52.66,52.79,379599
AT1,20260916,0.018,0.018,0.017,0.017,1082524
AT4,20260916,0.056,0.062,0.055,0.057,20192797
ATA,20260916,0.39,0.39,0.39,0.39,28626
ATC,20260916,0.001,0.001,0.001,0.001,1275000
ATEC,20260916,21,21,20.74,20.98,22132
ATG,20260916,0.385,0.395,0.375,0.375,56790
ATH,20260916,0.42,0.43,0.42,0.42,102149
ATM,20260916,0.98,0.98,0.98,0.98,23
ATOM,20260916,19.4,19.4,19.2,19.34,81818
ATP,20260916,0.083,0.083,0.079,0.079,242857
ATR,20260916,0.485,0.485,0.47,0.475,152836
ATS,20260916,0.031,0.031,0.03,0.031,936061
ATT,20260916,0.008,0.009,0.008,0.008,2972000
ATV,20260916,0.012,0.014,0.012,0.013,1704046
ATX,20260916,0.125,0.125,0.125,0.125,149780
AU1,20260916,0.031,0.031,0.03,0.03,265494
AUA,20260916,0.024,0.024,0.024,0.024,70900
AUB,20260916,29.05,29.52,28.53,29.45,978451
AUC,20260916,1.345,1.355,1.32,1.34,1739291
AUDS,20260916,6.72,6.74,6.72,6.74,9007
AUE,20260916,0.54,0.55,0.535,0.5375,254441
AUG,20260916,0.036,0.036,0.036,0.036,825
AUI,20260916,11.85,11.94,11.77,11.93,49073
AUMF,20260916,38.36,38.6,38.36,38.58,4452
AUQ,20260916,0.064,0.064,0.059,0.062,1087407
AUR,20260916,0.016,0.019,0.016,0.017,1450395
AUST,20260916,17.64,17.64,17.64,17.64,74
AUV,20260916,0.007,0.007,0.007,0.007,765000
AUZ,20260916,0.028,0.03,0.028,0.03,10134667
AV1,20260916,0.067,0.068,0.067,0.067,90108
AVA,20260916,0.04,0.04,0.04,0.04,41246
AVD,20260916,0.097,0.097,0.09,0.09,22906
AVE,20260916,0.021,0.021,0.02,0.021,2103497
AVG,20260916,0.08,0.08,0.08,0.08,9999
AVH,20260916,2.82,2.84,2.77,2.8,227165
AVL,20260916,0.23,0.23,0.205,0.215,1092872
AVM,20260916,0.056,0.056,0.053,0.055,1140151
AVNG,20260916,11.4,11.4,11.39,11.39,4829
AVR,20260916,11.84,11.84,11.39,11.54,9439
AVSV,20260916,12.04,12.06,12.02,12.04,14333
AVTE,20260916,11.52,11.61,11.5,11.61,3364
AVW,20260916,0.006,0.006,0.006,0.006,150000
AW1,20260916,0.039,0.04,0.036,0.037,1579398
AWJ,20260916,0.235,0.25,0.235,0.24,647326
AX1,20260916,0.685,0.69,0.67,0.67,550747
AX8,20260916,0.006,0.006,0.006,0.006,16666
AXE,20260916,0.19,0.19,0.185,0.185,195928
AXI,20260916,0.01,0.01,0.01,0.01,26028
AXL,20260916,0.065,0.065,0.065,0.065,161619
AXN,20260916,0.032,0.036,0.031,0.035,183186
AXP,20260916,0.006,0.007,0.005,0.005,3419005
AXQ,20260916,3.7,3.79,3.46,3.52,174998
AXR,20260916,0.19,0.195,0.185,0.19,120150
AYA,20260916,3.3,3.33,3.09,3.25,841566
AYLD,20260916,10.25,10.28,10.22,10.26,5593
AYM,20260916,0.002,0.002,0.002,0.002,5000
AYT,20260916,0.003,0.003,0.002,0.002,696409
AZ9,20260916,0.014,0.014,0.013,0.013,219142
AZI,20260916,0.025,0.026,0.025,0.026,733476
AZJ,20260916,3.72,3.74,3.71,3.71,10044068
AZY,20260916,0.58,0.595,0.57,0.59,699219
B1SM,20260916,6.62,6.62,6.62,6.62,30000
B4P,20260916,1.625,1.63,1.605,1.61,6527
BAK,20260916,0.255,0.255,0.22,0.22,586315
BANK,20260916,9.84,9.85,9.83,9.83,11477
BAOR,20260916,2.25,2.25,2.24,2.24,69945
BAP,20260916,0.78,0.79,0.76,0.7825,2935386
BAS,20260916,0.069,0.072,0.068,0.072,1552711
BB1,20260916,0.68,0.76,0.68,0.7,303500
BBAB,20260916,23.34,23.34,23.34,23.34,64
BBC,20260916,0.27,0.27,0.265,0.265,35575
BBFD,20260916,22.11,22.11,22.11,22.11,11
BBL,20260916,1.61,1.61,1.5075,1.56,1433
BBN,20260916,1.095,1.135,1.08,1.1325,296920
BBOZ,20260916,21.98,22.08,21.87,21.95,779270
BBT,20260916,0.17,0.185,0.17,0.175,52902
BBUS,20260916,22.91,22.96,22.86,22.88,29465
BC8,20260916,0.965,1.015,0.935,1.005,4480057
BCA,20260916,0.31,0.31,0.305,0.305,40000
BCC,20260916,0.039,0.039,0.038,0.039,279136
BCI,20260916,0.53,0.575,0.53,0.57,1895846
BCK,20260916,0.012,0.012,0.012,0.012,1000
BCM,20260916,0.069,0.069,0.065,0.066,3451074
BCN,20260916,3.32,3.4,3.23,3.34,64332
BCOM,20260916,13.2,13.21,13.13,13.16,118172
BDCI,20260916,19.57,19.57,19.57,19.57,500
BDM,20260916,0.016,0.017,0.014,0.017,2276046
BDX,20260916,0.071,0.071,0.071,0.071,45576
BEAR,20260916,7.48,7.52,7.48,7.5,74903
BEL,20260916,0.012,0.017,0.012,0.013,622810
BEMG,20260916,36.82,37.02,36.54,36.865,19516
BEN,20260916,10.23,10.34,10.225,10.265,772226
BEO,20260916,0.12,0.12,0.12,0.12,7250
BEST,20260916,12.3,12.3,12.3,12.3,200
BET,20260916,0.205,0.2075,0.2,0.205,1541791
BEZ,20260916,0.064,0.065,0.064,0.065,199249
BFG,20260916,1.445,1.46,1.44,1.445,194760
BFL,20260916,7.9,7.95,7.9,7.95,2665
BGA,20260916,5.89,5.98,5.89,5.94,251535
BGBL,20260916,84.2,84.31,84.1,84.2,96366
BGD,20260916,1.04,1.07,1.025,1.06,327034
BGE,20260916,0.01,0.01,0.009,0.009,525000
BGL,20260916,1.5,1.575,1.465,1.575,6971482
BGP,20260916,3.69,3.69,3.69,3.69,136
BGT,20260916,0.019,0.019,0.017,0.017,865
BH6,20260916,0.155,0.155,0.15,0.1525,39530
BHD,20260916,0.265,0.265,0.265,0.265,2104
BHL,20260916,0.2,0.2,0.2,0.2,20411
BHM,20260916,0.645,0.65,0.64,0.645,583711
BHP,20260916,59.6,60.14,59.25,60.08,3460341
BHYB,20260916,9.79,9.8,9.78,9.78,27579
BILL,20260916,100.56,100.56,100.54,100.56,14835
BIM,20260916,0.09,0.09,0.09,0.09,45000
BIO,20260916,0.37,0.39,0.36,0.385,209298
BIS,20260916,4.2,4.23,4.1,4.175,31913
BIT,20260916,0.003,0.003,0.002,0.002,761201
BKB,20260916,0.515,0.515,0.495,0.505,338373
BKI,20260916,1.82,1.82,1.785,1.795,243274
BKT,20260916,0.013,0.013,0.013,0.013,786999
BKY,20260916,0.465,0.49,0.465,0.49,34957
BLG,20260916,0.22,0.2275,0.215,0.2275,142597
BLS,20260916,1.1875,1.1875,1.16,1.17,55242
BLU,20260916,0.004,0.005,0.004,0.005,1100012
BLX,20260916,1.78,1.825,1.775,1.825,9292
BLZ,20260916,0.001,0.001,0.001,0.001,24534
BM1,20260916,0.68,0.695,0.655,0.675,194604
BM8,20260916,0.041,0.042,0.041,0.042,61474
BMC,20260916,2.8,2.81,2.57,2.61,48807
BMH,20260916,0.011,0.011,0.011,0.011,841031
BML,20260916,0.44,0.45,0.425,0.45,904312
BMM,20260916,0.054,0.057,0.054,0.057,20131
BMN,20260916,3.79,3.83,3.72,3.75,1578557
BMR,20260916,0.125,0.125,0.12,0.125,40822
BMT,20260916,0.105,0.105,0.1,0.105,127903
BNDS,20260916,22.7,22.71,22.67,22.69,35448
BNKS,20260916,14.33,14.33,14.24,14.25,12987
BNL,20260916,0.005,0.005,0.004,0.004,595953
BNR,20260916,0.028,0.028,0.026,0.026,113091
BNZ,20260916,4.19,4.36,4.05,4.2,1526615
BOA,20260916,0.078,0.079,0.078,0.078,588384
BOC,20260916,0.165,0.165,0.16,0.16,43326
BOE,20260916,1.5,1.535,1.4875,1.5325,5044547
BOL,20260916,2.16,2.17,2.14,2.14,40020
BOND,20260916,24.91,24.94,24.89,24.94,3270
BOQ,20260916,6.55,6.62,6.53,6.55,1192844
BOT,20260916,0.019,0.019,0.018,0.0185,1667087
BP8,20260916,0.014,0.014,0.01,0.01,157826
BPG,20260916,0.235,0.235,0.205,0.205,34846
BPH,20260916,0.003,0.003,0.0025,0.0025,397574
BPM,20260916,0.235,0.24,0.22,0.2375,488768
BPP,20260916,0.045,0.045,0.0425,0.043,274338
BPT,20260916,0.88,0.905,0.8775,0.895,15768001
BRE,20260916,3.45,3.49,3.34,3.48,369384
BRG,20260916,30.27,30.88,30.185,30.45,294103
BRI,20260916,1.255,1.255,1.255,1.255,400
BRK,20260916,0.425,0.44,0.41,0.415,173631
BRL,20260916,0.46,0.46,0.46,0.46,1
BRN,20260916,0.125,0.135,0.125,0.135,3353591
BRU,20260916,0.014,0.0145,0.014,0.014,1957587
BRY,20260916,0.014,0.014,0.011,0.011,5086593
BSA,20260916,0.255,0.26,0.25,0.25,160736
BSL,20260916,29.94,30.24,29.49,30.195,878970
BSN,20260916,0.031,0.031,0.031,0.031,186645
BSR,20260916,0.41,0.41,0.41,0.41,2348
BST,20260916,0.33,0.335,0.325,0.33,84495
BSUB,20260916,25.66,25.66,25.65,25.66,24280
BSX,20260916,0.045,0.045,0.042,0.044,831107
BTC,20260916,0.059,0.059,0.059,0.059,73278
BTE,20260916,0.068,0.068,0.068,0.068,52752
BTI,20260916,0.925,0.925,0.92,0.92,37528
BTL,20260916,0.26,0.26,0.255,0.255,852738
BTM,20260916,0.12,0.12,0.11,0.115,569231
BTN,20260916,0.01,0.01,0.01,0.01,15338
BTR,20260916,0.57,0.575,0.545,0.565,11190564
BTXX,20260916,23.51,23.51,23.06,23.16,3486
BUB,20260916,0.1125,0.115,0.11,0.115,1760236
BUGG,20260916,14.85,15.08,14.82,14.89,22008
BUR,20260916,0.023,0.023,0.023,0.023,25000
BUS,20260916,0.075,0.075,0.072,0.072,198000
BUX,20260916,0.038,0.038,0.038,0.038,108162
BUY,20260916,0.019,0.02,0.019,0.019,323233
BVR,20260916,0.39,0.4,0.38,0.395,917786
BVS,20260916,3.16,3.205,3.14,3.19,1333007
BWF,20260916,0.095,0.097,0.095,0.097,31622
BWN,20260916,0.29,0.29,0.28,0.29,59938
BWP,20260916,3.57,3.62,3.57,3.6,652966
BXB,20260916,19.08,19.31,18.88,18.94,2781262
C29,20260916,0.026,0.026,0.026,0.026,403975
C79,20260916,6.75,6.865,6.46,6.54,116777
C7A,20260916,0.003,0.003,0.003,0.003,1000000
CAA,20260916,11.65,11.68,11.55,11.55,8290
CAE,20260916,0.028,0.03,0.027,0.03,254549
CAF,20260916,0.375,0.38,0.37,0.37,509599
CAM,20260916,0.67,0.67,0.665,0.665,28556
CAN,20260916,0.0055,0.0055,0.004,0.005,1231647
CAQ,20260916,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!
CAR,20260916,23.9,23.99,23.58,23.84,528219
CAT,20260916,3.05,3.05,2.845,2.91,897439
CAV,20260916,0.085,0.085,0.081,0.082,359986
CAY,20260916,0.045,0.047,0.0445,0.046,792953
CAZ,20260916,0.022,0.023,0.019,0.022,1286984
CBA,20260916,152.7,153.475,151.45,151.7,1021451
CBE,20260916,0.33,0.35,0.325,0.34,3949513
CBL,20260916,0.061,0.061,0.059,0.061,837943
CBO,20260916,2.9,3.05,2.83,2.915,669782
CBY,20260916,0.04,0.04,0.04,0.04,735
CC5,20260916,0.017,0.019,0.017,0.018,192000
CC9,20260916,0.06,0.085,0.06,0.068,483623
CCA,20260916,0.048,0.048,0.044,0.044,1345133
CCE,20260916,0.195,0.21,0.195,0.205,235290
CCG,20260916,0.082,0.083,0.082,0.082,200000
CCL,20260916,5.57,5.75,5.57,5.73,1273956
CCM,20260916,0.026,0.029,0.026,0.029,211766
CCO,20260916,0.001,0.001,0.001,0.001,161100
CCP,20260916,13.53,13.675,13.34,13.54,378845
CCR,20260916,0.125,0.13,0.125,0.13,80750
CCV,20260916,0.28,0.28,0.27,0.275,844995
CCX,20260916,0.043,0.045,0.043,0.044,424283
CD1,20260916,0.26,0.26,0.26,0.26,23750
CD2,20260916,0.27,0.27,0.255,0.255,35733
CD3,20260916,0.81,0.81,0.8,0.8,39956
CDA,20260916,45.8,48.94,45.7,48.94,949437
CDE,20260916,0.005,0.005,0.004,0.004,308000
CDM,20260916,0.8,0.805,0.795,0.795,154256
CDO,20260916,2.3,2.34,2.3,2.31,4973
CDP,20260916,5.43,5.43,5.43,5.43,1528
CDR,20260916,0.042,0.043,0.041,0.042,362007
CDT,20260916,0.08,0.08,0.077,0.077,645096
CEH,20260916,0.4975,0.5,0.495,0.4975,126084
CEL,20260916,2.04,2.08,2.04,2.05,110905
CEN,20260916,6.93,6.99,6.91,6.98,2795
CETF,20260916,59.24,59.66,58.79,59.59,205
CF1,20260916,0.019,0.022,0.019,0.022,1147165
CFLO,20260916,20.26,20.26,20.26,20.26,40
CG1,20260916,0.08,0.08,0.079,0.08,61689
CGF,20260916,10.12,10.36,10.12,10.25,864593
CGHE,20260916,1.495,1.495,1.495,1.495,19586
CGO,20260916,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!
CGR,20260916,0.064,0.064,0.064,0.064,9328
CGS,20260916,3.15,3.2,3.1,3.18,382673
CGUN,20260916,1.44,1.445,1.44,1.445,51522
CHC,20260916,18.3,18.54,18.195,18.515,879166
CHI,20260916,2.63,2.63,2.63,2.63,3000
CHL,20260916,0.345,0.345,0.34,0.34,2032
CHM,20260916,0.006,0.007,0.006,0.006,285871
CHN,20260916,1.155,1.195,1.125,1.1825,1411518
CHR,20260916,0.073,0.073,0.071,0.071,45751
CHRCB,20260916,0.02,0.02,0.02,0.02,98500
CHW,20260916,0.87,0.87,0.86,0.86,2409
CIA,20260916,3.1,3.11,3.04,3.085,1222908
CIEM,20260916,20.21,20.21,20.21,20.21,4965
CIIH,20260916,1.43,1.43,1.425,1.425,302716
CIN,20260916,35.05,35.05,35,35,1740
CIP,20260916,2.87,2.89,2.84,2.85,1095457
CIVH,20260916,1.07,1.07,1.07,1.07,24
CIW,20260916,0.3,0.3,0.3,0.3,1485
CKA,20260916,0.055,0.055,0.055,0.055,42674
CKF,20260916,8.1,8.1,7.87,7.92,121696
CLA,20260916,0.004,0.004,0.004,0.004,1879631
CLDD,20260916,15.39,15.44,15.38,15.41,2782
CLG,20260916,0.043,0.043,0.042,0.042,11000
CLNE,20260916,8.18,8.18,8.1,8.15,8936
CLU,20260916,0.01,0.01,0.01,0.01,3321
CLV,20260916,0.9,0.9,0.86,0.87,76431
CLW,20260916,3.41,3.43,3.38,3.41,1241937
CLX,20260916,2.85,2.945,2.8,2.9,30002
CLZ,20260916,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!
CMA,20260916,0.75,0.795,0.75,0.75,247543
CMB,20260916,0.46,0.47,0.46,0.47,8270
CMD,20260916,0.016,0.017,0.015,0.017,204077
CMG,20260916,0.068,0.068,0.068,0.068,160000
CML,20260916,0.405,0.405,0.395,0.4,68841
CMM,20260916,14.33,14.91,14.19,14.745,1732052
CMO,20260916,0.004,0.004,0.004,0.004,792307
CMP,20260916,0.24,0.24,0.24,0.24,757
CMW,20260916,0.355,0.36,0.35,0.3525,1712263
CMX,20260916,0.027,0.027,0.026,0.026,50000
CNB,20260916,0.87,0.895,0.85,0.88,627021
CND,20260916,0.018,0.018,0.018,0.018,1120000
CNEW,20260916,7.66,7.72,7.61,7.7,1254
CNI,20260916,1.275,1.34,1.275,1.325,4281613
CNJ,20260916,0.008,0.008,0.008,0.008,128500
CNQ,20260916,0.76,0.78,0.715,0.715,76155
CNU,20260916,6.66,6.73,6.64,6.68,183123
COB,20260916,0.072,0.072,0.068,0.068,389193
COD,20260916,0.115,0.12,0.11,0.115,660259
COF,20260916,0.865,0.875,0.855,0.8575,766739
COG,20260916,1.68,1.68,1.6,1.615,128111
COH,20260916,136.5,138.54,135.97,137.02,157554
