Code,Close Price,52w Low,52w High,1 Week,1 Month,3 Month,6 Month,1 Year,Long-Term Trend,RSI (14),MACD,1 Day,RR Week 1,RR Week 2,RR Week 3,RR Week 4,RR Week 6,RR Week 8,RR Week 13,RR Week 19,RR Week 26,RR Week 39,RR Week 52,Price Close Today,Price Week 1,Price Week 2,Price Week 3,Price Week 4,Price Week 13,Price Week 26,Price Week 52,Trend RR,Over Extention Risk,Trend Score,Trend Move,Liquidity Score,Liquidity Move,Volatility Score,Upside Pressure Risk,Market Cap Rank,Ranking,Overall Momentum Score,Overall Risk,Market cap Measured,Exit Reason,Final Score,CFS Smooth,CFS Move,Micro Regime Period,Trend Category,Volatility Category,Liquidity Category,Micro Regime,Macro VT Regime,Micro R Smooth,Market Regime Category,Price Last Friday,Upper Price Limit,Lower Price Limit,Target Price Limit,Stop price Limit,Market Standing Score,Final Verdict,EMA Final Verdict,Momentum Category,Behavioural Classifier,Confidence State,Overall Risk Class,PE Valuation,Breakout  classifier ,Sector,TYPE,Company
1CGO,0.001,0.001,0.03,0.000%,-66.670%,N/A,N/A,N/A,Neutral,47,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,-80.000%,0.000%,0.000%,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,$0.005,$0.001,0.03%,0.00%,-0.025,-0.006,1.490,0.049,2.191,57.55%,2296,1978,10.60%,60.50%,0,Stress-Drawdown,30.10%,27.02%,3.082%,3,Fading – Soft,Medium,Scarce,Neutral,Medium - Sideways,Fading,Unstable_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,1.000,Weak,Weak – Better,Drop Phase,Inspect,Strong,Exposed,NA,Improved,Other,Option,One Click Group Limited $0.03 Option Expiring 17-Nov-2026
1GOV,51.23,50.47,52.47,-0.100%,0.060%,0.570%,-0.100%,-1.86%,Bearish,46,Negative,-0.449%,-0.214%,-0.214%,-0.098%,-0.292%,-0.098%,-0.117%,-0.156%,0.708%,-0.408%,-0.756%,-1.821%,$51.000,$51.340,$51.340,$51.280,$51.380,$51.310,$51.440,$52.180,-0.62%,0.07%,-0.005,-0.020,3.859,-0.069,1.331,2.22%,1834,1025,24.70%,20.10%,1,Trader Choice,37.40%,35.85%,1.553%,13,Sideways – Breaking,Calm,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$51.230,$56.473,$45.028,$49.604,$47.115,1.995,Recheck,Recheck – Calm,Fading,Inspect,Moderate,Assured,NA,Strongest,Financials ,ETF,Vaneck 1-5 Year Australian Government Bond ETF
1MC,0.03,0.015,0.11,0.000%,11.110%,11.110%,-28.570%,93.55%,Neutral,53,Positive,3.333%,0.000%,0.000%,-6.250%,-9.091%,20.000%,20.000%,11.111%,7.143%,-16.667%,-16.667%,100.000%,$0.031,$0.030,$0.030,$0.032,$0.033,$0.027,$0.036,$0.015,-1.30%,3.19%,0.108,-0.029,1.637,-0.049,2.164,17.13%,1397,1727,23.20%,48.90%,13252630,Stress-Drawdown,28.40%,27.28%,1.122%,1,Sideways – Calm,Medium,Scarce,Neutral,Spiked - Surged,Neutral,Fragile_Weak,$0.030,$0.044,$0.017,$0.032,$0.028,1.388,Weak,Weak – Calm,Fading,Inspect,Very Strong,Caution,NA,Developing,Materials,Ordinary,Morella Corporation Limited Ordinary
1TT,0.0015,0.001,0.019,50.000%,-25.000%,-62.500%,0.000%,-92.13%,Bearish,48,Negative,0.000%,0.000%,50.000%,-25.000%,-25.000%,-25.000%,-50.000%,-62.500%,50.000%,50.000%,-25.000%,-66.667%,$0.002,$0.002,$0.001,$0.002,$0.002,$0.004,$0.001,$0.005,-0.35%,2.57%,-0.302,-0.033,2.467,0.147,3.612,64.30%,1582,2343,6.80%,66.30%,7879930,Trader Choice,26.50%,22.64%,3.863%,1,Fading – Weak,Volatile,Limited,Fading,Medium - Sideways,Fading,Unstable_Weak,$0.002,$0.002,$0.001,$0.001,$0.002,1.585,Weak,Weak – Better,Drop Phase,Improved,Strong,Exposed,NA,Weak,Information Technology,Ordinary,Thrive Tribe Technologies Limited Ordinary
1TTO,0.001,0.001,0.003,0.000%,N/A,N/A,N/A,N/A,Neutral,41,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,,,,,,$0.001,$0.001,$0.001,$0.001,$0.001,$0.000,$0.000,$0.000,0.67%,0.00%,-0.033,0.006,1.197,0.025,1.464,9.38%,2296,1954,12.40%,41.70%,0,Stress-Drawdown,34.00%,30.11%,3.890%,7,Fading – Soft,Calm,Scarce,Neutral,Medium - Sideways,Fading,Fragile_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,1.000,Weak,Weak – Better,Drop Phase,Improved,Moderate,Balanced,NA,Strongest,Other,Option,Thrive Tribe Technologies Limited $0.00 Option Expiring 15-Jun-2029
28BB,24.89,24.62,25.28,0.080%,0.240%,0.610%,-1.350%,N/A,Neutral,56,Positive,-0.522%,0.080%,0.121%,0.282%,-0.040%,0.161%,0.161%,0.484%,0.974%,-0.120%,-0.480%,-1.426%,$24.760,$24.870,$24.860,$24.820,$24.900,$24.770,$24.920,$25.250,0.72%,0.28%,0.018,0.003,4.001,-0.160,1.665,2.96%,1834,633,40.30%,22.60%,1,Trader Choice,40.50%,38.37%,2.128%,13,Sideways – Soft,Low,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$24.890,$29.487,$22.401,$26.692,$22.624,1.928,Monitor,Monitor – Calm,Climbing,Improved,Strong,Assured,NA,Improved,Financials ,ETF,BetaShares 2028 Fixed Term Corp Bond Active ETF
29BB,24.7,24.47,25.3,0.160%,-0.200%,-1.790%,N/A,N/A,Neutral,50,Negative,0.061%,0.000%,0.000%,0.000%,-0.081%,0.041%,-0.040%,0.488%,0.652%,-0.483%,-1.200%,-2.256%,$24.700,$24.700,$24.700,$24.700,$24.720,$24.580,$24.820,$25.270,-0.20%,0.15%,0.000,0.001,3.933,-0.002,1.480,2.50%,1834,1212,34.50%,21.20%,1,Trader Choice,39.80%,35.91%,3.893%,13,Sideways – Soft,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$24.700,$27.981,$22.230,$25.352,$22.618,1.927,Recheck,Weak – Better,Stable,Improved,Moderate,Assured,NA,Improved,Financials ,ETF,BetaShares 2029 Fixed Term Corp Bond Active ETF
29M,0.355,0.215,0.624,7.580%,44.900%,31.480%,-14.460%,13.01%,Bullish,66,Positive,4.883%,7.576%,14.516%,12.698%,36.538%,61.364%,33.962%,29.091%,54.348%,-12.346%,-8.974%,4.412%,$0.385,$0.330,$0.310,$0.315,$0.260,$0.275,$0.405,$0.340,-4.54%,16.64%,0.458,0.096,3.495,0.153,2.415,14.94%,355,168,55.00%,39.60%,665029100,Trader Choice,48.80%,45.36%,3.444%,3,Uptrend – Calm,Spiked,Standard,Upside,Spiked - Surged,Rising,Unstable_Weak,$0.355,$0.424,$0.320,$0.401,$0.334,3.122,Positive,Recheck – Better,Rising,Improved,Strong,Balanced,NA,Improved,Materials,Ordinary,29METALS Limited Ordinary
30BB,24.57,24.23,25.47,-0.240%,-0.200%,0.940%,-2.150%,N/A,Bearish,47,Positive,-0.081%,-0.244%,-0.244%,-0.163%,-0.405%,-0.203%,-0.284%,0.000%,0.409%,-0.967%,-1.799%,-3.230%,$24.550,$24.630,$24.630,$24.610,$24.670,$24.570,$24.810,$25.390,-1.48%,0.04%,-0.006,-0.015,4.058,-0.176,1.775,4.83%,1834,609,27.10%,23.80%,1,Trader Choice,36.90%,35.92%,0.979%,13,Sideways – Breaking,Low,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$24.570,$27.027,$21.836,$24.147,$22.220,1.927,Recheck,Recheck – Calm,Fading,Inspect,Moderate,Assured,NA,Improved,Financials ,ETF,BetaShares 2030 Fixed Term Corp Bond Active ETF
31BB,25.25,25.07,25.47,0.040%,-0.550%,N/A,N/A,N/A,Neutral,46,Positive,-0.574%,-0.198%,-0.276%,0.040%,0.040%,-0.473%,-0.551%,-0.591%,,,,,$25.110,$25.300,$25.320,$25.240,$25.240,$25.400,$0.000,$0.000,-4.83%,0.01%,-0.010,-0.009,3.823,-0.021,1.255,1.54%,1834,970,29.20%,19.50%,1,Trader Choice,45.80%,42.29%,3.513%,13,Fading – Soft,Calm,Available,Neutral,Medium - Sideways,Neutral,Fragile_Weak,$25.250,$27.853,$22.725,$25.199,$23.229,1.930,Monitor,Recheck – Better,Stable,Improved,Weak,Assured,NA,Strongest,Other,ETF,BetaShares 2031 Fixed Term Corp Bond Active ETF
3DA,0.25,0.185,0.42,13.640%,11.110%,-31.510%,-7.410%,-35.06%,Bearish,51,Negative,-1.923%,13.636%,11.111%,13.636%,6.383%,-9.091%,-18.033%,-33.333%,-30.556%,0.000%,2.041%,-35.065%,$0.250,$0.220,$0.225,$0.220,$0.235,$0.375,$0.250,$0.385,-2.21%,2.92%,-0.287,0.161,1.911,-0.040,2.326,33.22%,534,475,7.30%,53.80%,247865100,Stress-Drawdown,20.30%,17.75%,2.546%,1,Fading – Soft,Medium,Limited,Neutral,Spiked - Fading,Downside,Fragile_Weak,$0.250,$0.275,$0.209,$0.236,$0.229,1.785,Weak,Weak – Calm,Drop Phase,Active,Strong,Caution,NA,Developing,Industrials,CDI,Amaero Inc. CDI 40:1
3DP,0.028,0.027,0.062,-3.450%,-6.670%,-12.500%,-22.220%,-44.00%,Bearish,42,Negative,2.663%,-3.448%,-6.667%,-9.677%,-6.667%,0.000%,-3.448%,-6.667%,-12.500%,-41.667%,-33.333%,-44.000%,$0.029,$0.029,$0.030,$0.031,$0.030,$0.030,$0.048,$0.050,-31.18%,0.52%,-0.173,-0.058,1.793,-0.135,2.133,37.40%,1192,2373,7.60%,53.30%,23332290,Trader Choice,26.10%,24.38%,1.722%,1,Fading – Breaking,Medium,Scarce,Fading,Medium - Sideways,Fading,Unstable_Weak,$0.028,$0.041,$0.015,$0.026,$0.028,1.462,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Caution,NA,Developing,Information Technology,Ordinary,Pointerra Limited Ordinary
3PL,0.35,0.185,0.7,11.110%,16.670%,20.690%,-44.880%,-43.09%,Neutral,67,Positive,-1.429%,9.375%,20.690%,11.111%,9.375%,12.903%,11.111%,34.615%,27.273%,-28.571%,-43.548%,-43.089%,$0.345,$0.320,$0.290,$0.315,$0.320,$0.260,$0.490,$0.615,-2.04%,7.57%,0.125,0.126,1.605,0.237,2.595,26.63%,758,1570,25.50%,56.60%,94152750,Stress-Drawdown,33.40%,26.97%,6.432%,1,Sideways – Calm,Spiked,Scarce,Rising,Spiked - Downtrend,Downside,Unstable_Weak,$0.350,$0.391,$0.310,$0.381,$0.317,1.521,Weak,Weak – Active,Fading,Improved,Very Strong,Exposed,Distressed Cheap,Improved,Consumer Discretionary,Ordinary,3P Learning Limited. Ordinary
49M,0.13,0.081,0.205,23.810%,46.070%,-3.700%,N/A,N/A,Neutral,63,Positive,-15.385%,23.810%,13.043%,44.444%,42.857%,52.941%,32.653%,4.000%,-21.212%,,,,$0.110,$0.105,$0.115,$0.090,$0.091,$0.125,$0.000,$0.000,-6.47%,8.74%,0.184,0.159,3.435,0.779,2.946,23.62%,1536,377,46.90%,49.80%,9128620,Trader Choice,43.00%,35.75%,7.247%,1,Sideways – Calm,Volatile,Standard,Upside,Spiked - Surged,Neutral,Unstable_Weak,$0.130,$0.150,$0.110,$0.145,$0.100,1.000,Recheck,Weak – Active,Climbing,Active,Strong,Caution,NA,Improved,Materials,Ordinary,49 Metals Limited Ordinary
4DS,0.011,0.008,0.075,10.000%,-4.350%,0.000%,-8.330%,-57.69%,Bearish,52,Negative,-14.091%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,10.000%,-15.385%,-8.333%,-60.714%,$0.009,$0.011,$0.011,$0.011,$0.011,$0.011,$0.013,$0.028,-0.16%,0.19%,-0.056,-0.007,2.599,0.706,1.923,21.04%,1233,2018,16.50%,42.80%,20608990,Trader Choice,38.40%,33.09%,5.307%,14,Fading – Weak,Low,Fair,Neutral,Medium - Sideways,Neutral,Unstable_Weak,$0.011,$0.016,$0.006,$0.011,$0.010,1.552,Weak,Weak – Better,Fading,Improved,Strong,Balanced,NA,Improved,Information Technology,Ordinary,4DS Memory Limited Ordinary
4DX,3.64,0.475,7.55,-4.960%,13.400%,-11.000%,-13.740%,658.33%,Bearish,45,Negative,-3.022%,-4.961%,0.000%,-13.744%,0.275%,13.750%,-14.353%,-8.312%,-37.671%,-9.000%,112.865%,538.596%,$3.420,$3.830,$3.640,$4.220,$3.630,$3.970,$4.000,$0.570,-0.41%,3.53%,-0.039,-0.116,3.889,-0.029,2.763,40.39%,192,337,23.50%,31.30%,2051772000,Trader Choice,32.50%,33.75%,-1.254%,2,Fading – Soft,Spiked,Available,Neutral,Spiked - Surged,Fading,Unstable_Weak,$3.640,$4.004,$3.096,$3.524,$2.789,5.536,Recheck,Positive – Drift,Fading,Faded,Weak,Assured,NA,Weak,Health Care,Ordinary,4DMEDICAL Limited Ordinary
4DXOB,2.95,0.9,6.45,-5.450%,22.920%,7.270%,-4.220%,N/A,Bearish,46,Negative,0.000%,-5.449%,1.724%,-15.473%,5.357%,15.686%,-16.193%,-11.411%,-44.129%,-4.839%,179.621%,,$2.950,$3.120,$2.900,$3.490,$2.800,$3.330,$3.100,$0.000,-0.22%,2.85%,-0.060,-0.109,1.046,-0.003,2.363,42.51%,2296,1203,11.30%,55.30%,0,Stress-Trailing Stop,32.60%,29.97%,2.630%,2,Fading – Soft,Medium,Scarce,Neutral,Medium - Sideways,Fading,Unstable_Weak,$2.950,$3.245,$2.412,$2.844,$2.832,1.655,Recheck,Weak – Calm,Drop Phase,Inspect,Weak,Exposed,NA,Developing,Other,Option,4DMEDICAL Limited $0.75 Option Expiring 01-Sep-2027
5GG,0.026,0.014,0.034,13.040%,73.330%,44.440%,-3.700%,-10.34%,Bullish,79,Positive,-3.846%,13.043%,13.043%,13.043%,73.333%,73.333%,62.500%,30.000%,18.182%,-10.345%,13.043%,-10.345%,$0.024,$0.023,$0.023,$0.023,$0.015,$0.020,$0.029,$0.029,7.97%,12.62%,0.572,0.108,2.163,-0.033,2.583,14.15%,1488,205,50.00%,51.00%,10396120,Trader Choice,42.50%,37.85%,4.655%,3,Uptrend – Better,Spiked,Limited,Upside,Volatile - Downtrend,Rising,Fragile_Caution,$0.026,$0.038,$0.014,$0.031,$0.022,1.385,Weak,Weak – Better,Climbing,Improved,Very Strong,Caution,NA,Improved,Communication Services,Ordinary,Pentanet Limited Ordinary
5GN,0.055,0.051,0.15,1.850%,-1.790%,-36.780%,-44.440%,-57.69%,Bearish,45,Negative,1.818%,1.852%,-5.172%,-1.786%,-1.786%,-3.509%,-5.172%,-36.782%,0.000%,-26.667%,-60.714%,-57.692%,$0.056,$0.054,$0.058,$0.056,$0.056,$0.087,$0.075,$0.130,-16.31%,0.44%,-0.324,0.065,1.534,-0.055,2.316,42.04%,1371,2545,5.00%,57.20%,14525520,Trader Choice,24.60%,20.72%,3.876%,2,Fading – Breaking,Medium,Scarce,Fading,Medium - Sideways,Downside,Unstable_Weak,$0.055,$0.075,$0.035,$0.051,$0.054,1.311,Weak,Weak – Better,Drop Phase,Improved,Strong,Exposed,Distressed Cheap,Weak,Information Technology,Ordinary,5G Networks Limited Ordinary
5GOV,51.49,50.405,53.94,-0.250%,-0.270%,-0.250%,-1.280%,-2.85%,Bearish,44,Negative,-0.786%,-0.252%,-0.368%,-0.213%,-0.483%,-0.598%,-1.114%,-0.905%,0.665%,-1.549%,-1.737%,-3.251%,$51.100,$51.620,$51.680,$51.600,$51.740,$51.960,$52.300,$53.220,-12.52%,0.06%,-0.034,-0.014,3.939,-0.034,1.533,4.33%,1834,589,25.10%,22.20%,1,Trader Choice,39.20%,36.13%,3.068%,13,Fading – Breaking,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$51.490,$56.647,$43.998,$48.831,$46.946,1.995,Recheck,Recheck – Better,Fading,Improved,Strong,Assured,NA,Strongest,Financials ,ETF,Vaneck 5-10 Year Australian Government Bond ETF
6KA,0.89,0.55,1.09,7.230%,40.160%,27.140%,4.090%,N/A,Neutral,68,Positive,-2.230%,7.229%,14.839%,15.584%,28.986%,30.882%,15.584%,20.270%,14.103%,-4.301%,,,$0.845,$0.830,$0.775,$0.770,$0.690,$0.740,$0.930,$0.000,39.57%,10.96%,0.272,0.072,1.735,-0.065,2.010,7.87%,661,441,41.80%,45.20%,145880200,Trader Choice,38.80%,36.98%,1.821%,3,Uptrend – Better,Medium,Scarce,Rising,Spiked - Surged,Neutral,Fragile_Weak,$0.890,$1.102,$0.785,$1.059,$0.780,1.755,Monitor,Recheck – Calm,Climbing,Improved,Strong,Caution,NA,Improved,Materials,CDI,"6K Additive, Inc. CDI 1:1 US Person Prohibited Excluding QIB"
88E,0.019,0.017,0.045,-5.000%,-5.000%,-17.390%,-11.630%,-17.39%,Bearish,46,Negative,1.351%,-5.000%,0.000%,0.000%,-5.000%,-5.000%,-9.524%,-17.391%,-17.391%,-5.000%,-7.317%,-19.149%,$0.019,$0.020,$0.019,$0.019,$0.020,$0.023,$0.020,$0.024,-14.19%,0.25%,-0.129,-0.030,1.754,-0.019,1.739,23.99%,1171,2262,9.70%,46.40%,24622630,Stress-Drawdown,24.20%,23.06%,1.141%,2,Fading – Breaking,Low,Scarce,Neutral,Low - Uptrend,Fading,Fragile_Weak,$0.019,$0.028,$0.010,$0.018,$0.018,1.512,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Caution,NA,Improved,Energy,Ordinary,88 Energy Limited Ordinary
88EOA,0.001,0.001,0.05,-93.330%,0.000%,-96.000%,N/A,N/A,Neutral,41,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,-50.000%,-90.000%,0.000%,-50.000%,0.000%,$0.001,$0.001,$0.001,$0.001,$0.001,$0.002,$0.001,$0.001,-0.48%,0.00%,-0.517,0.021,1.140,0.029,2.038,63.21%,2296,2092,3.30%,62.20%,0,Trader Choice,26.60%,22.40%,4.196%,1,Downtrend – Weak,Medium,Scarce,Neutral,Medium - Sideways,Downside,Fragile_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,1.000,Weak,Weak – Better,Drop Phase,Improved,Strong,Exposed,NA,Weak,Other,Option,88 Energy Limited $0.19 Option Expiring 15-Dec-2026
