Code,Close Price,52w Low,52w High,1 Week,1 Month,3 Month,6 Month,1 Year,Long-Term Trend,RSI (14),MACD,1 Day,RR Week 1,RR Week 2,RR Week 3,RR Week 4,RR Week 6,RR Week 8,RR Week 13,RR Week 19,RR Week 26,RR Week 39,RR Week 52,Price Close Today,Price Week 1,Price Week 2,Price Week 3,Price Week 4,Price Week 13,Price Week 26,Price Week 52,Trend RR,Over Extention Risk,Trend Score,Trend Move,Liquidity Score,Liquidity Move,Volatility Score,Upside Pressure Risk,Market Cap Rank,Ranking,Overall Momentum Score,Overall Risk,Market cap Measured,Exit Reason,Final Score,CFS Smooth,CFS Move,Micro Regime Period,Trend Category,Volatility Category,Liquidity Category,Micro Regime,Macro VT Regime,Micro R Smooth,Market Regime Category,Price Last Friday,Upper Price Limit,Lower Price Limit,Target Price Limit,Stop price Limit,Market Standing Score,Final Verdict,EMA Final Verdict,Momentum Category,Behavioural Classifier,Confidence State,Overall Risk Class,PE Valuation,Breakout  classifier ,Sector,TYPE,Company
1CGO,0.001,0.001,0.03,0.000%,-66.670%,N/A,N/A,N/A,Neutral,47,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,-80.000%,0.000%,0.000%,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,$0.005,$0.001,0.03%,0.00%,-0.025,-0.006,1.132,-0.132,2.191,57.53%,2296,1991,9.50%,61.70%,0,Stress-Drawdown,16.70%,18.31%,-1.608%,3,Fading – Soft,Medium,Scarce,Neutral,Medium - Sideways,Fading,Unstable_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,1.000,Weak,Weak – Drift,Drop Phase,Inspect,Moderate,Exposed,NA,Improved,Other,Option,One Click Group Limited $0.03 Option Expiring 17-Nov-2026
1GOV,51.23,50.47,52.47,-0.100%,0.060%,0.570%,-0.100%,-1.86%,Bearish,46,Negative,-0.361%,-0.214%,-0.214%,-0.098%,-0.292%,-0.098%,-0.117%,-0.156%,0.708%,-0.408%,-0.756%,-1.821%,$50.930,$51.340,$51.340,$51.280,$51.380,$51.310,$51.440,$52.180,-0.62%,0.07%,-0.004,-0.019,1.878,-0.878,1.329,2.20%,1834,1139,15.40%,29.40%,1,Trader Choice,28.90%,30.32%,-1.422%,13,Sideways – Breaking,Calm,Limited,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$51.230,$56.353,$43.225,$49.219,$48.324,1.995,Recheck,Recheck – Drift,Drop Phase,Inspect,Fragile,Assured,NA,Strongest,Financials ,ETF,Vaneck 1-5 Year Australian Government Bond ETF
1MC,0.03,0.015,0.11,0.000%,11.110%,11.110%,-28.570%,93.55%,Neutral,53,Positive,-1.613%,0.000%,0.000%,-6.250%,-9.091%,20.000%,20.000%,11.111%,7.143%,-16.667%,-16.667%,100.000%,$0.030,$0.030,$0.030,$0.032,$0.033,$0.027,$0.036,$0.015,-1.30%,2.24%,0.104,-0.034,1.363,-0.139,2.145,17.02%,1397,1719,21.80%,49.50%,13252630,Stress-Drawdown,25.10%,25.13%,-0.033%,1,Sideways – Calm,Medium,Scarce,Neutral,Spiked - Uptrend,Neutral,Unstable_Weak,$0.030,$0.044,$0.017,$0.031,$0.028,1.388,Weak,Weak – Drift,Fading,Inspect,Strong,Caution,NA,Developing,Materials,Ordinary,Morella Corporation Limited Ordinary
1TT,0.0015,0.001,0.019,50.000%,-25.000%,-62.500%,0.000%,-92.13%,Bearish,48,Negative,-33.333%,0.000%,50.000%,-25.000%,-25.000%,-25.000%,-50.000%,-62.500%,50.000%,50.000%,-25.000%,-66.667%,$0.001,$0.002,$0.001,$0.002,$0.002,$0.004,$0.001,$0.005,-0.35%,2.57%,-0.322,-0.053,2.373,0.023,3.686,64.30%,1582,2350,6.20%,66.90%,7879930,Trader Choice,14.20%,14.64%,-0.442%,1,Fading – Weak,Volatile,Limited,Fading,Spiked - Sideways,Fading,Unstable_Weak,$0.002,$0.002,$0.001,$0.001,$0.002,1.585,Weak,Weak – Drift,Drop Phase,Inspect,Moderate,Exposed,NA,Weak,Information Technology,Ordinary,Thrive Tribe Technologies Limited Ordinary
1TTO,0.001,0.001,0.003,0.000%,N/A,N/A,N/A,N/A,Neutral,41,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,,,,,,$0.001,$0.001,$0.001,$0.001,$0.001,$0.000,$0.000,$0.000,0.67%,0.00%,-0.033,0.006,1.051,-0.051,1.464,9.37%,2296,1945,12.30%,41.70%,0,Stress-Drawdown,23.40%,23.22%,0.180%,7,Fading – Soft,Calm,Scarce,Neutral,Medium - Sideways,Fading,Unstable_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,1.000,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Balanced,NA,Strongest,Other,Option,Thrive Tribe Technologies Limited $0.00 Option Expiring 15-Jun-2029
28BB,24.89,24.62,25.28,0.080%,0.240%,0.610%,-1.350%,N/A,Neutral,56,Positive,-0.522%,0.080%,0.121%,0.282%,-0.040%,0.161%,0.161%,0.484%,0.974%,-0.120%,-0.480%,-1.426%,$24.760,$24.870,$24.860,$24.820,$24.900,$24.770,$24.920,$25.250,0.72%,0.28%,0.019,0.003,1.949,-0.948,1.664,2.95%,1834,726,30.60%,32.20%,1,Trader Choice,34.20%,34.28%,-0.077%,13,Sideways – Soft,Low,Limited,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$24.890,$28.717,$22.141,$26.825,$23.299,1.928,Recheck,Monitor – Drift,Stable,Inspect,Moderate,Assured,NA,Improved,Financials ,ETF,BetaShares 2028 Fixed Term Corp Bond Active ETF
29BB,24.7,24.47,25.3,0.160%,-0.200%,-1.790%,N/A,N/A,Neutral,50,Negative,0.061%,0.000%,0.000%,0.000%,-0.081%,0.041%,-0.040%,0.488%,0.652%,-0.483%,-1.200%,-2.256%,$24.700,$24.700,$24.700,$24.700,$24.720,$24.580,$24.820,$25.270,-0.20%,0.15%,0.000,0.001,1.904,-0.870,1.480,2.50%,1834,1335,25.60%,30.80%,1,Trader Choice,31.80%,30.71%,1.093%,13,Sideways – Soft,Calm,Limited,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$24.700,$27.598,$22.028,$25.593,$23.242,1.927,Recheck,Weak – Calm,Fading,Inspect,Weak,Assured,NA,Improved,Financials ,ETF,BetaShares 2029 Fixed Term Corp Bond Active ETF
29M,0.355,0.215,0.624,7.580%,44.900%,31.480%,-14.460%,13.01%,Bullish,66,Positive,-6.603%,7.576%,14.516%,12.698%,36.538%,61.364%,33.962%,29.091%,54.348%,-12.346%,-8.974%,4.412%,$0.345,$0.330,$0.310,$0.315,$0.260,$0.275,$0.405,$0.340,-4.54%,14.43%,0.446,0.084,3.583,0.103,2.419,14.94%,355,166,54.20%,39.30%,665029100,Trader Choice,47.50%,44.51%,2.989%,3,Uptrend – Calm,Spiked,Standard,Upside,Spiked - Uptrend,Rising,Unstable_Weak,$0.355,$0.421,$0.320,$0.399,$0.301,3.122,Positive,Recheck – Calm,Rising,Active,Strong,Balanced,NA,Improved,Materials,Ordinary,29METALS Limited Ordinary
30BB,24.57,24.23,25.47,-0.240%,-0.200%,0.940%,-2.150%,N/A,Bearish,47,Positive,-0.081%,-0.244%,-0.244%,-0.163%,-0.405%,-0.203%,-0.284%,0.000%,0.409%,-0.967%,-1.799%,-3.230%,$24.550,$24.630,$24.630,$24.610,$24.670,$24.570,$24.810,$25.390,-1.48%,0.04%,-0.006,-0.015,1.981,-0.965,1.775,4.82%,1834,694,17.10%,33.60%,1,Trader Choice,29.50%,31.11%,-1.611%,13,Sideways – Breaking,Low,Limited,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$24.570,$27.027,$20.924,$23.900,$22.915,1.927,Recheck,Recheck – Drift,Fading,Inspect,Weak,Balanced,NA,Improved,Financials ,ETF,BetaShares 2030 Fixed Term Corp Bond Active ETF
31BB,25.25,25.07,25.47,0.040%,-0.550%,N/A,N/A,N/A,Neutral,46,Positive,-0.574%,-0.198%,-0.276%,0.040%,0.040%,-0.473%,-0.551%,-0.591%,,,,,$25.110,$25.300,$25.320,$25.240,$25.240,$25.400,$0.000,$0.000,-4.83%,0.01%,-0.010,-0.009,1.853,-0.853,1.253,1.53%,1834,1077,18.60%,28.70%,1,Trader Choice,29.00%,31.37%,-2.367%,13,Fading – Soft,Calm,Limited,Neutral,Medium - Sideways,Neutral,Unstable_Weak,$25.250,$27.775,$22.108,$24.868,$23.885,1.930,Recheck,Recheck – Drift,Fading,Inspect,Weak,Assured,NA,Strongest,Other,ETF,BetaShares 2031 Fixed Term Corp Bond Active ETF
3DA,0.25,0.185,0.42,13.640%,11.110%,-31.510%,-7.410%,-35.06%,Bearish,51,Negative,6.000%,13.636%,11.111%,13.636%,6.383%,-9.091%,-18.033%,-33.333%,-30.556%,0.000%,2.041%,-35.065%,$0.265,$0.220,$0.225,$0.220,$0.235,$0.375,$0.250,$0.385,-2.21%,4.15%,-0.280,0.167,2.069,0.050,2.353,33.34%,534,472,7.80%,53.70%,247865100,Stress-Drawdown,20.80%,18.08%,2.721%,1,Fading – Soft,Medium,Limited,Neutral,Spiked - Downtrend,Downside,Unstable_Weak,$0.250,$0.275,$0.210,$0.236,$0.242,1.785,Weak,Weak – Calm,Drop Phase,Active,Strong,Caution,NA,Developing,Industrials,CDI,Amaero Inc. CDI 40:1
3DP,0.028,0.027,0.062,-3.450%,-6.670%,-12.500%,-22.220%,-44.00%,Bearish,42,Negative,-1.724%,-3.448%,-6.667%,-9.677%,-6.667%,0.000%,-3.448%,-6.667%,-12.500%,-41.667%,-33.333%,-44.000%,$0.028,$0.029,$0.030,$0.031,$0.030,$0.030,$0.048,$0.050,-31.18%,0.00%,-0.177,-0.062,1.580,-0.149,2.121,37.33%,1192,2387,6.90%,53.80%,23332290,Trader Choice,13.80%,16.38%,-2.583%,1,Fading – Breaking,Medium,Scarce,Fading,Spiked - Sideways,Fading,Unstable_Weak,$0.028,$0.041,$0.015,$0.026,$0.028,1.462,Weak,Weak – Drift,Drop Phase,Inspect,Moderate,Caution,NA,Developing,Information Technology,Ordinary,Pointerra Limited Ordinary
3PL,0.35,0.185,0.7,11.110%,16.670%,20.690%,-44.880%,-43.09%,Neutral,67,Positive,-10.787%,9.375%,20.690%,11.111%,9.375%,12.903%,11.111%,34.615%,27.273%,-28.571%,-43.548%,-43.089%,$0.310,$0.320,$0.290,$0.315,$0.320,$0.260,$0.490,$0.615,-2.04%,7.57%,0.117,0.119,1.309,-0.025,2.654,26.90%,758,1549,24.30%,58.20%,94152750,Stress-Drawdown,29.10%,24.17%,4.927%,1,Sideways – Calm,Spiked,Scarce,Rising,Spiked - Downtrend,Downside,Unstable_Weak,$0.350,$0.389,$0.309,$0.381,$0.296,1.521,Weak,Weak – Better,Fading,Improved,Very Strong,Exposed,Distressed Cheap,Improved,Consumer Discretionary,Ordinary,3P Learning Limited. Ordinary
49M,0.13,0.081,0.205,23.810%,46.070%,-3.700%,N/A,N/A,Neutral,63,Positive,0.699%,23.810%,13.043%,44.444%,42.857%,52.941%,32.653%,4.000%,-21.212%,,,,$0.120,$0.105,$0.115,$0.090,$0.091,$0.125,$0.000,$0.000,-6.47%,8.82%,0.196,0.171,3.394,0.316,2.876,23.24%,1536,369,46.30%,50.00%,9128620,Trader Choice,42.30%,35.30%,7.002%,1,Sideways – Better,Volatile,Standard,Upside,Spiked - Uptrend,Neutral,Unstable_Weak,$0.130,$0.150,$0.110,$0.145,$0.105,1.000,Monitor,Weak – Active,Climbing,Active,Strong,Caution,NA,Improved,Materials,Ordinary,49 Metals Limited Ordinary
4DS,0.011,0.008,0.075,10.000%,-4.350%,0.000%,-8.330%,-57.69%,Bearish,52,Negative,1.010%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,10.000%,-15.385%,-8.333%,-60.714%,$0.010,$0.011,$0.011,$0.011,$0.011,$0.011,$0.013,$0.028,-0.16%,0.30%,-0.050,-0.001,2.083,0.081,1.848,20.65%,1233,2034,14.60%,44.70%,20608990,Trader Choice,25.60%,24.77%,0.827%,14,Fading – Soft,Low,Limited,Neutral,Spiked - Sideways,Neutral,Unstable_Weak,$0.011,$0.016,$0.006,$0.011,$0.010,1.552,Weak,Weak – Calm,Drop Phase,Improved,Very Strong,Caution,NA,Improved,Information Technology,Ordinary,4DS Memory Limited Ordinary
4DX,3.64,0.475,7.55,-4.960%,13.400%,-11.000%,-13.740%,658.33%,Bearish,45,Negative,-3.873%,-4.961%,0.000%,-13.744%,0.275%,13.750%,-14.353%,-8.312%,-37.671%,-9.000%,112.865%,538.596%,$3.390,$3.830,$3.640,$4.220,$3.630,$3.970,$4.000,$0.570,-0.41%,3.53%,-0.038,-0.116,3.863,-0.024,2.764,40.37%,192,334,22.70%,32.10%,2051772000,Trader Choice,31.20%,32.91%,-1.709%,2,Fading – Soft,Spiked,Standard,Neutral,Spiked - Surged,Fading,Unstable_Weak,$3.640,$4.004,$3.084,$3.522,$2.816,5.536,Recheck,Positive – Drift,Fading,Faded,Weak,Assured,NA,Weak,Health Care,Ordinary,4DMEDICAL Limited Ordinary
4DXOB,2.95,0.9,6.45,-5.450%,22.920%,7.270%,-4.220%,N/A,Bearish,46,Negative,0.000%,-5.449%,1.724%,-15.473%,5.357%,15.686%,-16.193%,-11.411%,-44.129%,-4.839%,179.621%,,$2.950,$3.120,$2.900,$3.490,$2.800,$3.330,$3.100,$0.000,-0.22%,2.85%,-0.060,-0.109,1.014,-0.014,2.363,42.49%,2296,1139,11.40%,55.30%,0,Stress-Trailing Stop,22.70%,23.54%,-0.835%,2,Fading – Soft,Medium,Scarce,Neutral,Medium - Sideways,Fading,Unstable_Weak,$2.950,$3.245,$2.416,$2.846,$2.843,1.655,Weak,Weak – Drift,Drop Phase,Inspect,Strong,Exposed,NA,Developing,Other,Option,4DMEDICAL Limited $0.75 Option Expiring 01-Sep-2027
5GG,0.026,0.014,0.034,13.040%,73.330%,44.440%,-3.700%,-10.34%,Bullish,79,Positive,-7.853%,13.043%,13.043%,13.043%,73.333%,73.333%,62.500%,30.000%,18.182%,-10.345%,13.043%,-10.345%,$0.023,$0.023,$0.023,$0.023,$0.015,$0.020,$0.029,$0.029,7.97%,12.62%,0.570,0.106,2.027,-0.073,2.605,14.24%,1488,206,49.10%,51.80%,10396120,Trader Choice,40.90%,36.81%,4.095%,3,Uptrend – Better,Spiked,Limited,Upside,Volatile - Downtrend,Rising,Unstable_Weak,$0.026,$0.038,$0.014,$0.031,$0.021,1.385,Weak,Weak – Better,Climbing,Improved,Very Strong,Caution,NA,Improved,Communication Services,Ordinary,Pentanet Limited Ordinary
5GN,0.055,0.051,0.15,1.850%,-1.790%,-36.780%,-44.440%,-57.69%,Bearish,45,Negative,1.818%,1.852%,-5.172%,-1.786%,-1.786%,-3.509%,-5.172%,-36.782%,0.000%,-26.667%,-60.714%,-57.692%,$0.056,$0.054,$0.058,$0.056,$0.056,$0.087,$0.075,$0.130,-16.31%,0.34%,-0.324,0.065,1.335,-0.109,2.313,42.01%,1371,2546,4.60%,57.80%,14525520,Trader Choice,12.60%,12.92%,-0.324%,2,Fading – Breaking,Medium,Scarce,Fading,Spiked - Sideways,Downside,Unstable_Weak,$0.055,$0.075,$0.035,$0.052,$0.054,1.311,Weak,Weak – Drift,Drop Phase,Improved,Moderate,Exposed,Distressed Cheap,Weak,Information Technology,Ordinary,5G Networks Limited Ordinary
5GOV,51.49,50.405,53.94,-0.250%,-0.270%,-0.250%,-1.280%,-2.85%,Bearish,44,Negative,-0.574%,-0.252%,-0.368%,-0.213%,-0.483%,-0.598%,-1.114%,-0.905%,0.665%,-1.549%,-1.737%,-3.251%,$51.000,$51.620,$51.680,$51.600,$51.740,$51.960,$52.300,$53.220,-12.52%,0.06%,-0.032,-0.012,1.916,-0.882,1.529,4.30%,1834,670,15.80%,31.70%,1,Trader Choice,30.40%,30.41%,-0.012%,13,Fading – Breaking,Calm,Limited,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$51.490,$56.639,$42.076,$48.570,$48.284,1.995,Recheck,Recheck – Drift,Drop Phase,Inspect,Weak,Assured,NA,Strongest,Financials ,ETF,Vaneck 5-10 Year Australian Government Bond ETF
6KA,0.89,0.55,1.09,7.230%,40.160%,27.140%,4.090%,N/A,Neutral,68,Positive,-5.412%,7.229%,14.839%,15.584%,28.986%,30.882%,15.584%,20.270%,14.103%,-4.301%,,,$0.820,$0.830,$0.775,$0.770,$0.690,$0.740,$0.930,$0.000,39.57%,10.96%,0.270,0.069,1.640,-0.068,2.030,7.97%,661,422,41.20%,45.70%,145880200,Trader Choice,37.40%,36.07%,1.331%,3,Uptrend – Better,Medium,Scarce,Rising,Spiked - Uptrend,Neutral,Unstable_Weak,$0.890,$1.093,$0.785,$1.052,$0.769,1.755,Monitor,Recheck – Calm,Climbing,Improved,Strong,Caution,NA,Improved,Materials,CDI,"6K Additive, Inc. CDI 1:1 US Person Prohibited Excluding QIB"
88E,0.019,0.017,0.045,-5.000%,-5.000%,-17.390%,-11.630%,-17.39%,Bearish,46,Negative,10.526%,-5.000%,0.000%,0.000%,-5.000%,-5.000%,-9.524%,-17.391%,-17.391%,-5.000%,-7.317%,-19.149%,$0.021,$0.020,$0.019,$0.019,$0.020,$0.023,$0.020,$0.024,-14.19%,1.42%,-0.124,-0.025,1.719,-0.023,1.804,24.31%,1171,2253,9.70%,47.60%,24622630,Stress-Drawdown,22.50%,21.95%,0.546%,2,Fading – Breaking,Low,Scarce,Neutral,Low - Uptrend,Fading,Fragile_Weak,$0.019,$0.028,$0.010,$0.018,$0.018,1.512,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Caution,NA,Improved,Energy,Ordinary,88 Energy Limited Ordinary
88EOA,0.001,0.001,0.05,-93.330%,0.000%,-96.000%,N/A,N/A,Neutral,41,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,-50.000%,-90.000%,0.000%,-50.000%,0.000%,$0.001,$0.001,$0.001,$0.001,$0.001,$0.002,$0.001,$0.001,-0.48%,0.00%,-0.517,0.021,1.033,-0.033,2.038,63.20%,2296,2077,3.20%,62.10%,0,Trader Choice,14.80%,14.73%,0.066%,1,Downtrend – Weak,Medium,Scarce,Neutral,Medium - Sideways,Downside,Unstable_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,1.000,Weak,Weak – Calm,Drop Phase,Improved,Moderate,Exposed,NA,Weak,Other,Option,88 Energy Limited $0.19 Option Expiring 15-Dec-2026
