Code,Close Price,52w Low,52w High,1 Week,1 Month,3 Month,6 Month,1 Year,Long-Term Trend,RSI (14),MACD,1 Day,RR Week 1,RR Week 2,RR Week 3,RR Week 4,RR Week 6,RR Week 8,RR Week 13,RR Week 19,RR Week 26,RR Week 39,RR Week 52,Price Close Today,Price Week 1,Price Week 2,Price Week 3,Price Week 4,Price Week 13,Price Week 26,Price Week 52,Trend RR,Over Extention Risk,Trend Score,Trend Move,Liquidity Score,Liquidity Move,Volatility Score,Upside Pressure Risk,Market Cap Rank,Ranking,Overall Momentum Score,Overall Risk,Market cap Measured,Exit Reason,Final Score,CFS Smooth,CFS Move,Micro Regime Period,Trend Category,Volatility Category,Liquidity Category,Micro Regime,Macro VT Regime,Micro R Smooth,Market Regime Category,Price Last Friday,Upper Price Limit,Lower Price Limit,Target Price Limit,Stop price Limit,Market Standing Score,Final Verdict,EMA Final Verdict,Momentum Category,Behavioural Classifier,Confidence State,Overall Risk Class,PE Valuation,Breakout  classifier ,Sector,TYPE,Company
1CGO,0.001,0.001,0.03,0.000%,-66.670%,N/A,N/A,N/A,Neutral,47,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,-80.000%,0.000%,0.000%,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,$0.005,$0.001,0.03%,0.00%,-0.025,-0.006,1.439,-0.003,2.191,57.49%,2296,1990,9.50%,61.40%,0,Stress-Drawdown,29.20%,26.43%,2.767%,3,Fading – Soft,Medium,Scarce,Neutral,Medium - Sideways,Fading,Unstable_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,1.000,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Exposed,NA,Improved,Other,Option,One Click Group Limited $0.03 Option Expiring 17-Nov-2026
1GOV,51.23,50.47,52.47,-0.100%,0.060%,0.570%,-0.100%,-1.86%,Bearish,46,Negative,0.049%,-0.214%,-0.214%,-0.098%,-0.292%,-0.098%,-0.117%,-0.156%,0.708%,-0.408%,-0.756%,-1.821%,$51.230,$51.340,$51.340,$51.280,$51.380,$51.310,$51.440,$52.180,-0.62%,0.08%,-0.003,-0.018,3.859,-0.069,1.326,1.34%,1834,1014,25.60%,17.70%,1,Trader Choice,38.80%,36.76%,2.043%,13,Sideways – Breaking,Calm,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$51.230,$56.675,$45.467,$49.763,$47.216,1.995,Monitor,Recheck – Calm,Fading,Inspect,Moderate,Assured,NA,Strongest,Financials ,ETF,Vaneck 1-5 Year Australian Government Bond ETF
1MC,0.03,0.015,0.11,0.000%,11.110%,11.110%,-28.570%,93.55%,Neutral,53,Positive,0.000%,0.000%,0.000%,-6.250%,-9.091%,20.000%,20.000%,11.111%,7.143%,-16.667%,-16.667%,100.000%,$0.030,$0.030,$0.030,$0.032,$0.033,$0.027,$0.036,$0.015,-1.30%,2.37%,0.105,-0.033,1.645,-0.041,2.130,16.73%,1400,1731,22.20%,48.60%,13252630,Stress-Drawdown,29.20%,27.80%,1.402%,1,Sideways – Calm,Medium,Scarce,Neutral,Spiked - Uptrend,Neutral,Unstable_Weak,$0.030,$0.044,$0.017,$0.032,$0.028,1.388,Weak,Weak – Calm,Fading,Inspect,Very Strong,Caution,NA,Improved,Materials,Ordinary,Morella Corporation Limited Ordinary
1TT,0.0015,0.001,0.019,50.000%,-25.000%,-62.500%,0.000%,-92.13%,Bearish,48,Negative,0.000%,0.000%,50.000%,-25.000%,-25.000%,-25.000%,-50.000%,-62.500%,50.000%,50.000%,-25.000%,-66.667%,$0.002,$0.002,$0.001,$0.002,$0.002,$0.004,$0.001,$0.005,-0.35%,3.17%,-0.302,-0.033,2.476,0.155,3.612,64.30%,1587,2341,6.50%,66.60%,7879930,Trader Choice,27.00%,22.96%,4.038%,1,Fading – Weak,Volatile,Limited,Fading,Medium - Uptrend,Fading,Unstable_Weak,$0.002,$0.002,$0.001,$0.001,$0.002,1.585,Weak,Weak – Better,Drop Phase,Inspect,Strong,Exposed,NA,Weak,Information Technology,Ordinary,Thrive Tribe Technologies Limited Ordinary
1TTO,0.001,0.001,0.003,0.000%,N/A,N/A,N/A,N/A,Neutral,41,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,0.67%,0.00%,-0.033,0.006,1.169,-0.003,1.464,7.83%,2296,1956,12.30%,38.90%,0,Stress-Drawdown,34.40%,30.37%,4.030%,7,Fading – Soft,Calm,Scarce,Neutral,Medium - Sideways,Fading,Fragile_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,1.000,Weak,Weak – Better,Drop Phase,Inspect,Moderate,Balanced,NA,Strongest,Other,Option,Thrive Tribe Technologies Limited $0.00 Option Expiring 15-Jun-2029
28BB,24.89,24.62,25.28,0.080%,0.240%,0.610%,-1.350%,N/A,Neutral,56,Positive,0.060%,0.080%,0.121%,0.282%,-0.040%,0.161%,0.161%,0.484%,0.974%,-0.120%,-0.480%,-1.426%,$24.890,$24.870,$24.860,$24.820,$24.900,$24.770,$24.920,$25.250,0.72%,0.29%,0.020,0.005,4.001,-0.160,1.659,1.38%,1834,628,41.00%,18.70%,1,Trader Choice,42.30%,39.54%,2.758%,13,Sideways – Calm,Low,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$24.890,$29.758,$22.401,$26.681,$22.759,1.928,Monitor,Monitor – Calm,Climbing,Improved,Weak,Assured,NA,Improved,Financials ,ETF,BetaShares 2028 Fixed Term Corp Bond Active ETF
29BB,24.7,24.47,25.3,0.160%,-0.200%,-1.790%,N/A,N/A,Neutral,50,Negative,0.061%,0.000%,0.000%,0.000%,-0.081%,0.041%,-0.040%,0.488%,0.652%,-0.483%,-1.200%,-2.256%,$24.700,$24.700,$24.700,$24.700,$24.720,$24.580,$24.820,$25.270,-0.20%,0.17%,0.000,0.001,3.933,-0.002,1.480,0.87%,1834,1207,34.80%,17.30%,1,Trader Choice,41.50%,37.01%,4.488%,13,Sideways – Soft,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$24.700,$28.089,$22.230,$25.280,$22.764,1.927,Monitor,Weak – Better,Stable,Improved,Strong,Assured,NA,Strongest,Financials ,ETF,BetaShares 2029 Fixed Term Corp Bond Active ETF
29M,0.355,0.215,0.624,7.580%,44.900%,31.480%,-14.460%,13.01%,Bullish,66,Positive,7.042%,7.576%,14.516%,12.698%,36.538%,61.364%,33.962%,29.091%,54.348%,-12.346%,-8.974%,4.412%,$0.380,$0.330,$0.310,$0.315,$0.260,$0.275,$0.405,$0.340,-4.54%,18.08%,0.460,0.098,3.382,0.040,2.433,15.64%,370,170,54.20%,41.40%,621277200,Trader Choice,47.50%,44.51%,2.989%,3,Uptrend – Calm,Spiked,Standard,Upside,Spiked - Uptrend,Rising,Fragile_Caution,$0.355,$0.421,$0.320,$0.400,$0.329,3.088,Positive,Recheck – Calm,Rising,Improved,Strong,Balanced,NA,Improved,Materials,Ordinary,29METALS Limited Ordinary
30BB,24.57,24.23,25.47,-0.240%,-0.200%,0.940%,-2.150%,N/A,Bearish,47,Positive,-0.081%,-0.244%,-0.244%,-0.163%,-0.405%,-0.203%,-0.284%,0.000%,0.409%,-0.967%,-1.799%,-3.230%,$24.550,$24.630,$24.630,$24.610,$24.670,$24.570,$24.810,$25.390,-1.48%,0.04%,-0.006,-0.015,4.058,-0.176,1.775,3.60%,1834,600,27.80%,20.70%,1,Trader Choice,38.40%,36.90%,1.504%,13,Sideways – Breaking,Low,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$24.570,$27.100,$22.007,$24.163,$22.301,1.927,Monitor,Recheck – Calm,Stable,Inspect,Moderate,Assured,NA,Improved,Financials ,ETF,BetaShares 2030 Fixed Term Corp Bond Active ETF
31BB,25.25,25.07,25.47,0.040%,-0.550%,N/A,N/A,N/A,Neutral,46,Positive,0.040%,-0.198%,-0.276%,0.040%,0.040%,-0.473%,-0.551%,-0.591%,0.000%,0.000%,0.000%,0.000%,$25.260,$25.300,$25.320,$25.240,$25.240,$25.400,$25.250,$25.250,-4.83%,0.02%,-0.009,-0.008,3.823,-0.021,1.247,1.05%,1834,956,30.10%,17.90%,1,Trader Choice,46.30%,42.61%,3.688%,13,Fading – Soft,Calm,Available,Neutral,Medium - Sideways,Neutral,Fragile_Weak,$25.250,$27.953,$22.725,$25.273,$23.252,1.930,Monitor,Recheck – Better,Stable,Inspect,Weak,Assured,NA,Strongest,Other,ETF,BetaShares 2031 Fixed Term Corp Bond Active ETF
3DA,0.25,0.185,0.42,13.640%,11.110%,-31.510%,-7.410%,-35.06%,Bearish,51,Negative,4.000%,13.636%,11.111%,13.636%,6.383%,-9.091%,-18.033%,-33.333%,-30.556%,0.000%,2.041%,-35.065%,$0.260,$0.220,$0.225,$0.220,$0.235,$0.375,$0.250,$0.385,-2.21%,4.09%,-0.280,0.167,1.911,-0.040,2.345,33.69%,540,475,7.10%,55.50%,238331800,Stress-Drawdown,19.80%,17.43%,2.371%,1,Fading – Soft,Medium,Limited,Neutral,Spiked - Fading,Downside,Fragile_Weak,$0.250,$0.275,$0.209,$0.237,$0.238,1.753,Weak,Weak – Calm,Drop Phase,Improved,Strong,Caution,NA,Developing,Industrials,CDI,Amaero Inc. CDI 40:1
3DP,0.028,0.027,0.062,-3.450%,-6.670%,-12.500%,-22.220%,-44.00%,Bearish,42,Negative,1.786%,-3.448%,-6.667%,-9.677%,-6.667%,0.000%,-3.448%,-6.667%,-12.500%,-41.667%,-33.333%,-44.000%,$0.029,$0.029,$0.030,$0.031,$0.030,$0.030,$0.048,$0.050,-31.18%,0.42%,-0.174,-0.059,1.802,-0.127,2.125,37.12%,1203,2383,7.00%,53.30%,22922950,Trader Choice,26.50%,24.64%,1.862%,1,Fading – Breaking,Medium,Scarce,Fading,Medium - Uptrend,Fading,Unstable_Weak,$0.028,$0.041,$0.015,$0.026,$0.025,1.462,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Caution,NA,Developing,Information Technology,Ordinary,Pointerra Limited Ordinary
3PL,0.35,0.185,0.7,11.110%,16.670%,20.690%,-44.880%,-43.09%,Neutral,67,Positive,-1.429%,9.375%,20.690%,11.111%,9.375%,12.903%,11.111%,34.615%,27.273%,-28.571%,-43.548%,-43.089%,$0.345,$0.320,$0.290,$0.315,$0.320,$0.260,$0.490,$0.615,-2.04%,8.23%,0.125,0.126,1.610,0.243,2.595,27.70%,756,1575,24.40%,59.20%,95517280,Stress-Drawdown,34.30%,27.55%,6.747%,1,Sideways – Calm,Spiked,Scarce,Rising,Spiked - Downtrend,Downside,Unstable_Weak,$0.350,$0.389,$0.308,$0.382,$0.315,1.521,Weak,Weak – Active,Fading,Improved,Very Strong,Exposed,Distressed Cheap,Improved,Consumer Discretionary,Ordinary,3P Learning Limited. Ordinary
49M,0.13,0.081,0.205,23.810%,46.070%,-3.700%,N/A,N/A,Neutral,63,Positive,0.000%,23.810%,13.043%,44.444%,42.857%,52.941%,32.653%,4.000%,-21.212%,0.000%,0.000%,0.000%,$0.130,$0.105,$0.115,$0.090,$0.091,$0.125,$0.130,$0.130,-6.47%,9.16%,0.195,0.170,3.435,0.779,2.870,25.05%,1538,370,47.50%,52.00%,9128620,Trader Choice,43.30%,35.95%,7.352%,1,Sideways – Better,Volatile,Standard,Upside,Spiked - Uptrend,Neutral,Unstable_Weak,$0.130,$0.150,$0.110,$0.145,$0.112,1.000,Recheck,Weak – Active,Climbing,Active,Strong,Caution,NA,Improved,Materials,Ordinary,49 Metals Limited Ordinary
4DS,0.011,0.008,0.075,10.000%,-4.350%,0.000%,-8.330%,-57.69%,Bearish,52,Negative,-9.091%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,10.000%,-15.385%,-8.333%,-60.714%,$0.010,$0.011,$0.011,$0.011,$0.011,$0.011,$0.013,$0.028,-0.16%,0.24%,-0.054,-0.005,3.168,1.275,1.922,20.22%,1207,1983,19.20%,38.40%,22669890,Trader Choice,40.50%,34.46%,6.042%,14,Fading – Weak,Low,Standard,Neutral,Medium - Uptrend,Neutral,Unstable_Weak,$0.011,$0.016,$0.006,$0.011,$0.010,1.552,Weak,Weak – Active,Fading,Improved,Strong,Balanced,NA,Improved,Information Technology,Ordinary,4DS Memory Limited Ordinary
4DX,3.64,0.475,7.55,-4.960%,13.400%,-11.000%,-13.740%,658.33%,Bearish,45,Negative,-6.044%,-4.961%,0.000%,-13.744%,0.275%,13.750%,-14.353%,-8.312%,-37.671%,-9.000%,112.865%,538.596%,$3.420,$3.830,$3.640,$4.220,$3.630,$3.970,$4.000,$0.570,-0.41%,3.54%,-0.044,-0.121,3.889,-0.029,2.789,42.13%,184,332,23.80%,33.50%,2183757000,Trader Choice,31.70%,33.23%,-1.534%,2,Fading – Soft,Volatile,Available,Neutral,Spiked - Surged,Fading,Unstable_Weak,$3.640,$4.004,$3.082,$3.527,$2.709,5.567,Recheck,Positive – Drift,Fading,Faded,Weak,Balanced,NA,Weak,Health Care,Ordinary,4DMEDICAL Limited Ordinary
4DXOB,2.95,0.9,6.45,-5.450%,22.920%,7.270%,-4.220%,N/A,Bearish,46,Negative,0.000%,-5.449%,1.724%,-15.473%,5.357%,15.686%,-16.193%,-11.411%,-44.129%,-4.839%,179.621%,0.000%,$2.950,$3.120,$2.900,$3.490,$2.800,$3.330,$3.100,$2.950,-0.22%,3.40%,-0.060,-0.109,1.031,-0.017,2.363,42.93%,2296,1207,11.00%,56.20%,0,Stress-Trailing Stop,32.00%,29.58%,2.420%,2,Fading – Soft,Medium,Scarce,Neutral,Medium - Sideways,Fading,Unstable_Weak,$2.950,$3.245,$2.409,$2.845,$2.827,1.655,Recheck,Weak – Calm,Drop Phase,Inspect,Weak,Exposed,NA,Developing,Other,Option,4DMEDICAL Limited $0.75 Option Expiring 01-Sep-2027
5GG,0.026,0.014,0.034,13.040%,73.330%,44.440%,-3.700%,-10.34%,Bullish,79,Positive,-7.692%,13.043%,13.043%,13.043%,73.333%,73.333%,62.500%,30.000%,18.182%,-10.345%,13.043%,-10.345%,$0.024,$0.023,$0.023,$0.023,$0.015,$0.020,$0.029,$0.029,7.97%,14.39%,0.569,0.104,2.100,-0.096,2.615,15.44%,1461,210,48.30%,54.40%,11262460,Trader Choice,40.90%,36.81%,4.095%,3,Uptrend – Better,Spiked,Limited,Upside,Spiked - Fading,Rising,Fragile_Caution,$0.026,$0.038,$0.014,$0.031,$0.022,1.385,Weak,Weak – Better,Climbing,Improved,Very Strong,Caution,NA,Improved,Communication Services,Ordinary,Pentanet Limited Ordinary
5GN,0.055,0.051,0.15,1.850%,-1.790%,-36.780%,-44.440%,-57.69%,Bearish,45,Negative,0.000%,1.852%,-5.172%,-1.786%,-1.786%,-3.509%,-5.172%,-36.782%,0.000%,-26.667%,-60.714%,-57.692%,$0.055,$0.054,$0.058,$0.056,$0.056,$0.087,$0.075,$0.130,-16.31%,0.16%,-0.326,0.063,1.540,-0.050,2.297,42.18%,1369,2548,4.30%,58.00%,14525520,Trader Choice,24.90%,20.92%,3.981%,2,Fading – Breaking,Medium,Scarce,Fading,Medium - Uptrend,Downside,Unstable_Weak,$0.055,$0.075,$0.035,$0.051,$0.054,1.311,Weak,Weak – Better,Drop Phase,Improved,Strong,Exposed,Distressed Cheap,Weak,Information Technology,Ordinary,5G Networks Limited Ordinary
5GOV,51.49,50.405,53.94,-0.250%,-0.270%,-0.250%,-1.280%,-2.85%,Bearish,44,Negative,0.058%,-0.252%,-0.368%,-0.213%,-0.483%,-0.598%,-1.114%,-0.905%,0.665%,-1.549%,-1.737%,-3.251%,$51.520,$51.620,$51.680,$51.600,$51.740,$51.960,$52.300,$53.220,-12.52%,0.08%,-0.030,-0.010,3.939,-0.034,1.524,2.43%,1834,588,26.10%,17.90%,1,Trader Choice,41.20%,37.43%,3.768%,13,Fading – Breaking,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$51.490,$57.007,$44.685,$48.937,$47.321,1.995,Monitor,Recheck – Better,Fading,Inspect,Strong,Assured,NA,Strongest,Financials ,ETF,Vaneck 5-10 Year Australian Government Bond ETF
6KA,0.89,0.55,1.09,7.230%,40.160%,27.140%,4.090%,N/A,Neutral,68,Positive,-5.618%,7.229%,14.839%,15.584%,28.986%,30.882%,15.584%,20.270%,14.103%,-4.301%,0.000%,0.000%,$0.840,$0.830,$0.775,$0.770,$0.690,$0.740,$0.930,$0.890,39.57%,12.02%,0.268,0.068,1.742,-0.057,2.041,7.55%,652,450,40.50%,45.40%,154563500,Trader Choice,39.70%,37.56%,2.136%,3,Uptrend – Better,Medium,Scarce,Rising,Spiked - Uptrend,Neutral,Fragile_Weak,$0.890,$1.098,$0.785,$1.056,$0.778,1.755,Monitor,Recheck – Calm,Climbing,Improved,Strong,Caution,NA,Improved,Materials,CDI,"6K Additive, Inc. CDI 1:1 US Person Prohibited Excluding QIB"
88E,0.019,0.017,0.045,-5.000%,-5.000%,-17.390%,-11.630%,-17.39%,Bearish,46,Negative,-2.632%,-5.000%,0.000%,0.000%,-5.000%,-5.000%,-9.524%,-17.391%,-17.391%,-5.000%,-7.317%,-19.149%,$0.019,$0.020,$0.019,$0.019,$0.020,$0.023,$0.020,$0.024,-14.19%,0.00%,-0.133,-0.034,1.762,-0.010,1.752,22.77%,1168,2264,8.90%,44.70%,25288110,Stress-Drawdown,24.50%,23.25%,1.246%,2,Fading – Breaking,Low,Scarce,Neutral,Low - Uptrend,Fading,Fragile_Weak,$0.019,$0.028,$0.010,$0.018,$0.018,1.512,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Caution,NA,Improved,Energy,Ordinary,88 Energy Limited Ordinary
88EOA,0.001,0.001,0.05,-93.330%,0.000%,-96.000%,N/A,N/A,Neutral,41,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,-50.000%,-90.000%,0.000%,-50.000%,0.000%,$0.001,$0.001,$0.001,$0.001,$0.001,$0.002,$0.001,$0.001,-0.48%,0.00%,-0.517,0.021,1.116,0.005,2.038,62.72%,2296,2086,3.10%,61.30%,0,Trader Choice,26.60%,22.40%,4.196%,1,Downtrend – Weak,Medium,Scarce,Neutral,Medium - Sideways,Downside,Fragile_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,1.000,Weak,Weak – Better,Drop Phase,Improved,Strong,Exposed,NA,Developing,Other,Option,88 Energy Limited $0.19 Option Expiring 15-Dec-2026
