Code,Close Price,52w Low,52w High,1 Week,1 Month,3 Month,6 Month,1 Year,Long-Term Trend,RSI (14),MACD,1 Day,RR Week 1,RR Week 2,RR Week 3,RR Week 4,RR Week 6,RR Week 8,RR Week 13,RR Week 19,RR Week 26,RR Week 39,RR Week 52,Price Close Today,Price Week 1,Price Week 2,Price Week 3,Price Week 4,Price Week 13,Price Week 26,Price Week 52,Trend RR,Over Extention Risk,Trend Score,Trend Move,Liquidity Score,Liquidity Move,Volatility Score,Upside Pressure Risk,Market Cap Rank,Ranking,Overall Momentum Score,Overall Risk,Market cap Measured,Exit Reason,Final Score,CFS Smooth,CFS Move,Micro Regime Period,Trend Category,Volatility Category,Liquidity Category,Micro Regime,Macro VT Regime,Micro R Smooth,Market Regime Category,Price Last Friday,Upper Price Limit,Lower Price Limit,Target Price Limit,Stop price Limit,Market Standing Score,Final Verdict,EMA Final Verdict,Momentum Category,Behavioural Classifier,Confidence State,Overall Risk Class,PE Valuation,Breakout  classifier ,Sector,TYPE,Company
1CGO,0.001,0.001,0.03,0.000%,-66.670%,N/A,N/A,N/A,Neutral,47,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,-80.000%,0.000%,0.000%,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,$0.005,$0.001,0.03%,0.00%,-0.025,-0.006,1.439,-0.003,2.191,57.51%,2296,1991,10.10%,61.50%,0,Stress-Drawdown,18.30%,19.35%,-1.048%,3,Fading – Soft,Medium,Scarce,Neutral,Volatile - Sideways,Fading,Unstable_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,1.000,Weak,Weak – Drift,Drop Phase,Inspect,Moderate,Exposed,NA,Improved,Other,Option,One Click Group Limited $0.03 Option Expiring 17-Nov-2026
1GOV,51.23,50.47,52.47,-0.100%,0.060%,0.570%,-0.100%,-1.86%,Bearish,46,Negative,0.049%,-0.214%,-0.214%,-0.098%,-0.292%,-0.098%,-0.117%,-0.156%,0.708%,-0.408%,-0.756%,-1.821%,$51.230,$51.340,$51.340,$51.280,$51.380,$51.310,$51.440,$52.180,-0.62%,0.07%,-0.003,-0.018,3.859,-0.069,1.326,1.34%,1834,1015,26.10%,17.70%,1,Trader Choice,28.00%,29.74%,-1.737%,13,Sideways – Breaking,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$51.230,$56.674,$44.951,$49.250,$48.590,1.995,Recheck,Recheck – Drift,Fading,Inspect,Weak,Assured,NA,Strongest,Financials ,ETF,Vaneck 1-5 Year Australian Government Bond ETF
1MC,0.03,0.015,0.11,0.000%,11.110%,11.110%,-28.570%,93.55%,Neutral,53,Positive,3.333%,0.000%,0.000%,-6.250%,-9.091%,20.000%,20.000%,11.111%,7.143%,-16.667%,-16.667%,100.000%,$0.031,$0.030,$0.030,$0.032,$0.033,$0.027,$0.036,$0.015,-1.30%,2.37%,0.111,-0.027,1.655,-0.032,2.196,17.28%,1400,1731,23.50%,49.50%,13252630,Stress-Drawdown,26.80%,26.24%,0.562%,1,Sideways – Calm,Medium,Scarce,Neutral,Spiked - Surged,Neutral,Fragile_Weak,$0.030,$0.044,$0.017,$0.032,$0.028,1.388,Weak,Weak – Calm,Fading,Inspect,Strong,Caution,NA,Developing,Materials,Ordinary,Morella Corporation Limited Ordinary
1TT,0.0015,0.001,0.019,50.000%,-25.000%,-62.500%,0.000%,-92.13%,Bearish,48,Negative,-33.333%,0.000%,50.000%,-25.000%,-25.000%,-25.000%,-50.000%,-62.500%,50.000%,50.000%,-25.000%,-66.667%,$0.001,$0.002,$0.001,$0.002,$0.002,$0.004,$0.001,$0.005,-0.35%,3.17%,-0.349,-0.080,2.486,0.165,3.686,64.30%,1587,2349,6.80%,66.60%,7879930,Trader Choice,18.50%,17.44%,1.063%,1,Downtrend – Weak,Volatile,Limited,Fading,Spiked - Uptrend,Fading,Unstable_Weak,$0.002,$0.002,$0.001,$0.001,$0.002,1.585,Weak,Weak – Calm,Drop Phase,Inspect,Moderate,Exposed,NA,Weak,Information Technology,Ordinary,Thrive Tribe Technologies Limited Ordinary
1TTO,0.001,0.001,0.003,0.000%,N/A,N/A,N/A,N/A,Neutral,41,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,0.67%,0.00%,-0.033,0.006,1.169,-0.003,1.464,7.83%,2296,1955,13.00%,38.90%,0,Stress-Drawdown,24.20%,23.74%,0.460%,7,Fading – Soft,Calm,Scarce,Neutral,Volatile - Sideways,Fading,Fragile_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,1.000,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Balanced,NA,Strongest,Other,Option,Thrive Tribe Technologies Limited $0.00 Option Expiring 15-Jun-2029
28BB,24.89,24.62,25.28,0.080%,0.240%,0.610%,-1.350%,N/A,Neutral,56,Positive,0.060%,0.080%,0.121%,0.282%,-0.040%,0.161%,0.161%,0.484%,0.974%,-0.120%,-0.480%,-1.426%,$24.890,$24.870,$24.860,$24.820,$24.900,$24.770,$24.920,$25.250,0.72%,0.28%,0.021,0.005,4.001,-0.160,1.660,1.42%,1834,627,42.00%,18.80%,1,Trader Choice,30.30%,31.74%,-1.442%,13,Sideways – Calm,Low,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$24.890,$29.683,$22.401,$26.626,$23.503,1.928,Recheck,Monitor – Drift,Climbing,Inspect,Moderate,Assured,NA,Improved,Financials ,ETF,BetaShares 2028 Fixed Term Corp Bond Active ETF
29BB,24.7,24.47,25.3,0.160%,-0.200%,-1.790%,N/A,N/A,Neutral,50,Negative,0.061%,0.000%,0.000%,0.000%,-0.081%,0.041%,-0.040%,0.488%,0.652%,-0.483%,-1.200%,-2.256%,$24.700,$24.700,$24.700,$24.700,$24.720,$24.580,$24.820,$25.270,-0.20%,0.15%,0.000,0.001,3.933,-0.002,1.481,0.87%,1834,1196,35.90%,17.30%,1,Trader Choice,30.80%,30.06%,0.743%,13,Sideways – Soft,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$24.700,$28.069,$22.230,$25.264,$23.434,1.927,Recheck,Weak – Calm,Stable,Inspect,Weak,Assured,NA,Strongest,Financials ,ETF,BetaShares 2029 Fixed Term Corp Bond Active ETF
29M,0.355,0.215,0.624,7.580%,44.900%,31.480%,-14.460%,13.01%,Bullish,66,Positive,6.338%,7.576%,14.516%,12.698%,36.538%,61.364%,33.962%,29.091%,54.348%,-12.346%,-8.974%,4.412%,$0.378,$0.330,$0.310,$0.315,$0.260,$0.275,$0.405,$0.340,-4.54%,14.99%,0.465,0.103,3.427,0.085,2.450,15.80%,370,168,56.60%,40.70%,621277200,Trader Choice,46.60%,43.93%,2.674%,3,Uptrend – Calm,Spiked,Standard,Upside,Spiked - Surged,Rising,Fragile_Caution,$0.355,$0.441,$0.320,$0.423,$0.326,3.089,Positive,Recheck – Calm,Rising,Improved,Strong,Balanced,NA,Improved,Materials,Ordinary,29METALS Limited Ordinary
30BB,24.57,24.23,25.47,-0.240%,-0.200%,0.940%,-2.150%,N/A,Bearish,47,Positive,-0.081%,-0.244%,-0.244%,-0.163%,-0.405%,-0.203%,-0.284%,0.000%,0.409%,-0.967%,-1.799%,-3.230%,$24.550,$24.630,$24.630,$24.610,$24.670,$24.570,$24.810,$25.390,-1.48%,0.04%,-0.006,-0.015,4.058,-0.176,1.776,3.65%,1834,597,28.30%,20.70%,1,Trader Choice,27.00%,29.49%,-2.486%,13,Sideways – Breaking,Low,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$24.570,$27.097,$21.787,$23.957,$23.073,1.927,Recheck,Recheck – Drift,Fading,Inspect,Fragile,Assured,NA,Improved,Financials ,ETF,BetaShares 2030 Fixed Term Corp Bond Active ETF
31BB,25.25,25.07,25.47,0.040%,-0.550%,N/A,N/A,N/A,Neutral,46,Positive,-0.217%,-0.198%,-0.276%,0.040%,0.040%,-0.473%,-0.551%,-0.591%,0.000%,0.000%,0.000%,0.000%,$25.250,$25.300,$25.320,$25.240,$25.240,$25.400,$25.250,$25.250,-4.83%,0.01%,-0.010,-0.009,3.823,-0.021,1.253,1.05%,1834,956,31.00%,17.90%,1,Trader Choice,36.60%,36.31%,0.293%,13,Fading – Soft,Calm,Available,Neutral,Volatile - Sideways,Neutral,Fragile_Weak,$25.250,$27.924,$22.725,$25.212,$23.369,1.930,Monitor,Recheck – Calm,Stable,Inspect,Moderate,Assured,NA,Strongest,Other,ETF,BetaShares 2031 Fixed Term Corp Bond Active ETF
3DA,0.25,0.185,0.42,13.640%,11.110%,-31.510%,-7.410%,-35.06%,Bearish,51,Negative,0.000%,13.636%,11.111%,13.636%,6.383%,-9.091%,-18.033%,-33.333%,-30.556%,0.000%,2.041%,-35.065%,$0.250,$0.220,$0.225,$0.220,$0.235,$0.375,$0.250,$0.385,-2.21%,2.99%,-0.284,0.163,1.911,-0.040,2.306,33.41%,540,475,7.10%,54.70%,238331800,Stress-Drawdown,16.60%,15.35%,1.251%,1,Fading – Soft,Medium,Limited,Neutral,Volatile - Downtrend,Downside,Fragile_Weak,$0.250,$0.275,$0.207,$0.235,$0.230,1.753,Weak,Weak – Calm,Drop Phase,Improved,Strong,Caution,NA,Developing,Industrials,CDI,Amaero Inc. CDI 40:1
3DP,0.028,0.027,0.062,-3.450%,-6.670%,-12.500%,-22.220%,-44.00%,Bearish,42,Negative,3.571%,-3.448%,-6.667%,-9.677%,-6.667%,0.000%,-3.448%,-6.667%,-12.500%,-41.667%,-33.333%,-44.000%,$0.029,$0.029,$0.030,$0.031,$0.030,$0.030,$0.048,$0.050,-31.18%,0.00%,-0.169,-0.054,1.812,-0.116,2.177,37.55%,1203,2377,7.80%,53.80%,22922950,Trader Choice,14.80%,17.03%,-2.233%,1,Fading – Breaking,Medium,Scarce,Fading,Spiked - Uptrend,Fading,Unstable_Weak,$0.028,$0.041,$0.015,$0.026,$0.025,1.462,Weak,Weak – Drift,Drop Phase,Faded,Moderate,Caution,NA,Developing,Information Technology,Ordinary,Pointerra Limited Ordinary
3PL,0.35,0.185,0.7,11.110%,16.670%,20.690%,-44.880%,-43.09%,Neutral,67,Positive,-1.429%,9.375%,20.690%,11.111%,9.375%,12.903%,11.111%,34.615%,27.273%,-28.571%,-43.548%,-43.089%,$0.345,$0.320,$0.290,$0.315,$0.320,$0.260,$0.490,$0.615,-2.04%,8.23%,0.123,0.125,1.618,0.250,2.609,27.82%,756,1575,24.70%,59.50%,95517280,Trader Choice,25.60%,21.90%,3.702%,1,Sideways – Calm,Spiked,Scarce,Rising,Volatile - Downtrend,Downside,Unstable_Weak,$0.350,$0.388,$0.308,$0.381,$0.324,1.521,Weak,Weak – Better,Fading,Improved,Very Strong,Exposed,Distressed Cheap,Improved,Consumer Discretionary,Ordinary,3P Learning Limited. Ordinary
49M,0.13,0.081,0.205,23.810%,46.070%,-3.700%,N/A,N/A,Neutral,63,Positive,-3.846%,23.810%,13.043%,44.444%,42.857%,52.941%,32.653%,4.000%,-21.212%,0.000%,0.000%,0.000%,$0.125,$0.105,$0.115,$0.090,$0.091,$0.125,$0.130,$0.130,-6.47%,9.16%,0.190,0.165,3.435,0.779,2.938,25.05%,1538,372,49.00%,52.00%,9128620,Trader Choice,40.60%,34.19%,6.407%,1,Sideways – Calm,Volatile,Standard,Upside,Spiked - Surged,Neutral,Unstable_Weak,$0.130,$0.150,$0.110,$0.146,$0.108,1.000,Recheck,Weak – Active,Climbing,Active,Strong,Caution,NA,Improved,Materials,Ordinary,49 Metals Limited Ordinary
4DS,0.011,0.008,0.075,10.000%,-4.350%,0.000%,-8.330%,-57.69%,Bearish,52,Negative,-9.091%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,10.000%,-15.385%,-8.333%,-60.714%,$0.010,$0.011,$0.011,$0.011,$0.011,$0.011,$0.013,$0.028,-0.16%,0.24%,-0.057,-0.008,2.962,1.069,1.923,20.27%,1207,1996,19.10%,39.60%,22669890,Trader Choice,32.00%,28.93%,3.067%,14,Fading – Weak,Low,Fair,Neutral,Spiked - Uptrend,Neutral,Unstable_Weak,$0.011,$0.016,$0.006,$0.011,$0.010,1.552,Weak,Weak – Better,Fading,Improved,Moderate,Balanced,NA,Improved,Information Technology,Ordinary,4DS Memory Limited Ordinary
4DX,3.64,0.475,7.55,-4.960%,13.400%,-11.000%,-13.740%,658.33%,Bearish,45,Negative,-0.275%,-4.961%,0.000%,-13.744%,0.275%,13.750%,-14.353%,-8.312%,-37.671%,-9.000%,112.865%,538.596%,$3.630,$3.830,$3.640,$4.220,$3.630,$3.970,$4.000,$0.570,-0.41%,3.54%,-0.034,-0.111,3.889,-0.029,2.740,41.77%,184,326,25.40%,32.80%,2183757000,Trader Choice,31.00%,32.78%,-1.779%,2,Fading – Soft,Spiked,Available,Neutral,Spiked - Surged,Fading,Unstable_Weak,$3.640,$4.004,$3.093,$3.531,$2.699,5.569,Recheck,Positive – Drift,Fading,Faded,Weak,Balanced,NA,Weak,Health Care,Ordinary,4DMEDICAL Limited Ordinary
4DXOB,2.95,0.9,6.45,-5.450%,22.920%,7.270%,-4.220%,N/A,Bearish,46,Negative,0.000%,-5.449%,1.724%,-15.473%,5.357%,15.686%,-16.193%,-11.411%,-44.129%,-4.839%,179.621%,0.000%,$2.950,$3.120,$2.900,$3.490,$2.800,$3.330,$3.100,$2.950,-0.22%,3.40%,-0.060,-0.109,1.031,-0.017,2.363,42.95%,2296,1205,11.80%,56.30%,0,Stress-Trailing Stop,21.30%,22.63%,-1.325%,2,Fading – Soft,Medium,Scarce,Neutral,Volatile - Sideways,Fading,Unstable_Weak,$2.950,$3.245,$2.415,$2.850,$2.845,1.655,Weak,Weak – Drift,Drop Phase,Faded,Strong,Exposed,NA,Developing,Other,Option,4DMEDICAL Limited $0.75 Option Expiring 01-Sep-2027
5GG,0.026,0.014,0.034,13.040%,73.330%,44.440%,-3.700%,-10.34%,Bullish,79,Positive,7.692%,13.043%,13.043%,13.043%,73.333%,73.333%,62.500%,30.000%,18.182%,-10.345%,13.043%,-10.345%,$0.028,$0.023,$0.023,$0.023,$0.015,$0.020,$0.029,$0.029,7.97%,14.39%,0.590,0.125,2.123,-0.073,2.627,15.55%,1461,208,49.20%,54.50%,11262460,Trader Choice,34.50%,32.65%,1.855%,3,Uptrend – Better,Spiked,Limited,Upside,Medium - Fading,Rising,Fragile_Caution,$0.026,$0.038,$0.014,$0.031,$0.025,1.385,Weak,Weak – Calm,Climbing,Improved,Strong,Caution,NA,Improved,Communication Services,Ordinary,Pentanet Limited Ordinary
5GN,0.055,0.051,0.15,1.850%,-1.790%,-36.780%,-44.440%,-57.69%,Bearish,45,Negative,0.926%,1.852%,-5.172%,-1.786%,-1.786%,-3.509%,-5.172%,-36.782%,0.000%,-26.667%,-60.714%,-57.692%,$0.055,$0.054,$0.058,$0.056,$0.056,$0.087,$0.075,$0.130,-16.31%,0.16%,-0.324,0.065,1.547,-0.042,2.318,42.37%,1369,2548,5.10%,58.30%,14525520,Trader Choice,13.90%,13.77%,0.131%,2,Fading – Breaking,Medium,Scarce,Fading,Spiked - Uptrend,Downside,Unstable_Weak,$0.055,$0.075,$0.035,$0.052,$0.054,1.311,Weak,Weak – Calm,Drop Phase,Inspect,Moderate,Exposed,Distressed Cheap,Weak,Information Technology,Ordinary,5G Networks Limited Ordinary
5GOV,51.49,50.405,53.94,-0.250%,-0.270%,-0.250%,-1.280%,-2.85%,Bearish,44,Negative,0.058%,-0.252%,-0.368%,-0.213%,-0.483%,-0.598%,-1.114%,-0.905%,0.665%,-1.549%,-1.737%,-3.251%,$51.520,$51.620,$51.680,$51.600,$51.740,$51.960,$52.300,$53.220,-12.52%,0.07%,-0.030,-0.010,3.939,-0.034,1.525,2.43%,1834,586,26.60%,17.80%,1,Trader Choice,30.20%,30.28%,-0.082%,13,Fading – Breaking,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$51.490,$57.006,$44.031,$48.280,$48.730,1.995,Recheck,Recheck – Drift,Fading,Inspect,Moderate,Assured,NA,Strongest,Financials ,ETF,Vaneck 5-10 Year Australian Government Bond ETF
6KA,0.89,0.55,1.09,7.230%,40.160%,27.140%,4.090%,N/A,Neutral,68,Positive,3.614%,7.229%,14.839%,15.584%,28.986%,30.882%,15.584%,20.270%,14.103%,-4.301%,0.000%,0.000%,$0.890,$0.830,$0.775,$0.770,$0.690,$0.740,$0.930,$0.890,39.57%,12.02%,0.284,0.083,1.761,-0.038,2.058,7.71%,652,450,42.20%,45.60%,154563500,Trader Choice,37.30%,36.00%,1.296%,3,Uptrend – Better,Medium,Scarce,Rising,Spiked - Surged,Neutral,Fragile_Weak,$0.890,$1.105,$0.785,$1.065,$0.825,1.755,Monitor,Recheck – Calm,Climbing,Improved,Strong,Caution,NA,Improved,Materials,CDI,"6K Additive, Inc. CDI 1:1 US Person Prohibited Excluding QIB"
88E,0.019,0.017,0.045,-5.000%,-5.000%,-17.390%,-11.630%,-17.39%,Bearish,46,Negative,0.000%,-5.000%,0.000%,0.000%,-5.000%,-5.000%,-9.524%,-17.391%,-17.391%,-5.000%,-7.317%,-19.149%,$0.019,$0.020,$0.019,$0.019,$0.020,$0.023,$0.020,$0.024,-14.19%,0.00%,-0.130,-0.031,1.773,0.001,1.724,22.58%,1168,2264,9.90%,44.30%,25288110,Stress-Drawdown,21.60%,21.37%,0.231%,2,Fading – Breaking,Low,Scarce,Neutral,Calm - Uptrend,Fading,Fragile_Weak,$0.019,$0.028,$0.010,$0.018,$0.018,1.512,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Caution,NA,Improved,Energy,Ordinary,88 Energy Limited Ordinary
88EOA,0.001,0.001,0.05,-93.330%,0.000%,-96.000%,N/A,N/A,Neutral,41,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,-50.000%,-90.000%,0.000%,-50.000%,0.000%,$0.001,$0.001,$0.001,$0.001,$0.001,$0.002,$0.001,$0.001,-0.48%,0.00%,-0.517,0.021,1.116,0.005,2.038,62.75%,2296,2087,3.80%,61.40%,0,Trader Choice,15.50%,15.19%,0.311%,1,Downtrend – Weak,Medium,Scarce,Neutral,Volatile - Sideways,Downside,Fragile_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,1.000,Weak,Weak – Calm,Drop Phase,Inspect,Moderate,Exposed,NA,Developing,Other,Option,88 Energy Limited $0.19 Option Expiring 15-Dec-2026
