Code,Close Price,52w Low,52w High,1 Week,1 Month,3 Month,6 Month,1 Year,Long-Term Trend,RSI (14),MACD,1 Day,RR Week 1,RR Week 2,RR Week 3,RR Week 4,RR Week 6,RR Week 8,RR Week 13,RR Week 19,RR Week 26,RR Week 39,RR Week 52,Price Close Today,Price Week 1,Price Week 2,Price Week 3,Price Week 4,Price Week 13,Price Week 26,Price Week 52,Trend RR,Over Extention Risk,Trend Score,Trend Move,Liquidity Score,Liquidity Move,Volatility Score,Upside Pressure Risk,Market Cap Rank,Ranking,Overall Momentum Score,Overall Risk,Market cap Measured,Exit Reason,Final Score,CFS Smooth,CFS Move,Micro Regime Period,Trend Category,Volatility Category,Liquidity Category,Micro Regime,Macro VT Regime,Micro R Smooth,Market Regime Category,Price Last Friday,Upper Price Limit,Lower Price Limit,Target Price Limit,Stop price Limit,Market Standing Score,Final Verdict,EMA Final Verdict,Momentum Category,Behavioural Classifier,Confidence State,Overall Risk Class,PE Valuation,Breakout  classifier ,Sector,TYPE,Company
1CGO,0.001,0.001,0.03,0.000%,-66.670%,N/A,N/A,N/A,Neutral,47,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,-80.000%,0.000%,0.000%,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,$0.005,$0.001,0.03%,0.00%,-0.025,-0.006,1.439,-0.003,2.191,57.51%,2296,1991,10.10%,61.50%,0,Stress-Drawdown,18.30%,19.35%,-1.048%,3,Fading – Soft,Medium,Scarce,Neutral,Volatile - Sideways,Fading,Unstable_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,1.000,Weak,Weak – Drift,Drop Phase,Inspect,Moderate,Exposed,NA,Improved,Other,Option,One Click Group Limited $0.03 Option Expiring 17-Nov-2026
1GOV,51.23,50.47,52.47,-0.100%,0.060%,0.570%,-0.100%,-1.86%,Bearish,46,Negative,0.049%,-0.214%,-0.214%,-0.098%,-0.292%,-0.098%,-0.117%,-0.156%,0.708%,-0.408%,-0.756%,-1.821%,$51.230,$51.340,$51.340,$51.280,$51.380,$51.310,$51.440,$52.180,-0.62%,0.07%,-0.003,-0.018,3.859,-0.069,1.326,1.34%,1834,1016,26.10%,17.70%,1,Trader Choice,28.00%,29.74%,-1.737%,13,Sideways – Breaking,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$51.230,$56.674,$44.951,$49.250,$48.590,1.995,Recheck,Recheck – Drift,Fading,Inspect,Weak,Assured,NA,Strongest,Financials ,ETF,Vaneck 1-5 Year Australian Government Bond ETF
1MC,0.03,0.015,0.11,0.000%,11.110%,11.110%,-28.570%,93.55%,Neutral,53,Positive,1.724%,0.000%,0.000%,-6.250%,-9.091%,20.000%,20.000%,11.111%,7.143%,-16.667%,-16.667%,100.000%,$0.030,$0.030,$0.030,$0.032,$0.033,$0.027,$0.036,$0.015,-1.30%,2.37%,0.108,-0.030,1.662,-0.024,2.167,17.04%,1417,1731,23.50%,49.10%,12810880,Stress-Drawdown,27.00%,26.37%,0.632%,1,Sideways – Calm,Medium,Scarce,Neutral,Spiked - Surged,Neutral,Fragile_Weak,$0.030,$0.044,$0.017,$0.032,$0.028,1.388,Weak,Weak – Calm,Fading,Inspect,Very Strong,Caution,NA,Developing,Materials,Ordinary,Morella Corporation Limited Ordinary
1TT,0.0015,0.001,0.019,50.000%,-25.000%,-62.500%,0.000%,-92.13%,Bearish,48,Negative,25.000%,0.000%,50.000%,-25.000%,-25.000%,-25.000%,-50.000%,-62.500%,50.000%,50.000%,-25.000%,-66.667%,$0.002,$0.002,$0.001,$0.002,$0.002,$0.004,$0.001,$0.005,-0.35%,3.17%,-0.266,0.003,2.476,0.156,3.686,64.30%,1580,2335,7.90%,66.60%,7879930,Trader Choice,18.80%,17.63%,1.168%,1,Fading – Weak,Volatile,Limited,Fading,Spiked - Uptrend,Fading,Unstable_Weak,$0.002,$0.002,$0.001,$0.001,$0.002,1.585,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Exposed,NA,Weak,Information Technology,Ordinary,Thrive Tribe Technologies Limited Ordinary
1TTO,0.001,0.001,0.003,0.000%,N/A,N/A,N/A,N/A,Neutral,41,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,0.67%,0.00%,-0.033,0.006,1.169,-0.003,1.464,7.83%,2296,1956,13.00%,38.90%,0,Stress-Drawdown,24.20%,23.74%,0.460%,7,Fading – Soft,Calm,Scarce,Neutral,Volatile - Sideways,Fading,Fragile_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,1.000,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Balanced,NA,Strongest,Other,Option,Thrive Tribe Technologies Limited $0.00 Option Expiring 15-Jun-2029
28BB,24.89,24.62,25.28,0.080%,0.240%,0.610%,-1.350%,N/A,Neutral,56,Positive,0.060%,0.080%,0.121%,0.282%,-0.040%,0.161%,0.161%,0.484%,0.974%,-0.120%,-0.480%,-1.426%,$24.890,$24.870,$24.860,$24.820,$24.900,$24.770,$24.920,$25.250,0.72%,0.28%,0.021,0.005,4.001,-0.160,1.660,1.42%,1834,627,42.00%,18.80%,1,Trader Choice,30.30%,31.74%,-1.442%,13,Sideways – Calm,Low,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$24.890,$29.683,$22.401,$26.626,$23.503,1.928,Recheck,Monitor – Drift,Climbing,Inspect,Moderate,Assured,NA,Improved,Financials ,ETF,BetaShares 2028 Fixed Term Corp Bond Active ETF
29BB,24.7,24.47,25.3,0.160%,-0.200%,-1.790%,N/A,N/A,Neutral,50,Negative,0.061%,0.000%,0.000%,0.000%,-0.081%,0.041%,-0.040%,0.488%,0.652%,-0.483%,-1.200%,-2.256%,$24.700,$24.700,$24.700,$24.700,$24.720,$24.580,$24.820,$25.270,-0.20%,0.15%,0.000,0.001,3.933,-0.002,1.481,0.87%,1834,1199,35.90%,17.30%,1,Trader Choice,30.80%,30.06%,0.743%,13,Sideways – Soft,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$24.700,$28.069,$22.230,$25.264,$23.434,1.927,Recheck,Weak – Calm,Stable,Inspect,Weak,Assured,NA,Strongest,Financials ,ETF,BetaShares 2029 Fixed Term Corp Bond Active ETF
29M,0.355,0.215,0.624,7.580%,44.900%,31.480%,-14.460%,13.01%,Bullish,66,Positive,2.206%,7.576%,14.516%,12.698%,36.538%,61.364%,33.962%,29.091%,54.348%,-12.346%,-8.974%,4.412%,$0.355,$0.330,$0.310,$0.315,$0.260,$0.275,$0.405,$0.340,-4.54%,14.95%,0.457,0.095,3.363,0.021,2.413,15.51%,376,171,55.70%,40.60%,595026000,Trader Choice,44.80%,42.76%,2.044%,3,Uptrend – Calm,Spiked,Standard,Upside,Spiked - Surged,Rising,Fragile_Caution,$0.355,$0.441,$0.320,$0.422,$0.308,3.070,Monitor,Recheck – Calm,Rising,Improved,Moderate,Balanced,NA,Improved,Materials,Ordinary,29METALS Limited Ordinary
30BB,24.57,24.23,25.47,-0.240%,-0.200%,0.940%,-2.150%,N/A,Bearish,47,Positive,-0.020%,-0.244%,-0.244%,-0.163%,-0.405%,-0.203%,-0.284%,0.000%,0.409%,-0.967%,-1.799%,-3.230%,$24.570,$24.630,$24.630,$24.610,$24.670,$24.570,$24.810,$25.390,-1.48%,0.04%,-0.006,-0.015,4.058,-0.176,1.774,3.63%,1834,599,28.30%,20.70%,1,Trader Choice,27.00%,29.49%,-2.486%,13,Sideways – Breaking,Low,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$24.570,$27.098,$21.788,$23.957,$23.074,1.927,Recheck,Recheck – Drift,Fading,Inspect,Fragile,Assured,NA,Improved,Financials ,ETF,BetaShares 2030 Fixed Term Corp Bond Active ETF
31BB,25.25,25.07,25.47,0.040%,-0.550%,N/A,N/A,N/A,Neutral,46,Positive,-0.217%,-0.198%,-0.276%,0.040%,0.040%,-0.473%,-0.551%,-0.591%,0.000%,0.000%,0.000%,0.000%,$25.250,$25.300,$25.320,$25.240,$25.240,$25.400,$25.250,$25.250,-4.83%,0.01%,-0.010,-0.009,3.823,-0.021,1.253,1.05%,1834,958,31.00%,17.90%,1,Trader Choice,36.60%,36.31%,0.293%,13,Fading – Soft,Calm,Available,Neutral,Volatile - Sideways,Neutral,Fragile_Weak,$25.250,$27.924,$22.725,$25.212,$23.369,1.930,Monitor,Recheck – Calm,Stable,Inspect,Moderate,Assured,NA,Strongest,Other,ETF,BetaShares 2031 Fixed Term Corp Bond Active ETF
3DA,0.25,0.185,0.42,13.640%,11.110%,-31.510%,-7.410%,-35.06%,Bearish,51,Negative,2.083%,13.636%,11.111%,13.636%,6.383%,-9.091%,-18.033%,-33.333%,-30.556%,0.000%,2.041%,-35.065%,$0.250,$0.220,$0.225,$0.220,$0.235,$0.375,$0.250,$0.385,-2.21%,2.98%,-0.281,0.167,1.911,-0.040,2.349,33.74%,556,474,7.20%,55.30%,228798500,Stress-Drawdown,16.40%,15.22%,1.181%,1,Fading – Soft,Medium,Limited,Neutral,Volatile - Downtrend,Downside,Fragile_Weak,$0.250,$0.275,$0.207,$0.235,$0.230,1.729,Weak,Weak – Calm,Drop Phase,Improved,Moderate,Exposed,NA,Developing,Industrials,CDI,Amaero Inc. CDI 40:1
3DP,0.028,0.027,0.062,-3.450%,-6.670%,-12.500%,-22.220%,-44.00%,Bearish,42,Negative,0.000%,-3.448%,-6.667%,-9.677%,-6.667%,0.000%,-3.448%,-6.667%,-12.500%,-41.667%,-33.333%,-44.000%,$0.028,$0.029,$0.030,$0.031,$0.030,$0.030,$0.048,$0.050,-31.18%,0.00%,-0.176,-0.060,1.813,-0.116,2.106,36.99%,1201,2382,7.70%,52.80%,22922950,Stress-Drawdown,15.00%,17.16%,-2.163%,1,Fading – Breaking,Medium,Scarce,Fading,Spiked - Uptrend,Fading,Unstable_Weak,$0.028,$0.041,$0.015,$0.026,$0.025,1.462,Weak,Weak – Drift,Drop Phase,Faded,Moderate,Caution,NA,Developing,Information Technology,Ordinary,Pointerra Limited Ordinary
3PL,0.35,0.185,0.7,11.110%,16.670%,20.690%,-44.880%,-43.09%,Neutral,67,Positive,0.000%,9.375%,20.690%,11.111%,9.375%,12.903%,11.111%,34.615%,27.273%,-28.571%,-43.548%,-43.089%,$0.350,$0.320,$0.290,$0.315,$0.320,$0.260,$0.490,$0.615,-2.04%,8.23%,0.127,0.128,1.602,0.234,2.581,27.60%,753,1575,24.80%,59.20%,95517280,Trader Choice,25.80%,22.03%,3.772%,1,Sideways – Calm,Spiked,Scarce,Rising,Volatile - Downtrend,Downside,Unstable_Weak,$0.350,$0.388,$0.308,$0.381,$0.329,1.521,Weak,Weak – Better,Fading,Improved,Very Strong,Exposed,Distressed Cheap,Improved,Consumer Discretionary,Ordinary,3P Learning Limited. Ordinary
49M,0.13,0.081,0.205,23.810%,46.070%,-3.700%,N/A,N/A,Neutral,63,Positive,4.167%,23.810%,13.043%,44.444%,42.857%,52.941%,32.653%,4.000%,-21.212%,0.000%,0.000%,0.000%,$0.130,$0.105,$0.115,$0.090,$0.091,$0.125,$0.130,$0.130,-6.47%,9.16%,0.201,0.176,2.752,0.095,2.943,25.05%,1555,422,44.10%,55.70%,8426420,Trader Choice,36.50%,31.53%,4.972%,1,Sideways – Better,Volatile,Fair,Upside,Spiked - Surged,Neutral,Unstable_Weak,$0.130,$0.150,$0.110,$0.146,$0.114,1.000,Recheck,Weak – Better,Climbing,Improved,Moderate,Exposed,NA,Improved,Materials,Ordinary,49 Metals Limited Ordinary
4DS,0.011,0.008,0.075,10.000%,-4.350%,0.000%,-8.330%,-57.69%,Bearish,52,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,10.000%,-15.385%,-8.333%,-60.714%,$0.011,$0.011,$0.011,$0.011,$0.011,$0.011,$0.013,$0.028,-0.16%,0.24%,-0.050,-0.001,1.888,-0.005,1.838,19.60%,1206,2063,13.70%,44.20%,22669890,Trader Choice,23.80%,23.60%,0.197%,14,Fading – Weak,Low,Limited,Neutral,Spiked - Uptrend,Neutral,Fragile_Weak,$0.011,$0.016,$0.006,$0.011,$0.010,1.552,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Caution,NA,Improved,Information Technology,Ordinary,4DS Memory Limited Ordinary
4DX,3.64,0.475,7.55,-4.960%,13.400%,-11.000%,-13.740%,658.33%,Bearish,45,Negative,0.000%,-4.961%,0.000%,-13.744%,0.275%,13.750%,-14.353%,-8.312%,-37.671%,-9.000%,112.865%,538.596%,$3.640,$3.830,$3.640,$4.220,$3.630,$3.970,$4.000,$0.570,-0.41%,3.54%,-0.033,-0.110,3.889,-0.029,2.734,41.71%,186,321,25.70%,32.70%,2183757000,Trader Choice,31.30%,32.97%,-1.674%,2,Fading – Soft,Spiked,Available,Neutral,Spiked - Surged,Fading,Unstable_Weak,$3.640,$4.004,$3.098,$3.534,$2.700,5.569,Recheck,Positive – Drift,Fading,Faded,Weak,Balanced,NA,Weak,Health Care,Ordinary,4DMEDICAL Limited Ordinary
4DXOB,2.95,0.9,6.45,-5.450%,22.920%,7.270%,-4.220%,N/A,Bearish,46,Negative,0.000%,-5.449%,1.724%,-15.473%,5.357%,15.686%,-16.193%,-11.411%,-44.129%,-4.839%,179.621%,0.000%,$2.950,$3.120,$2.900,$3.490,$2.800,$3.330,$3.100,$2.950,-0.22%,3.40%,-0.060,-0.109,1.031,-0.017,2.363,42.95%,2296,1209,11.80%,56.30%,0,Stress-Trailing Stop,21.30%,22.63%,-1.325%,2,Fading – Soft,Medium,Scarce,Neutral,Volatile - Sideways,Fading,Unstable_Weak,$2.950,$3.245,$2.415,$2.850,$2.845,1.655,Weak,Weak – Drift,Drop Phase,Faded,Strong,Exposed,NA,Developing,Other,Option,4DMEDICAL Limited $0.75 Option Expiring 01-Sep-2027
5GG,0.026,0.014,0.034,13.040%,73.330%,44.440%,-3.700%,-10.34%,Bullish,79,Positive,2.000%,13.043%,13.043%,13.043%,73.333%,73.333%,62.500%,30.000%,18.182%,-10.345%,13.043%,-10.345%,$0.026,$0.023,$0.023,$0.023,$0.015,$0.020,$0.029,$0.029,7.97%,14.39%,0.580,0.116,2.057,-0.139,2.587,15.24%,1474,208,48.40%,54.30%,10829290,Trader Choice,33.90%,32.26%,1.645%,3,Uptrend – Better,Spiked,Limited,Upside,Medium - Fading,Rising,Unstable_Weak,$0.026,$0.038,$0.014,$0.031,$0.024,1.385,Weak,Weak – Calm,Climbing,Inspect,Strong,Caution,NA,Improved,Communication Services,Ordinary,Pentanet Limited Ordinary
5GN,0.055,0.051,0.15,1.850%,-1.790%,-36.780%,-44.440%,-57.69%,Bearish,45,Negative,0.926%,1.852%,-5.172%,-1.786%,-1.786%,-3.509%,-5.172%,-36.782%,0.000%,-26.667%,-60.714%,-57.692%,$0.055,$0.054,$0.058,$0.056,$0.056,$0.087,$0.075,$0.130,-16.31%,0.16%,-0.324,0.065,1.548,-0.041,2.318,42.37%,1372,2550,5.10%,58.30%,14261420,Trader Choice,13.90%,13.77%,0.131%,2,Fading – Breaking,Medium,Scarce,Fading,Spiked - Uptrend,Downside,Unstable_Weak,$0.055,$0.075,$0.035,$0.052,$0.054,1.311,Weak,Weak – Calm,Drop Phase,Inspect,Moderate,Exposed,Distressed Cheap,Weak,Information Technology,Ordinary,5G Networks Limited Ordinary
5GOV,51.49,50.405,53.94,-0.250%,-0.270%,-0.250%,-1.280%,-2.85%,Bearish,44,Negative,0.049%,-0.252%,-0.368%,-0.213%,-0.483%,-0.598%,-1.114%,-0.905%,0.665%,-1.549%,-1.737%,-3.251%,$51.490,$51.620,$51.680,$51.600,$51.740,$51.960,$52.300,$53.220,-12.52%,0.07%,-0.030,-0.010,3.939,-0.034,1.525,2.43%,1834,587,26.60%,17.80%,1,Trader Choice,30.20%,30.28%,-0.082%,13,Fading – Breaking,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$51.490,$57.006,$44.031,$48.280,$48.730,1.995,Recheck,Recheck – Drift,Fading,Inspect,Moderate,Assured,NA,Strongest,Financials ,ETF,Vaneck 5-10 Year Australian Government Bond ETF
6KA,0.89,0.55,1.09,7.230%,40.160%,27.140%,4.090%,N/A,Neutral,68,Positive,3.614%,7.229%,14.839%,15.584%,28.986%,30.882%,15.584%,20.270%,14.103%,-4.301%,0.000%,0.000%,$0.890,$0.830,$0.775,$0.770,$0.690,$0.740,$0.930,$0.890,39.57%,12.02%,0.284,0.083,1.723,-0.076,2.058,7.71%,667,451,41.90%,45.80%,144143500,Trader Choice,36.90%,35.74%,1.156%,3,Uptrend – Better,Medium,Scarce,Rising,Spiked - Surged,Neutral,Fragile_Weak,$0.890,$1.103,$0.785,$1.064,$0.825,1.755,Monitor,Recheck – Calm,Climbing,Improved,Strong,Caution,NA,Improved,Materials,CDI,"6K Additive, Inc. CDI 1:1 US Person Prohibited Excluding QIB"
88E,0.019,0.017,0.045,-5.000%,-5.000%,-17.390%,-11.630%,-17.39%,Bearish,46,Negative,0.000%,-5.000%,0.000%,0.000%,-5.000%,-5.000%,-9.524%,-17.391%,-17.391%,-5.000%,-7.317%,-19.149%,$0.019,$0.020,$0.019,$0.019,$0.020,$0.023,$0.020,$0.024,-14.19%,0.00%,-0.130,-0.031,1.748,-0.024,1.724,22.58%,1167,2265,9.80%,44.50%,25288110,Stress-Drawdown,20.90%,20.91%,-0.014%,2,Fading – Breaking,Low,Scarce,Neutral,Calm - Uptrend,Fading,Fragile_Weak,$0.019,$0.028,$0.010,$0.018,$0.018,1.512,Weak,Weak – Drift,Drop Phase,Inspect,Strong,Caution,NA,Improved,Energy,Ordinary,88 Energy Limited Ordinary
88EOA,0.001,0.001,0.05,-93.330%,0.000%,-96.000%,N/A,N/A,Neutral,41,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,-50.000%,-90.000%,0.000%,-50.000%,0.000%,$0.001,$0.001,$0.001,$0.001,$0.001,$0.002,$0.001,$0.001,-0.48%,0.00%,-0.517,0.021,1.116,0.005,2.038,62.75%,2296,2089,3.80%,61.40%,0,Trader Choice,15.50%,15.19%,0.311%,1,Downtrend – Weak,Medium,Scarce,Neutral,Volatile - Sideways,Downside,Fragile_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,1.000,Weak,Weak – Calm,Drop Phase,Inspect,Moderate,Exposed,NA,Developing,Other,Option,88 Energy Limited $0.19 Option Expiring 15-Dec-2026
